OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
51.0,51.03,50.46,50.58,1608.24,81428.1985,508,435.09,22030.8381,202207
50.57,50.7,50.32,50.51,967.19,48837.7981,323,451.79,22815.8872,202207
50.56,50.8,50.35,50.48,1205.35,61005.7086,417,526.31,26639.677,202207
50.49,50.54,50.34,50.44,1292.25,65217.2797,408,732.41,36970.6157,202207
50.44,50.53,50.29,50.33,870.41,43866.524,239,270.05,13617.7854,202207
50.32,51.8,50.32,51.41,4075.88,208186.6296,1397,2359.49,120565.4031,202207
51.42,52.17,51.12,51.2,5703.98,294567.0558,2024,2558.81,132147.5549,202207
51.18,51.19,50.71,50.84,1233.08,62823.8778,447,559.02,28476.9661,202207
50.8,51.08,50.75,50.83,1076.45,54795.506,448,601.01,30602.6305,202207
50.84,51.29,50.82,51.15,1670.36,85410.9691,552,950.52,48608.7821,202207
51.15,51.33,51.01,51.2,1433.22,73356.9484,380,726.99,37215.2899,202207
51.21,51.27,50.88,50.91,1926.86,98360.665,393,820.76,41888.0414,202207
50.95,51.38,50.89,51.37,1328.36,67821.7358,360,746.05,38100.8194,202207
51.36,51.57,51.23,51.23,973.07,49998.7939,315,435.41,22379.8178,202207
51.22,51.28,51.09,51.17,544.98,27890.6467,207,303.68,15539.8843,202207
51.21,51.32,51.1,51.28,1170.98,60007.3327,301,741.27,37985.4871,202207
51.27,51.34,51.1,51.11,643.66,32984.4645,246,350.18,17944.5438,202207
51.11,51.32,51.11,51.21,761.1,38998.4717,213,541.26,27735.7249,202207
51.21,51.21,50.84,50.87,809.01,41252.3267,228,316.76,16151.9603,202207
50.92,51.12,50.92,51.07,458.97,23413.6837,167,286.22,14601.0012,202207
51.03,51.19,51.01,51.06,1090.38,55720.3355,327,571.63,29208.9467,202207
51.07,51.29,50.97,51.25,1307.17,66821.3234,451,1006.37,51462.3257,202207
51.24,51.44,51.1,51.44,1466.47,75189.9312,855,1184.99,60764.2771,202207
51.43,51.45,51.24,51.34,830.69,42663.4261,668,578.1,29691.7283,202207
51.36,51.38,51.04,51.06,652.53,33420.8002,254,372.07,19058.5058,202207
51.06,51.35,51.06,51.19,538.06,27545.0482,350,432.84,22155.6633,202207
51.19,51.35,51.07,51.29,751.15,38458.9562,322,389.99,19973.2327,202207
51.29,51.29,51.16,51.23,409.53,20967.1907,145,215.35,11026.8467,202207
51.22,51.22,51.03,51.1,601.61,30731.0904,175,359.38,18355.7166,202207
51.09,51.26,50.98,51.07,860.26,43945.214,218,353.85,18084.9738,202207
51.04,51.18,50.87,51.16,544.38,27758.939,178,288.45,14709.0767,202207
51.14,51.2,51.08,51.15,309.72,15839.1861,105,167.67,8575.6939,202207
51.13,51.17,51.11,51.14,237.31,12135.7317,66,81.93,4189.9817,202207
51.13,51.15,51.02,51.08,326.7,16694.626,99,123.8,6325.534,202207
51.08,51.24,51.06,51.22,544.85,27866.9349,144,329.84,16868.5169,202207
51.2,51.23,50.91,51.01,584.78,29857.0852,127,298.34,15225.1415,202207
50.99,51.1,50.84,50.88,483.19,24614.7814,129,251.35,12800.5349,202207
50.92,51.05,50.77,50.97,650.89,33124.4347,215,265.1,13490.0638,202207
50.97,51.0,50.74,50.83,454.6,23115.014,182,218.54,11112.101,202207
50.84,50.86,50.62,50.73,2507.9,127093.3194,239,342.24,17355.6551,202207
50.68,50.74,50.46,50.53,954.5,48264.7968,219,502.19,25388.6996,202207
50.55,50.63,50.43,50.5,396.08,20019.2615,115,209.08,10573.1411,202207
50.51,50.59,50.4,50.49,708.65,35785.2264,154,384.08,19408.3837,202207
50.47,50.69,50.47,50.63,1333.44,67532.3025,135,1184.53,60000.0001,202207
50.63,50.63,50.18,50.29,1467.34,73853.1719,222,179.25,9026.0578,202207
50.29,50.36,50.26,50.32,310.25,15607.2455,115,108.54,5459.2072,202207
50.33,50.33,49.64,49.67,2089.96,104402.5842,631,870.46,43471.1505,202207
49.66,49.66,49.26,49.41,1671.05,82619.1777,403,744.88,36835.1417,202207
49.41,49.44,49.13,49.21,1509.84,74416.2242,329,410.62,20232.5414,202207
49.19,49.28,48.89,49.12,1135.46,55723.9646,361,445.8,21879.8457,202207
49.12,49.15,48.91,48.98,330.7,16211.5737,160,89.39,4380.8307,202207
48.98,49.49,48.85,49.14,4028.48,198156.3287,579,3357.34,165184.5196,202207
