OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
99.67,100.86,99.59,100.27,38321.21,3839807.6593,5788,21240.51,2128409.0667,202203
100.28,100.54,99.76,100.49,24462.34,2450768.7709,3435,12137.81,1216425.4204,202203
100.49,101.09,100.42,100.53,26869.29,2708483.7956,4053,15034.16,1516004.4134,202203
100.53,100.69,99.49,99.74,20505.98,2051994.9902,3501,8976.2,897977.7084,202203
99.74,99.98,98.67,98.84,26304.13,2608104.7668,4779,11510.29,1141410.4961,202203
98.84,99.62,98.69,99.5,25855.81,2561798.8016,4456,18212.87,1804842.376,202203
99.49,99.77,98.79,99.35,21427.17,2127202.7093,3776,12058.85,1198035.9862,202203
99.32,99.32,98.89,99.1,12949.02,1283273.6596,2678,7137.3,707355.8078,202203
99.11,99.45,99.04,99.26,15026.97,1491019.8024,3036,10764.66,1068008.1339,202203
99.25,99.88,98.41,98.42,43156.64,4276688.4353,6886,20967.68,2079355.0974,202203
98.41,98.79,98.19,98.67,16330.28,1608416.7899,3032,10308.0,1015528.0451,202203
98.66,99.16,98.5,98.57,37418.04,3701423.1138,3161,15082.9,1491337.7543,202203
98.57,98.69,98.21,98.3,13227.57,1302275.0551,2182,7324.28,721178.4165,202203
98.3,98.33,97.24,97.37,29142.58,2850624.5163,5469,10961.27,1071733.6798,202203
97.37,97.59,97.04,97.15,23269.19,2263143.5485,5095,13996.49,1361568.9452,202203
97.15,97.75,97.07,97.64,22335.37,2174467.3785,3398,14651.94,1426919.0034,202203
97.63,97.97,97.56,97.79,14487.05,1416113.5299,2756,9827.36,960689.5766,202203
97.78,97.79,97.18,97.32,13114.3,1277924.228,2534,6770.28,659706.2716,202203
97.32,97.59,97.19,97.27,13096.38,1275204.6027,2824,8031.67,782029.5437,202203
97.28,97.37,97.11,97.17,9590.76,932559.7933,1818,4749.82,461851.7496,202203
97.17,97.68,96.85,97.5,12687.93,1234061.2953,2385,7327.39,713187.8774,202203
97.51,97.67,97.28,97.51,6307.14,614831.8453,985,3660.91,356902.9626,202203
97.52,97.64,97.21,97.39,5401.68,526386.34,835,2646.78,257899.5561,202203
97.38,97.38,96.73,96.94,11538.1,1119025.8634,1804,4927.63,477983.8435,202203
96.93,97.14,96.83,96.95,7112.38,690099.6599,1346,3425.06,332350.5269,202203
96.96,96.96,96.49,96.6,17564.38,1697848.5379,2850,6435.18,622285.4992,202203
96.6,97.05,96.41,96.94,13908.31,1345755.1998,2419,7963.86,770585.2685,202203
96.93,97.36,96.46,97.2,12452.51,1206881.4625,2363,6567.55,636516.4731,202203
97.2,97.31,97.07,97.18,4980.45,484086.4826,1428,3019.76,293531.8992,202203
97.19,97.24,96.61,96.75,7507.65,727799.7271,1475,3088.3,299345.7491,202203
96.75,96.83,96.34,96.8,8608.77,831296.5142,2021,4606.67,444846.2882,202203
96.79,96.95,96.54,96.54,5629.17,544803.6022,1411,2824.39,273314.8125,202203
96.55,96.75,96.4,96.74,6225.06,601518.5218,1462,4047.0,391050.7839,202203
96.75,96.86,96.68,96.79,4823.35,466678.5408,1419,3168.89,306608.834,202203
96.78,96.95,96.67,96.73,4597.67,444991.2588,1313,2182.15,211218.5244,202203
96.72,97.1,96.69,96.93,6477.01,628083.1616,1402,3381.17,327886.0284,202203
96.93,96.96,96.64,96.66,5362.56,519051.5581,718,2494.56,241453.6502,202203
96.66,96.91,95.97,96.22,41499.24,3994105.2946,2305,15682.51,1508901.5616,202203
