OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
33.76,33.81,33.5,33.51,62702.2,2104049.9013,2970,27883.19,936148.2262,202207
33.51,33.77,33.47,33.76,65449.8,2196930.2046,2650,20651.36,693929.4613,202207
33.76,33.94,33.58,33.63,35022.94,1183405.9368,2273,20883.9,705680.8954,202207
33.63,33.92,33.57,33.86,33408.39,1127849.6406,2133,16658.29,562709.1072,202207
33.85,33.97,33.75,33.78,23834.13,807034.7074,1408,12644.66,428180.7092,202207
33.78,34.95,33.76,34.64,149726.56,5149702.7608,8925,93697.42,3221520.4221,202207
34.67,35.21,34.61,34.79,147130.72,5135816.9226,9082,74955.84,2616485.9942,202207
34.78,34.8,34.3,34.41,86897.31,2998858.3625,5384,40696.09,1404175.7426,202207
34.41,34.67,34.35,34.48,49195.23,1698514.7569,2907,19626.57,678041.5078,202207
34.48,34.79,34.43,34.65,44114.85,1529368.9023,2793,23131.3,801841.1743,202207
34.65,34.79,34.53,34.63,41326.39,1432554.1458,2040,18323.04,635228.5765,202207
34.61,34.7,34.4,34.49,55783.86,1926805.1429,2716,20496.64,708143.4111,202207
34.5,34.98,34.41,34.89,54064.08,1875753.8072,3056,31423.5,1091169.424,202207
34.89,35.06,34.71,34.72,48644.94,1697499.895,3013,27288.15,952418.0798,202207
34.71,34.75,34.53,34.62,20850.51,722151.3025,1548,9589.12,332190.9231,202207
34.63,34.76,34.54,34.73,24544.17,850350.76,1353,12901.18,447143.4253,202207
34.74,34.79,34.56,34.56,24018.44,833575.4585,1340,9543.15,331488.9616,202207
34.57,35.0,34.54,35.0,30747.8,1070442.5367,1781,19535.42,680321.1634,202207
34.99,35.01,34.58,34.64,26546.81,922636.6055,1616,9158.27,318286.5252,202207
34.63,34.86,34.55,34.79,19144.36,663975.9821,1283,10114.49,350798.5554,202207
34.79,35.03,34.75,34.96,50437.57,1761633.9613,2490,33524.93,1170934.7231,202207
34.96,35.03,34.83,34.98,22073.57,771521.551,1365,11487.2,401701.4263,202207
34.98,35.07,34.9,35.0,26069.18,911734.059,1224,9552.11,334213.9123,202207
34.99,35.02,34.85,34.92,13833.35,483224.2491,1027,6057.76,211683.5036,202207
34.93,35.01,34.9,34.94,12217.54,427130.7031,865,5166.15,180622.398,202207
34.94,35.4,34.93,35.29,41900.49,1474085.1934,2302,23434.01,824258.5712,202207
35.3,35.4,35.1,35.28,28220.39,994580.4053,2000,15392.76,542443.4988,202207
35.27,35.27,35.12,35.14,19629.67,690680.6166,1277,9716.16,341793.376,202207
35.14,35.14,34.93,35.02,17031.66,596396.7003,1429,6900.69,241593.93,202207
35.04,35.13,35.0,35.04,17147.44,601202.4887,1060,10170.91,356583.4694,202207
35.03,35.05,34.83,34.88,26615.77,929048.813,1429,10440.37,364555.2581,202207
34.87,34.92,34.86,34.88,14756.12,514795.6072,806,5227.91,182407.8789,202207
34.89,34.98,34.85,34.93,10228.47,357200.868,648,3659.06,127770.5068,202207
34.94,34.96,34.76,34.8,21854.89,761596.0716,1438,6950.59,242203.5329,202207
34.8,35.0,34.77,34.97,26053.1,908812.8143,1243,14432.27,503328.8998,202207
34.98,34.99,34.74,34.83,20972.33,731126.4539,1242,8772.17,305778.4498,202207
34.82,34.83,34.58,34.67,26008.6,902142.7256,1761,10228.86,354759.7751,202207
34.67,34.77,34.57,34.66,26115.25,905621.1508,1597,11906.85,412881.7895,202207
34.66,34.72,34.53,34.58,17215.89,596109.0948,1361,7838.4,271464.2387,202207
34.57,34.63,34.47,34.49,18883.2,652411.8004,1392,7920.76,273701.5099,202207
34.5,34.59,34.39,34.46,20093.14,692502.361,1413,10053.81,346582.8734,202207
34.46,34.52,34.34,34.4,16434.27,565568.1995,1172,8330.89,286776.7467,202207
34.39,34.41,34.23,34.34,21331.64,732071.803,1444,11142.32,382468.839,202207
34.34,34.49,34.33,34.42,19526.01,671881.6184,1222,12190.3,419452.685,202207
34.42,34.44,34.26,34.3,9201.08,316029.4583,760,4419.57,151809.5281,202207
34.3,34.4,34.3,34.36,6763.43,232343.3345,520,2857.8,98180.2827,202207
34.36,34.36,33.88,33.92,62015.4,2112886.0641,3785,21570.3,734518.7269,202207
33.93,33.93,33.64,33.66,55701.82,1880265.5332,3667,27553.67,929996.6541,202207
33.65,33.76,33.4,33.46,53532.65,1796541.3038,3356,21394.3,718873.2664,202207
33.46,33.65,33.4,33.6,40554.78,1358604.2859,2852,24391.29,817341.3805,202207
33.59,33.68,33.45,33.54,23045.36,773457.4597,1667,8919.5,299390.9378,202207
33.55,33.63,33.36,33.38,35243.74,1181384.6882,2363,13069.25,438322.8944,202207
33.38,33.55,33.35,33.38,15912.48,532052.9974,1523,7415.3,247931.5612,202207
33.37,33.41,33.19,33.2,28745.93,956443.4001,2030,10414.25,346476.9065,202207
33.21,33.62,33.2,33.46,43601.82,1459298.3873,3133,24395.17,816355.238,202207
33.47,33.52,33.18,33.21,24832.2,828459.2401,2001,11532.21,384836.9406,202207
33.21,33.33,32.95,33.07,60247.07,1997505.5334,3094,27046.66,896891.5721,202207
33.07,33.13,32.45,32.57,246557.19,8049388.3878,5102,68997.78,2249472.3946,202207
32.57,32.73,32.46,32.63,54194.94,1767549.6647,2989,30199.18,985192.4604,202207
32.63,32.68,32.57,32.57,21852.7,712986.5514,1260,13973.71,455944.1233,202207
32.56,32.69,32.48,32.51,24544.37,799777.8032,1662,12624.65,411403.1845,202207
32.5,32.73,32.48,32.7,22144.99,722394.0512,1251,12942.22,422252.7663,202207
32.7,32.73,32.53,32.68,16869.02,550725.8443,1169,7706.12,251625.5686,202207
