OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.97,10.02,9.95,10.0,25797.23,257812.335,641,11161.38,111593.6532,202301
10.01,10.02,9.96,9.96,4853.72,48499.2888,202,1758.41,17588.7489,202301
9.97,9.98,9.94,9.95,9929.94,98846.4579,271,4477.25,44589.1167,202301
9.95,9.98,9.93,9.97,14293.56,142238.8912,354,8492.06,84504.1847,202301
9.97,10.01,9.96,9.98,6189.59,61793.6616,204,2749.3,27446.874,202301
9.99,10.02,9.98,10.02,11399.48,114105.3266,280,6389.1,63956.4136,202301
10.01,10.02,9.97,9.98,3229.92,32281.048,149,421.65,4213.3781,202301
9.98,9.98,9.94,9.97,19192.98,191167.6624,464,10388.08,103489.839,202301
9.97,9.97,9.94,9.95,7376.54,73416.9424,179,2798.38,27875.2996,202301
9.95,9.99,9.95,9.98,7111.63,70906.7246,221,5086.04,50713.3275,202301
9.98,10.0,9.97,10.0,11130.82,111135.7072,239,5648.09,56405.3183,202301
9.99,10.01,9.98,9.99,5974.26,59721.0029,196,2652.09,26513.7782,202301
9.99,10.0,9.98,9.99,5197.27,51924.6783,152,2882.83,28803.6163,202301
10.0,10.04,10.0,10.04,6093.13,61041.1497,203,4036.24,40432.4978,202301
10.04,10.06,10.01,10.01,17399.81,174842.8875,393,10891.15,109456.8874,202301
10.01,10.05,10.01,10.04,7530.14,75550.9409,198,4198.82,42132.3006,202301
10.03,10.04,10.02,10.03,5122.95,51381.6492,113,2044.04,20501.7512,202301
10.04,10.06,10.03,10.05,28875.37,289982.305,313,16091.88,161624.8855,202301
10.06,10.07,10.04,10.06,14003.53,140774.8409,271,4973.57,50019.9176,202301
10.05,10.07,10.04,10.05,7839.5,78802.7083,187,2113.51,21245.9894,202301
10.05,10.07,10.04,10.04,9301.84,93577.7919,248,3637.7,36603.9164,202301
10.04,10.05,10.03,10.05,4892.56,49118.8778,114,2300.27,23095.7731,202301
10.05,10.05,10.02,10.04,5388.0,54051.3483,145,2253.77,22612.1028,202301
10.03,10.05,10.03,10.04,6653.72,66802.1634,139,3591.22,36058.3144,202301
10.04,10.04,10.0,10.01,15357.95,153895.0342,129,1030.01,10327.2577,202301
10.0,10.03,10.0,10.03,6451.56,64633.2676,141,4896.45,49057.5949,202301
10.03,10.07,10.03,10.07,6523.97,65574.7352,197,3316.36,33341.2455,202301
10.06,10.09,10.05,10.06,9500.87,95647.9871,260,6310.54,63536.6298,202301
10.06,10.06,10.03,10.05,3914.23,39330.4961,140,1507.93,15152.033,202301
10.04,10.06,10.03,10.06,5139.76,51678.9304,160,2891.03,29072.9675,202301
10.06,10.07,10.05,10.07,1836.08,18475.143,78,1382.11,13909.643,202301
10.06,10.07,10.04,10.04,3133.34,31502.6863,111,1531.84,15397.0999,202301
10.05,10.05,10.03,10.04,5049.39,50668.946,125,2177.6,21858.6051,202301
10.04,10.04,10.01,10.02,3271.27,32815.4267,111,2295.95,23040.3931,202301
10.02,10.02,10.01,10.01,2119.42,21221.7303,93,728.29,7293.2422,202301
10.02,10.03,10.01,10.02,3317.67,33241.6611,88,1594.8,15980.0156,202301
10.02,10.02,9.98,9.99,6604.77,66062.8969,249,3928.88,39312.8811,202301
10.0,10.01,9.98,9.99,4191.4,41889.372,151,1833.82,18334.8085,202301
9.99,9.99,9.94,9.96,18968.46,188884.5334,480,6068.44,60453.8431,202301
9.95,9.96,9.91,9.92,12195.96,121123.6955,440,5557.39,55207.6475,202301
9.93,9.97,9.93,9.95,8805.31,87605.8292,291,4843.23,48184.9385,202301
9.95,9.98,9.95,9.96,4033.48,40194.8511,171,2494.86,24859.0835,202301
9.96,9.97,9.94,9.96,2859.75,28468.4974,107,537.27,5348.1873,202301
9.96,9.96,9.95,9.96,842.9,8389.8678,45,301.28,3000.7488,202301
9.96,9.97,9.94,9.96,4266.11,42466.9344,131,2675.81,26640.2546,202301
9.96,9.97,9.93,9.95,2967.56,29536.9517,132,1619.93,16130.6835,202301
9.94,9.98,9.93,9.98,8805.84,87727.3781,197,7970.24,79417.1373,202301
