OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
21.88,21.95,21.86,21.95,7822.58,171321.9416,374,3597.43,78796.8319,202303
21.95,21.96,21.78,21.79,12899.39,281834.6274,606,5422.44,118530.543,202303
21.79,21.9,21.78,21.88,15381.17,336186.0964,604,8420.03,184001.9831,202303
21.88,21.95,21.88,21.93,14534.34,318592.5199,518,6212.15,136158.2095,202303
21.93,22.0,21.92,21.98,10293.46,226087.5762,505,4518.05,99259.7438,202303
21.98,22.0,21.92,21.92,10358.69,227576.1692,477,5160.3,113396.4335,202303
21.92,22.0,21.92,21.95,9262.85,203466.2905,466,4136.86,90876.0755,202303
21.95,21.98,21.91,21.93,3679.61,80758.3878,283,936.61,20562.6316,202303
21.93,21.94,21.83,21.83,11082.7,242405.5103,433,4052.34,88636.7449,202303
21.83,21.84,21.71,21.71,19795.71,431214.9425,864,7963.75,173443.4996,202303
21.71,21.76,21.65,21.69,46699.3,1012850.0658,1681,18261.02,396003.9327,202303
21.69,21.76,21.66,21.76,14283.31,310211.6061,487,6315.7,137160.2335,202303
21.75,21.82,21.73,21.78,13829.82,301322.8841,430,6829.3,148790.4916,202303
21.78,21.81,21.75,21.76,6297.46,137193.6926,306,2775.63,60479.6839,202303
21.76,21.85,21.76,21.85,7570.77,165114.3308,332,4111.78,89645.3099,202303
21.84,21.85,21.8,21.81,5546.67,121102.6343,257,2391.45,52219.7775,202303
21.8,21.83,21.78,21.82,5774.7,125916.311,240,2548.76,55572.4251,202303
21.82,21.85,21.79,21.85,9162.86,199819.5798,265,4951.65,108022.1085,202303
21.85,22.02,21.85,22.01,12657.13,278059.8786,1071,6211.61,136442.295,202303
22.01,22.03,21.94,21.97,27328.91,600545.6195,798,11486.94,252400.0079,202303
21.98,21.98,21.91,21.95,6711.51,147220.8721,368,2911.46,63868.1878,202303
21.95,21.98,21.92,21.97,2829.05,62106.3468,214,1375.37,30197.7235,202303
21.96,22.03,21.95,21.98,8323.89,183122.8716,407,4003.05,88050.5654,202303
21.97,22.01,21.95,21.97,9691.96,213054.1765,404,6585.62,144759.8632,202303
21.98,22.05,21.98,21.99,4336.02,95465.2858,413,2088.77,45988.0443,202303
21.98,22.0,21.96,21.98,2406.59,52885.8912,196,938.07,20618.8561,202303
21.98,22.04,21.98,22.03,6865.68,151197.5592,247,4813.21,105987.4313,202303
22.03,22.04,22.02,22.04,4582.33,100921.5214,170,1690.3,37236.6095,202303
22.03,22.05,21.99,21.99,7947.54,174990.7233,180,3226.52,71106.8299,202303
21.99,22.04,21.99,22.01,5385.72,118583.6629,176,4425.04,97424.3776,202303
22.01,22.06,21.99,22.05,6148.2,135381.8947,230,1198.5,26413.1783,202303
22.06,22.09,22.04,22.05,4248.55,93767.7808,282,3377.89,74552.9962,202303
22.04,22.09,22.04,22.07,4607.92,101671.4242,252,2039.77,45008.0457,202303
22.06,22.1,22.06,22.07,2496.58,55123.6752,161,2016.68,44530.1594,202303
22.07,22.12,22.07,22.11,6064.06,133915.3648,275,4773.34,105410.8774,202303
22.12,22.16,22.09,22.15,14053.89,310961.8995,520,8798.65,194679.3561,202303
22.15,22.16,22.12,22.15,2907.9,64370.0124,158,1710.62,37865.109,202303
22.14,22.17,22.11,22.11,6293.54,139388.1308,353,1473.07,32628.5104,202303
22.11,22.25,22.09,22.24,14269.02,316531.6082,780,7967.12,176703.1744,202303
22.24,22.39,22.23,22.3,25168.47,561716.2655,1972,14937.09,333315.2169,202303
22.31,22.34,22.25,22.26,11729.78,261503.1427,543,6753.35,150558.0116,202303
22.27,22.32,22.25,22.28,9643.96,214950.7515,469,5431.94,121056.237,202303
22.29,22.34,22.28,22.33,3168.67,70720.8188,247,1653.56,36907.9337,202303
22.33,22.41,22.33,22.35,9406.93,210525.5447,475,6750.07,151089.6418,202303
22.35,22.38,22.34,22.37,4481.6,100204.9045,177,2093.45,46811.5297,202303
22.37,22.39,22.28,22.3,6378.73,142398.064,300,2258.07,50378.8166,202303
22.3,22.33,22.28,22.28,22697.85,506014.8765,452,12595.36,280841.7549,202303
22.28,22.34,22.28,22.32,10393.64,231851.9705,228,9157.47,204289.6239,202303
22.33,22.37,22.31,22.31,4996.43,111648.8116,242,2635.37,58899.1511,202303
22.31,22.33,22.31,22.31,2906.76,64876.6805,114,1506.16,33617.6579,202303
22.31,22.33,22.3,22.3,2803.45,62547.3521,154,423.48,9451.0101,202303
22.31,22.37,22.3,22.32,8269.35,184549.6216,260,3208.06,71620.5489,202303
22.34,22.38,22.32,22.36,8459.82,189129.3149,278,5665.42,126657.3533,202303
22.36,22.37,22.3,22.31,10356.04,231294.8219,298,3061.78,68394.6444,202303
22.32,22.37,22.3,22.33,7544.33,168437.4285,247,2081.37,46500.1621,202303
22.33,22.37,22.32,22.34,1910.01,42677.258,156,897.68,20057.0227,202303
22.35,22.37,22.32,22.33,3305.01,73863.5511,160,1600.87,35793.9757,202303
22.33,22.55,22.33,22.54,16662.75,374471.9275,1243,12529.1,281625.2402,202303
22.55,22.64,22.54,22.63,22414.64,506301.9174,1281,13679.74,309008.821,202303
22.63,22.65,22.58,22.62,10830.66,244995.0006,637,6996.71,158278.2844,202303
22.62,22.68,22.59,22.61,11458.02,259207.0964,717,5783.23,130845.2155,202303
22.61,22.66,22.61,22.63,5324.14,120547.4448,281,3334.63,75501.659,202303
22.64,22.65,22.54,22.54,6657.83,150408.0969,350,474.93,10739.5645,202303
22.54,22.58,22.5,22.5,4478.21,100925.753,299,1392.92,31435.2349,202303
22.5,22.55,22.47,22.5,5097.18,114677.4032,430,2147.13,48323.4267,202303
22.5,22.54,22.47,22.5,5377.04,120997.2221,341,3243.89,73008.886,202303
22.5,22.53,22.48,22.5,1532.11,34477.6883,198,544.57,12257.2789,202303
22.5,22.53,22.47,22.53,3163.34,71169.7273,273,1452.43,32681.9221,202303
22.53,22.55,22.49,22.51,7616.84,171488.0001,376,3316.58,74672.8653,202303
22.51,22.52,22.47,22.49,5080.93,114256.9293,204,1893.77,42591.3718,202303
22.49,22.54,22.49,22.51,3823.19,86078.8581,188,2973.94,66953.6165,202303
22.51,22.54,22.49,22.52,3124.23,70369.761,227,2282.51,51412.059,202303
22.53,22.56,22.5,22.5,5393.41,121519.0067,285,2323.87,52369.312,202303
22.5,22.53,22.49,22.51,3848.9,86662.997,217,2331.86,52510.347,202303
22.52,22.62,22.52,22.58,15568.44,351661.6698,467,8439.42,190605.643,202303
22.57,22.6,22.55,22.55,4966.33,112136.797,214,1727.08,39003.6579,202303
22.55,22.56,22.52,22.54,5282.3,119075.0111,187,2622.88,59131.042,202303
22.55,22.58,22.53,22.57,4029.89,90901.8741,181,2089.14,47116.7185,202303
22.58,22.63,22.56,22.63,8335.7,188463.4452,291,6426.66,145318.9826,202303
22.63,22.63,22.59,22.62,12454.6,281671.9319,297,6855.75,154999.8192,202303
22.63,22.63,22.6,22.61,4705.65,106440.3013,167,1798.08,40672.6777,202303
22.62,22.65,22.57,22.57,17216.5,389620.9385,472,13664.33,309248.7245,202303
22.58,22.65,22.57,22.6,10200.12,230753.4081,341,3852.88,87091.5297,202303
22.6,22.64,22.59,22.6,3653.67,82620.4055,206,1343.11,30378.2058,202303
22.6,22.61,22.57,22.58,7518.02,169817.8438,212,4307.21,97300.448,202303
22.59,22.59,22.56,22.57,5917.21,133561.8631,217,1919.21,43314.1163,202303
22.58,22.66,22.58,22.64,5739.76,129824.4297,278,3572.73,80811.5358,202303
22.63,22.66,22.59,22.6,4994.09,113002.924,301,2548.96,57682.2433,202303
22.6,22.63,22.59,22.62,3941.29,89123.4516,215,1756.03,39713.0019,202303
22.62,22.67,22.61,22.64,10744.35,243415.2029,373,8099.59,183497.738,202303
22.65,22.67,22.61,22.62,3375.49,76450.2804,192,1543.98,34981.4713,202303
22.61,22.62,22.58,22.59,1348.5,30473.7384,187,395.88,8947.1333,202303
22.6,22.64,22.6,22.64,2036.76,46059.2321,158,1205.96,27274.7019,202303
22.63,22.65,22.6,22.6,3065.29,69364.5119,172,997.23,22573.4067,202303
22.6,22.63,22.6,22.61,3707.33,83826.5295,164,729.36,16493.4106,202303
22.6,22.61,22.57,22.58,4012.33,90599.0461,174,665.31,15030.9729,202303
22.59,22.63,22.54,22.61,8134.03,183597.9268,444,3674.96,83005.2582,202303
22.62,22.65,22.6,22.63,5518.98,124834.329,259,1522.91,34464.1779,202303
22.62,22.67,22.61,22.65,6988.16,158239.706,295,5531.41,125268.2182,202303
22.65,22.67,22.6,22.63,7743.91,175315.6799,275,3738.27,84639.5308,202303
