OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.336,0.336,0.3335,0.3341,307455.0,102926.5894,530,111662.0,37403.6895,202208
0.334,0.3345,0.3336,0.334,178405.0,59593.6516,388,79004.0,26394.3723,202208
0.3341,0.3347,0.3339,0.3343,269265.0,90019.2817,405,168597.0,56371.7199,202208
0.3344,0.3364,0.3343,0.3344,283792.0,95090.0557,449,133164.0,44615.7965,202208
0.3348,0.3359,0.3344,0.3358,148735.0,49821.1386,288,88272.0,29574.0182,202208
0.336,0.3363,0.335,0.3355,526539.0,176679.3656,745,231905.0,77829.5542,202208
0.3355,0.3373,0.3355,0.3369,372848.0,125511.3218,438,257302.0,86607.9383,202208
0.3368,0.3377,0.3365,0.3372,98106.0,33078.0842,175,49903.0,16829.825,202208
0.3374,0.338,0.3372,0.3376,76063.0,25689.034,129,43872.0,14819.6706,202208
0.3378,0.3379,0.3373,0.3376,102255.0,34532.5483,141,74352.0,25110.7399,202208
0.3378,0.3386,0.3376,0.3386,85021.0,28736.1752,146,59741.0,20197.5948,202208
0.3386,0.3393,0.3386,0.3392,114436.0,38794.2994,172,63794.0,21624.9435,202208
0.339,0.3391,0.3379,0.3388,135049.0,45738.0171,184,86466.0,29290.768,202208
0.3388,0.3392,0.3385,0.3389,442201.0,149803.143,338,399875.0,135463.3322,202208
0.3389,0.3408,0.3389,0.3407,197084.0,67005.5817,303,150305.0,51114.5196,202208
0.3407,0.3418,0.3399,0.3417,322348.0,109935.6872,408,153077.0,52221.4383,202208
0.3416,0.3417,0.3411,0.3417,61611.0,21035.5715,89,39577.0,13514.0781,202208
0.3417,0.343,0.3414,0.343,196076.0,67156.2358,252,154447.0,52895.7057,202208
0.3432,0.3434,0.3423,0.3428,183560.0,62965.2171,269,106651.0,36590.6074,202208
0.3428,0.343,0.3422,0.343,119734.0,41028.3805,175,67580.0,23162.839,202208
0.3429,0.3435,0.3424,0.3429,168884.0,57909.3618,220,95726.0,32833.2481,202208
0.3429,0.3431,0.3419,0.342,78092.0,26754.2081,126,27481.0,9421.0278,202208
0.3421,0.3424,0.3415,0.3416,114289.0,39076.5445,119,23723.0,8111.102,202208
0.3416,0.3421,0.341,0.3421,256463.0,87586.6766,240,97015.0,33147.9745,202208
0.3422,0.344,0.3421,0.3439,149690.0,51371.6278,225,114836.0,39409.8354,202208
0.344,0.3441,0.3421,0.3423,141750.0,48685.0013,229,73133.0,25112.0408,202208
0.3423,0.3431,0.3419,0.343,131105.0,44892.814,144,90833.0,31101.8055,202208
0.343,0.3436,0.3426,0.3427,56822.0,19496.9056,98,24798.0,8507.0899,202208
0.3427,0.3427,0.3416,0.3417,71201.0,24363.2059,96,38746.0,13265.1656,202208
0.3416,0.3424,0.3415,0.342,104832.0,35840.0876,165,37763.0,12911.1606,202208
0.3421,0.3424,0.3419,0.342,99704.0,34107.4636,123,30861.0,10561.1467,202208
0.3416,0.3416,0.3402,0.3405,296819.0,101122.6534,394,106642.0,36319.1297,202208
0.3404,0.3407,0.3399,0.3401,172686.0,58730.1007,144,42293.0,14384.34,202208
0.3402,0.3405,0.3397,0.3397,101129.0,34401.3636,118,60147.0,20461.4136,202208
0.3397,0.3413,0.3397,0.341,94289.0,32098.1911,182,73294.0,24950.2491,202208
