OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2885,0.2895,0.2881,0.2895,112657.0,32514.434,121,94835.0,27373.0965,202209
0.2896,0.2903,0.2895,0.2903,52735.0,15292.7128,109,33634.0,9755.5925,202209
0.2903,0.2905,0.29,0.2904,49411.0,14337.8806,60,14140.0,4104.8851,202209
0.2903,0.2907,0.2894,0.2894,112596.0,32676.0394,119,19033.0,5524.4901,202209
0.2894,0.2896,0.289,0.289,15566.0,4502.4405,41,8938.0,2585.3846,202209
0.2889,0.2897,0.2889,0.2894,26749.0,7741.6899,33,10756.0,3113.1249,202209
0.2894,0.2897,0.2889,0.2889,43182.0,12495.9109,47,29010.0,8394.3151,202209
0.289,0.2892,0.2869,0.287,160183.0,46068.8039,209,64578.0,18590.8568,202209
0.2871,0.2872,0.2858,0.286,349290.0,100037.1045,433,227819.0,65260.3282,202209
0.2859,0.2868,0.2857,0.2867,206059.0,59002.5321,295,122665.0,35123.3353,202209
0.2866,0.287,0.2859,0.2865,127938.0,36649.5013,158,46066.0,13195.6963,202209
0.2866,0.2879,0.2866,0.2875,50521.0,14517.7453,78,13016.0,3739.9224,202209
0.2875,0.2879,0.2874,0.2875,62359.0,17935.6931,93,36310.0,10444.8563,202209
0.288,0.2882,0.2878,0.288,23164.0,6671.7616,40,11436.0,3293.987,202209
0.2877,0.2879,0.2872,0.2872,17125.0,4925.5152,34,6097.0,1753.2254,202209
0.2872,0.2882,0.2872,0.288,27028.0,7775.3146,83,9791.0,2816.351,202209
0.2879,0.2885,0.2876,0.2884,60362.0,17377.774,63,31608.0,9102.0878,202209
0.2884,0.2888,0.2884,0.2887,26532.0,7658.8837,53,13310.0,3842.4998,202209
0.2886,0.2888,0.2883,0.2887,31202.0,9001.3881,48,22796.0,6575.9427,202209
0.2888,0.2892,0.2888,0.289,57233.0,16539.5351,80,21092.0,6093.333,202209
0.289,0.2892,0.2889,0.2892,11619.0,3359.1799,21,554.0,160.129,202209
0.2893,0.2894,0.2889,0.289,52131.0,15075.7283,56,24728.0,7153.8971,202209
0.2891,0.2894,0.289,0.2892,17737.0,5130.147,29,5248.0,1518.1352,202209
0.2892,0.2893,0.2889,0.2889,16123.0,4662.3956,27,6679.0,1931.7049,202209
0.289,0.2896,0.2889,0.2895,61535.0,17802.0343,67,22604.0,6537.5426,202209
0.2896,0.2898,0.2895,0.2896,97684.0,28290.9417,114,45106.0,13067.1803,202209
0.2897,0.2901,0.2896,0.29,26444.0,7667.6096,47,13673.0,3964.1086,202209
0.29,0.2903,0.2898,0.29,50392.0,14619.3293,104,10287.0,2985.6298,202209
0.29,0.2904,0.2899,0.2904,36368.0,10555.0619,44,18875.0,5478.3565,202209
0.2904,0.2907,0.2903,0.2905,60840.0,17675.1956,62,19740.0,5735.8558,202209
0.2905,0.2908,0.2904,0.2905,24027.0,6982.2304,48,11513.0,3346.2882,202209
0.2905,0.2907,0.2901,0.2901,95788.0,27829.4103,85,34583.0,10050.3645,202209
0.2899,0.2899,0.2897,0.2897,18777.0,5442.1871,30,3137.0,909.3999,202209
0.2897,0.2898,0.2889,0.289,57767.0,16716.7834,82,30297.0,8764.427,202209
0.2889,0.289,0.2887,0.289,16730.0,4832.8994,23,11414.0,3297.4972,202209
0.2891,0.2893,0.289,0.2893,20329.0,5877.1098,32,9060.0,2619.276,202209
0.2892,0.2892,0.2888,0.2888,68684.0,19850.5924,79,39123.0,11308.2611,202209
0.2887,0.2901,0.2887,0.2898,47459.0,13748.4006,67,28549.0,8268.8689,202209
0.2897,0.29,0.2896,0.2896,32048.0,9285.525,35,1426.0,413.2911,202209
0.2895,0.2898,0.2893,0.2898,55305.0,16007.3481,101,3841.0,1112.1289,202209
0.2898,0.29,0.2893,0.2893,56204.0,16285.466,60,20601.0,5970.285,202209
0.2894,0.2894,0.2886,0.2888,35565.0,10270.7862,52,14691.0,4241.4345,202209
0.2888,0.2891,0.2887,0.2891,17421.0,5031.7909,19,9890.0,2856.2764,202209
0.289,0.289,0.2886,0.2888,4456.0,1287.1392,11,90.0,25.992,202209
0.2886,0.2886,0.2877,0.2878,76177.0,21941.8714,121,26386.0,7596.8739,202209
0.2876,0.2876,0.2864,0.2876,208728.0,59926.3903,226,153758.0,44139.5787,202209
0.2874,0.2881,0.2872,0.2881,43789.0,12595.1805,80,38056.0,10946.8505,202209
0.2881,0.2881,0.2871,0.2874,82828.0,23803.7794,71,18163.0,5223.1709,202209
0.2873,0.2878,0.2873,0.2877,15711.0,4519.2036,36,6853.0,1971.2681,202209
0.2877,0.2885,0.2877,0.2878,132890.0,38290.378,156,102707.0,29591.1648,202209
0.2877,0.2879,0.2874,0.2876,36188.0,10408.5363,73,19604.0,5639.246,202209
0.2876,0.2876,0.2871,0.2875,51957.0,14929.0499,145,12021.0,3454.8405,202209
0.2877,0.2877,0.2872,0.2874,23158.0,6657.8977,44,3896.0,1120.2922,202209
0.2874,0.2884,0.2874,0.2879,39520.0,11384.6933,42,19637.0,5658.3437,202209
0.2882,0.2883,0.288,0.2883,12090.0,3484.1257,22,3378.0,973.408,202209
0.2882,0.2888,0.2881,0.2887,27263.0,7866.4134,50,6970.0,2010.9589,202209
0.2887,0.2887,0.2884,0.2887,32299.0,9319.7287,48,11327.0,3269.3015,202209
0.2888,0.289,0.2883,0.2888,75655.0,21845.324,97,17673.0,5102.4997,202209
0.2889,0.2889,0.2885,0.2889,72420.0,20906.3839,59,11122.0,3211.282,202209
0.2889,0.2889,0.2884,0.2884,29146.0,8415.6752,35,10985.0,3172.3256,202209
0.2885,0.2888,0.2881,0.2882,102035.0,29437.5815,94,53032.0,15301.3147,202209
0.2882,0.2888,0.2881,0.2881,75140.0,21672.73,70,27446.0,7915.4524,202209
0.2881,0.289,0.2881,0.289,40415.0,11663.766,66,34916.0,10076.4316,202209
0.2891,0.2897,0.2891,0.2897,62807.0,18175.656,129,12150.0,3514.5477,202209
0.2896,0.2899,0.2894,0.2899,25605.0,7414.6087,31,15371.0,4451.6953,202209
0.2898,0.29,0.2898,0.2899,33428.0,9691.3855,45,6865.0,1990.6319,202209
0.2899,0.2899,0.2894,0.2898,49102.0,14224.6541,68,8560.0,2478.9954,202209
0.2898,0.29,0.2895,0.29,34325.0,9946.2605,44,14322.0,4150.3697,202209
0.2899,0.2899,0.2896,0.2897,19453.0,5635.2624,31,3764.0,1090.5123,202209
0.2899,0.2899,0.2891,0.2892,51437.0,14894.3554,55,24816.0,7188.3055,202209
0.2891,0.2892,0.2887,0.289,38702.0,11181.3785,54,18055.0,5215.797,202209
0.2888,0.2891,0.2885,0.2887,17751.0,5127.6392,32,4005.0,1156.6338,202209
0.2885,0.2888,0.2883,0.2884,29598.0,8538.3455,53,7879.0,2274.2236,202209
0.2884,0.2886,0.2878,0.2882,34964.0,10076.0177,62,7322.0,2110.0896,202209
0.2884,0.2884,0.2879,0.2881,38781.0,11169.867,55,25013.0,7204.8128,202209
0.288,0.288,0.2873,0.2874,24399.0,7019.092,86,10415.0,2994.9547,202209
0.2874,0.2875,0.2872,0.2872,20376.0,5855.7707,33,15614.0,4487.6617,202209
0.2872,0.2877,0.287,0.2874,68503.0,19673.919,80,43076.0,12369.2402,202209
0.2877,0.2877,0.2872,0.2875,11689.0,3360.3797,20,3165.0,909.6598,202209
0.2875,0.2877,0.2872,0.2872,15914.0,4573.8442,36,4333.0,1245.4472,202209
0.2874,0.2878,0.2872,0.2872,25727.0,7395.8032,43,5393.0,1550.5993,202209
0.2873,0.2877,0.2871,0.2871,13693.0,3935.0981,27,2602.0,747.893,202209
0.2871,0.2873,0.2869,0.2871,37972.0,10895.7224,53,23856.0,6845.1098,202209
