OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3148,0.3158,0.3124,0.3128,432800.0,135605.1591,722,213905.0,66996.8403,202207
0.3127,0.3157,0.3116,0.3153,368053.0,115274.3403,680,163735.0,51296.148,202207
0.3154,0.3166,0.3136,0.3138,383315.0,120814.3317,679,145193.0,45778.3492,202207
0.3136,0.3172,0.3135,0.3158,421811.0,132960.878,617,200161.0,63128.0727,202207
0.3158,0.3158,0.3131,0.3134,422469.0,132749.5665,642,130275.0,40929.6348,202207
0.3135,0.3205,0.3135,0.3197,805718.0,255731.0793,1556,404543.0,128336.9643,202207
0.3199,0.3239,0.3188,0.3213,986345.0,317512.0487,2053,457798.0,147340.7032,202207
0.3213,0.3214,0.3156,0.3168,653197.0,207782.1093,1263,270927.0,86221.1991,202207
0.3167,0.3189,0.3165,0.3166,410822.0,130577.3056,889,162869.0,51774.8572,202207
0.3168,0.3213,0.3168,0.319,370293.0,118248.8095,785,216203.0,69021.8829,202207
0.3189,0.3193,0.3169,0.3185,242831.0,77259.4671,418,86042.0,27370.6175,202207
0.3184,0.3185,0.3166,0.317,246900.0,78400.6656,407,116489.0,36975.6554,202207
0.3174,0.3196,0.3169,0.3195,231489.0,73738.5841,430,148435.0,47309.1467,202207
0.3195,0.3203,0.3175,0.3177,425213.0,135446.131,547,111584.0,35569.5857,202207
0.3175,0.3178,0.3156,0.3167,234344.0,74238.5638,467,118118.0,37429.8587,202207
0.3168,0.3174,0.3165,0.3168,194230.0,61539.5831,521,109494.0,34699.5586,202207
0.3168,0.3175,0.3164,0.3166,217824.0,69038.099,533,111642.0,35386.8153,202207
0.3164,0.3172,0.3164,0.3168,140823.0,44609.474,248,66431.0,21044.2792,202207
0.3168,0.3173,0.3147,0.3154,199988.0,63177.7463,373,61829.0,19540.5754,202207
0.3154,0.3167,0.3154,0.3166,106032.0,33501.5051,224,61774.0,19522.3795,202207
0.3164,0.3171,0.3161,0.3165,129879.0,41129.6346,234,70839.0,22437.522,202207
0.3166,0.3168,0.3151,0.3156,113159.0,35727.6119,208,34390.0,10855.5904,202207
0.3155,0.316,0.3153,0.3154,100731.0,31785.1165,249,44550.0,14056.0107,202207
0.3155,0.3155,0.3133,0.3148,447687.0,140608.1181,1173,145247.0,45614.1148,202207
0.3149,0.315,0.314,0.3141,129426.0,40719.9582,281,42990.0,13529.1846,202207
0.314,0.316,0.3136,0.3158,197064.0,62031.3852,478,113365.0,35683.5738,202207
0.3157,0.3162,0.3144,0.3156,180270.0,56869.9282,371,103657.0,32704.4869,202207
0.3155,0.316,0.3152,0.3158,56203.0,17741.2787,114,29135.0,9198.6728,202207
0.3158,0.3158,0.3143,0.3153,150449.0,47372.7068,184,74847.0,23557.7409,202207
0.3151,0.3156,0.3143,0.3147,85740.0,27005.0696,151,40883.0,12871.9577,202207
0.3147,0.3149,0.3126,0.3128,177392.0,55581.2172,412,72961.0,22861.9972,202207
0.3129,0.3138,0.3126,0.3134,74591.0,23366.6729,249,46503.0,14570.2707,202207
0.3133,0.3135,0.3122,0.3132,575562.0,179966.6019,530,63871.0,19976.8022,202207
0.3132,0.3136,0.3124,0.3128,182594.0,57164.2378,328,104855.0,32841.5907,202207
0.3128,0.3135,0.312,0.3133,197998.0,61893.3514,610,130787.0,40884.6609,202207
0.3133,0.3133,0.3121,0.3123,132046.0,41264.27,456,95231.0,29757.4392,202207
0.3122,0.3128,0.3116,0.3121,189152.0,59083.0185,616,131558.0,41099.6942,202207
0.3121,0.3126,0.3117,0.3121,237174.0,74051.6665,561,158857.0,49603.6575,202207
0.3121,0.3126,0.3115,0.3121,267325.0,83400.3064,635,206342.0,64378.9537,202207
0.3121,0.3134,0.3119,0.3126,322429.0,100822.1477,862,230050.0,71951.7917,202207
0.3125,0.3136,0.3117,0.3124,250787.0,78404.7196,550,151979.0,47514.3255,202207
0.3123,0.3128,0.3117,0.3121,154627.0,48279.3881,454,83955.0,26219.379,202207
0.3123,0.3128,0.3113,0.3122,211243.0,65923.1586,558,112078.0,34991.9823,202207
0.3122,0.3127,0.3119,0.3125,52727.0,16466.0195,171,33407.0,10435.5124,202207
0.3125,0.3125,0.3114,0.3115,93858.0,29279.7268,300,56303.0,17566.1714,202207
0.3114,0.3117,0.3112,0.3114,85705.0,26691.4072,217,42142.0,13127.0758,202207
0.3113,0.3115,0.3076,0.3078,612877.0,189701.2028,1318,242972.0,75205.7972,202207
0.3077,0.3079,0.3056,0.3059,618003.0,189247.6739,623,146344.0,44839.3052,202207
0.3059,0.307,0.3055,0.3057,307328.0,94124.7965,441,182633.0,55946.8826,202207
