OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3587,0.3615,0.3582,0.3612,108121.0,38900.0231,246,74707.0,26868.5423,202211
0.3611,0.3613,0.3596,0.3598,119108.0,42881.04,222,47720.0,17180.1708,202211
0.3597,0.3617,0.3594,0.3609,200665.0,72372.6878,296,135202.0,48769.5898,202211
0.361,0.3611,0.359,0.359,75339.0,27125.0139,151,28340.0,10201.3955,202211
0.3588,0.3592,0.3571,0.3571,141699.0,50776.7853,245,56322.0,20199.6104,202211
0.357,0.3573,0.3565,0.3569,129308.0,46153.325,177,45367.0,16192.3651,202211
0.357,0.357,0.3556,0.3558,220655.0,78564.0071,288,51297.0,18257.9438,202211
0.3558,0.3582,0.3556,0.3576,187862.0,67081.123,301,82105.0,29307.54,202211
0.3576,0.3584,0.3573,0.3579,220107.0,78764.5446,258,143189.0,51233.8448,202211
0.358,0.3583,0.3576,0.3577,83354.0,29839.3311,110,40453.0,14483.6837,202211
0.3576,0.3576,0.3557,0.3562,148629.0,53011.7229,215,36839.0,13133.4634,202211
0.3561,0.3561,0.355,0.3557,105158.0,37375.676,165,53576.0,19039.2008,202211
0.3557,0.3571,0.3557,0.3569,124205.0,44274.4101,237,51825.0,18468.7325,202211
0.357,0.357,0.3566,0.3567,33514.0,11955.1179,62,22779.0,8125.3053,202211
0.3567,0.3575,0.3567,0.3571,84657.0,30221.4891,106,41436.0,14794.1035,202211
0.3571,0.3571,0.3565,0.3567,60107.0,21440.8237,74,26454.0,9435.2606,202211
0.3566,0.3574,0.3562,0.3572,74579.0,26597.1001,112,22059.0,7870.3479,202211
0.3573,0.3575,0.3565,0.3568,92286.0,32937.1656,150,46124.0,16461.9683,202211
0.3568,0.3573,0.3561,0.3573,102344.0,36488.5431,164,55641.0,19841.7465,202211
0.3573,0.3577,0.3572,0.3574,48927.0,17487.5305,84,18593.0,6646.2646,202211
0.3575,0.3575,0.3567,0.3568,34174.0,12206.9505,60,20682.0,7387.7939,202211
0.3568,0.3568,0.3556,0.3557,143760.0,51183.8981,139,12725.0,4528.6693,202211
0.3557,0.3565,0.3555,0.3564,52687.0,18749.3646,83,34746.0,12363.0445,202211
0.3563,0.3571,0.3562,0.3571,52902.0,18863.894,102,31499.0,11233.8379,202211
0.3571,0.3571,0.3561,0.3561,149371.0,53269.163,155,43005.0,15328.3587,202211
0.3562,0.3568,0.356,0.356,60014.0,21390.4756,101,33823.0,12054.917,202211
0.356,0.3561,0.3559,0.3559,58605.0,20862.921,88,32394.0,11532.293,202211
0.3559,0.3562,0.3559,0.3559,58572.0,20851.7232,64,25350.0,9025.2475,202211
0.3559,0.3562,0.3552,0.3553,109644.0,39006.5657,150,24674.0,8782.9529,202211
0.3555,0.3562,0.3555,0.3558,40762.0,14506.4986,67,10864.0,3866.6768,202211
0.3559,0.3567,0.3558,0.3563,45994.0,16388.4696,77,28341.0,10100.634,202211
0.3564,0.358,0.3563,0.3575,360247.0,128636.48,264,312676.0,111640.1599,202211
0.3574,0.3576,0.3572,0.3576,23979.0,8571.4418,54,15269.0,5458.5293,202211
0.3577,0.3589,0.3577,0.3586,107090.0,38374.1993,166,69090.0,24763.4256,202211
0.3587,0.3588,0.3566,0.3566,298540.0,106882.1855,268,93981.0,33623.9452,202211
0.3566,0.3569,0.3562,0.3562,113912.0,40618.5107,173,53996.0,19257.7754,202211
0.3562,0.3588,0.3561,0.3584,215995.0,77261.1263,256,162017.0,57951.6324,202211
0.3584,0.3584,0.3565,0.3565,112986.0,40407.166,138,23265.0,8330.5746,202211
0.3566,0.3569,0.3555,0.3557,64250.0,22875.1904,99,17262.0,6146.1107,202211
0.3557,0.3559,0.3555,0.3556,45031.0,16020.9162,50,12563.0,4468.8286,202211
0.3557,0.3557,0.3547,0.355,55222.0,19617.5661,114,15076.0,5353.9676,202211
0.355,0.3551,0.3537,0.3543,351928.0,124738.0744,314,91506.0,32431.6515,202211
0.3543,0.3545,0.3541,0.3545,86865.0,30777.9535,112,68931.0,24424.8594,202211
0.3545,0.3559,0.3545,0.3555,288335.0,102330.9961,258,259497.0,92079.0675,202211
0.3556,0.3556,0.3545,0.3546,41187.0,14624.4766,77,8957.0,3180.9761,202211
0.3546,0.355,0.3539,0.3541,44788.0,15867.5259,95,14038.0,4972.6749,202211
0.3542,0.3546,0.3539,0.3543,109492.0,38787.6835,118,59668.0,21137.2923,202211
0.3543,0.3543,0.3535,0.3535,30830.0,10907.9568,64,10688.0,3782.1599,202211
0.3535,0.3544,0.3534,0.3536,220791.0,78134.6686,231,96435.0,34119.1718,202211
0.3535,0.3536,0.3523,0.3524,173402.0,61187.9629,229,20730.0,7312.2445,202211
0.3525,0.3526,0.3523,0.3525,45679.0,16101.7758,80,18954.0,6682.0441,202211
0.3525,0.353,0.3524,0.3527,77249.0,27246.6144,128,39362.0,13883.6983,202211
0.3526,0.3529,0.3497,0.3497,486300.0,170663.6289,741,131632.0,46170.7327,202211
0.3497,0.3505,0.3486,0.3489,511306.0,178614.4237,666,230671.0,80587.8577,202211
0.349,0.3492,0.3479,0.3486,1062996.0,370222.3153,588,733279.0,255320.1338,202211
0.3487,0.3503,0.348,0.3487,642461.0,224133.1842,590,145538.0,50837.9232,202211
0.3487,0.3496,0.3487,0.3495,83304.0,29106.7519,124,55116.0,19258.2401,202211
0.3494,0.3498,0.3492,0.3493,66717.0,23312.8449,104,31752.0,11095.6419,202211
0.3494,0.3494,0.3474,0.3481,249215.0,86780.0022,307,54247.0,18874.6882,202211
0.3482,0.3482,0.3457,0.3466,393532.0,136495.7416,562,107128.0,37153.6182,202211
0.3468,0.3481,0.3462,0.3478,226617.0,78727.3607,334,156066.0,54220.7841,202211
0.3479,0.348,0.3474,0.3477,112470.0,39108.4729,133,41350.0,14380.9538,202211
0.3477,0.3483,0.3477,0.348,48345.0,16824.5346,117,28281.0,9840.1,202211
0.348,0.3487,0.3479,0.3486,101838.0,35465.5773,128,81108.0,28247.0637,202211
0.3482,0.3484,0.348,0.3481,95785.0,33346.9884,146,54063.0,18822.2327,202211
0.348,0.3481,0.3475,0.3476,90663.0,31528.8932,139,40390.0,14048.1967,202211
0.3476,0.3484,0.3476,0.3484,129123.0,44951.8133,136,83828.0,29182.8865,202211
0.3485,0.3488,0.3485,0.3486,44053.0,15361.7765,76,33039.0,11521.8083,202211
0.3487,0.3496,0.3487,0.3495,99351.0,34690.0048,162,61730.0,21556.0269,202211
0.3496,0.3498,0.3491,0.3496,58218.0,20346.937,116,42544.0,14868.4223,202211
0.3496,0.3497,0.3491,0.3494,80133.0,27988.4549,96,38253.0,13360.1569,202211
0.3495,0.3498,0.3494,0.3495,33575.0,11738.2405,75,20233.0,7074.3788,202211
0.3496,0.3498,0.3491,0.3494,75258.0,26301.8525,104,41623.0,14546.0668,202211
0.3494,0.3514,0.3494,0.3511,173201.0,60705.2157,220,159773.0,56002.7214,202211
0.3511,0.3519,0.351,0.3518,106270.0,37337.474,169,68389.0,24033.8706,202211
0.3519,0.3528,0.3513,0.3515,317498.0,111790.4073,340,202458.0,71307.481,202211
