OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.8836,0.8839,0.8779,0.881,72859.04,64138.082703,309,21524.72,18946.614417,202107
0.8797,0.8797,0.8731,0.8732,99141.61,86914.162608,236,24618.17,21609.7694,202107
0.8736,0.8746,0.8723,0.8731,24117.82,21064.488267,123,11767.43,10277.287523,202107
0.8735,0.8741,0.8702,0.8734,24408.32,21288.205735,175,12260.74,10699.871442,202107
0.8735,0.8757,0.8713,0.8729,15568.42,13607.702749,129,5803.52,5076.159456,202107
0.8726,0.8729,0.8711,0.8723,10322.92,9000.676007,71,4185.7,3649.963729,202107
0.8719,0.8745,0.8719,0.8745,19723.97,17220.025572,98,11815.16,10313.722983,202107
0.8741,0.8742,0.8729,0.8731,12659.66,11058.067803,90,9854.1,8607.487535,202107
0.8734,0.8742,0.8706,0.8726,15115.15,13189.340032,65,8113.61,7078.973685,202107
0.872,0.8744,0.872,0.8733,6209.25,5424.907794,76,5419.46,4735.024019,202107
0.8739,0.8745,0.8711,0.8718,6933.93,6046.473879,32,1052.48,918.847142,202107
0.8719,0.8736,0.8687,0.8689,60411.05,52644.311366,137,40643.09,35438.381156,202107
0.8697,0.8735,0.8692,0.8716,18438.0,16074.635313,119,13064.17,11387.906275,202107
0.8726,0.8738,0.872,0.8727,5876.37,5131.411228,66,3969.92,3467.188599,202107
0.872,0.8727,0.8692,0.8721,22165.79,19311.682533,75,9250.21,8059.623838,202107
0.8718,0.8771,0.8698,0.8766,32072.13,27983.801017,175,24659.8,21520.594395,202107
0.8761,0.8776,0.8754,0.8776,15374.29,13480.917206,73,4544.35,3984.931031,202107
0.8777,0.8778,0.8751,0.8758,19185.35,16820.6577,55,7802.68,6842.652397,202107
0.8756,0.8785,0.8735,0.8783,26583.65,23308.681156,121,21765.85,19094.38194,202107
0.8774,0.8775,0.8739,0.8739,20441.2,17902.542237,47,6167.25,5399.518677,202107
0.8746,0.8753,0.8726,0.8744,7857.02,6865.947026,35,4555.13,3982.497016,202107
