OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2476,0.2484,0.2476,0.2482,120202.0,29822.6911,92,69951.0,17352.8281,202212
0.2482,0.2483,0.2467,0.2477,401533.0,99328.1039,277,230154.0,56896.6203,202212
0.2478,0.2481,0.2474,0.2477,95867.0,23755.0429,76,55159.0,13671.1509,202212
0.2477,0.2484,0.2471,0.2473,96677.0,23955.3761,127,60999.0,15116.4669,202212
0.2473,0.2479,0.2472,0.2474,181588.0,44937.8295,138,103150.0,25525.1682,202212
0.2474,0.2476,0.2469,0.2469,132463.0,32740.2394,85,47998.0,11868.8661,202212
0.2471,0.2473,0.2465,0.2466,127462.0,31467.4029,103,34735.0,8580.0141,202212
0.2466,0.2466,0.2459,0.246,158004.0,38889.8346,136,52481.0,12920.4548,202212
0.246,0.246,0.245,0.2451,308311.0,75673.3594,291,78454.0,19261.6813,202212
0.2452,0.246,0.2452,0.2453,147921.0,36322.1582,100,79834.0,19601.374,202212
0.2452,0.2452,0.2443,0.2445,233349.0,57081.6094,190,104996.0,25687.8143,202212
0.2446,0.2456,0.2446,0.2456,165091.0,40481.3243,145,105906.0,25966.5018,202212
0.2455,0.2456,0.2451,0.2454,88355.0,21682.888,67,39183.0,9616.571,202212
0.2453,0.2454,0.2448,0.2449,239492.0,58699.789,99,48996.0,12014.2695,202212
0.245,0.245,0.2445,0.2448,119503.0,29236.2538,77,42619.0,10423.8385,202212
0.2448,0.245,0.2447,0.2447,101797.0,24920.1804,63,44880.0,10989.5352,202212
0.2448,0.2449,0.2444,0.2445,115206.0,28190.1835,62,70685.0,17300.5539,202212
0.2445,0.2445,0.244,0.2442,250026.0,61051.9242,145,57669.0,14080.6894,202212
0.2442,0.2445,0.2439,0.2444,112261.0,27406.3971,94,48287.0,11792.1275,202212
0.2444,0.2447,0.2443,0.2444,43993.0,10756.2686,31,6572.0,1606.5404,202212
0.2444,0.2449,0.2443,0.2448,27929.0,6829.4603,36,13761.0,3366.0439,202212
0.2448,0.2449,0.2445,0.2447,38635.0,9453.2524,32,12199.0,2986.4067,202212
0.2447,0.2447,0.2446,0.2446,10755.0,2631.1471,11,4741.0,1160.1227,202212
0.2446,0.2447,0.2444,0.2445,23733.0,5806.5119,24,17327.0,4239.742,202212
0.2445,0.245,0.2445,0.245,68904.0,16864.5534,69,49448.0,12103.5127,202212
0.245,0.2453,0.245,0.2453,55962.0,13715.5904,57,26488.0,6492.1042,202212
0.2453,0.2453,0.2447,0.2447,266346.0,65264.1307,119,72504.0,17771.9088,202212
0.2448,0.2448,0.2445,0.2446,42294.0,10349.1217,44,29269.0,7162.5318,202212
0.2445,0.2445,0.2441,0.2442,52441.0,12806.9167,57,29320.0,7158.3107,202212
