OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.8391,0.8406,0.8331,0.836,168533.72,140886.827088,505,79430.58,66421.782941,202108
0.8362,0.8405,0.8362,0.8399,40746.64,34194.58317,183,21692.02,18201.74404,202108
0.84,0.842,0.8361,0.8388,44132.68,37047.376555,181,18871.46,15844.405094,202108
0.8389,0.8416,0.8365,0.8416,52237.59,43818.256352,192,32028.14,26867.634783,202108
0.8413,0.8468,0.8413,0.8458,62979.2,53135.788221,277,42041.85,35468.818441,202108
0.8457,0.8478,0.8445,0.8472,60907.0,51561.177975,234,24804.2,20996.146038,202108
0.8474,0.8481,0.8437,0.8448,32026.46,27095.495179,155,9385.83,7936.183546,202108
0.8451,0.8478,0.8439,0.847,42461.56,35921.375508,164,19234.55,16269.084964,202108
0.847,0.8533,0.8466,0.8512,204464.94,173936.267943,690,161730.21,137581.090832,202108
0.851,0.8533,0.8491,0.8493,106878.1,91053.81627,282,42114.67,35903.368323,202108
0.8496,0.8538,0.8496,0.8535,76714.52,65377.247772,235,59645.77,50831.470064,202108
0.8535,0.8542,0.8523,0.8542,43309.82,36963.448072,149,29768.82,25408.72295,202108
0.8543,0.8543,0.8495,0.8514,88135.9,75040.174739,202,50641.17,43102.220787,202108
0.8515,0.8541,0.8515,0.8534,52081.51,44416.578287,195,23062.8,19672.601133,202108
0.8531,0.8543,0.8517,0.8519,29064.68,24778.655308,91,19277.63,16434.092818,202108
0.8518,0.8529,0.8495,0.8512,25096.87,21365.604901,104,11648.31,9918.566282,202108
0.8513,0.8524,0.8481,0.8492,70844.05,60220.757226,143,28142.44,23946.007798,202108
0.8492,0.8509,0.8491,0.85,35437.22,30114.894876,96,19610.65,16666.508133,202108
0.8505,0.8518,0.8497,0.8504,33375.07,28379.655616,101,21766.68,18507.770074,202108
0.8506,0.8506,0.8491,0.85,39382.02,33465.897844,91,15614.23,13270.643898,202108
0.8502,0.8505,0.8493,0.8498,16945.78,14401.07118,77,9959.7,8465.32673,202108
0.8499,0.8515,0.849,0.8491,92072.26,78270.975858,129,40601.09,34529.862908,202108
0.8493,0.8524,0.8493,0.8513,52417.96,44613.14604,105,33839.76,28795.102471,202108
0.8507,0.8516,0.8506,0.8508,29287.52,24925.675716,76,18379.35,15644.308265,202108
0.851,0.8519,0.8496,0.8502,33481.87,28490.590742,91,15405.61,13106.407495,202108
0.85,0.8532,0.8497,0.8532,48340.87,41197.701171,124,26813.59,22855.300215,202108
0.8532,0.8538,0.8521,0.8522,25952.31,22138.21559,76,17795.15,15183.788025,202108
0.8518,0.8531,0.8515,0.8526,44105.86,37586.299774,89,11132.08,9488.569577,202108
0.8525,0.8538,0.8523,0.853,16107.61,13742.920402,73,7395.71,6309.513288,202108
0.8532,0.854,0.8531,0.8537,33865.91,28908.326341,93,7738.39,6604.99242,202108
0.8537,0.8549,0.853,0.853,58576.53,50029.495801,174,28300.7,24177.473554,202108
0.853,0.8549,0.8525,0.8545,39037.74,33343.376822,114,30152.7,25756.625368,202108
0.8547,0.8572,0.8545,0.8568,182236.65,155975.480927,520,156642.2,134054.332133,202108
0.8568,0.8568,0.8562,0.8566,15306.41,13110.468692,60,9146.73,7834.544026,202108
0.8567,0.8573,0.8563,0.8573,31279.42,26801.930646,84,20689.56,17728.41156,202108
