OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3358,0.3387,0.3355,0.338,445089.45,150259.217348,600,211658.19,71426.593709,202101
0.3381,0.3381,0.3337,0.334,116582.12,39129.107993,301,29178.27,9790.637248,202101
0.334,0.3351,0.3328,0.3337,280848.88,93933.700608,225,81959.27,27395.597841,202101
0.3334,0.3354,0.3326,0.3346,88954.6,29710.628285,173,44018.48,14704.459765,202101
0.3347,0.3357,0.3345,0.3345,121722.54,40783.928577,152,60613.74,20310.784025,202101
0.3344,0.3344,0.3331,0.3331,97887.3,32663.741103,137,44459.49,14840.880747,202101
0.3331,0.3333,0.331,0.3312,79503.49,26373.815039,143,8623.86,2869.197405,202101
0.3312,0.3355,0.3312,0.3354,118377.55,39477.397092,222,89768.21,29949.291574,202101
0.3353,0.3391,0.3353,0.3386,215075.75,72653.248097,403,124234.9,41955.464916,202101
0.3387,0.344,0.3376,0.3427,493666.68,168467.872336,599,306345.31,104707.367121,202101
0.3427,0.3441,0.3405,0.3429,321150.16,110023.679156,603,145343.52,49803.408683,202101
0.3431,0.3465,0.3426,0.346,231162.04,79764.843149,380,134356.25,46377.090444,202101
0.346,0.3495,0.3437,0.3493,448562.74,155652.788796,673,231017.65,80210.131558,202101
0.3494,0.3496,0.3467,0.3475,146818.69,51180.873211,264,68263.64,23791.884394,202101
0.3476,0.3482,0.3423,0.3434,383039.02,132357.514245,555,178474.27,61679.915303,202101
0.3435,0.3459,0.3412,0.3444,619661.36,212662.145504,657,379674.29,130437.184988,202101
0.3441,0.3492,0.3436,0.3488,326153.21,113094.098633,486,200052.47,69268.670808,202101
0.3488,0.3488,0.3448,0.346,302601.65,104967.011233,488,154572.93,53598.989611,202101
0.3464,0.3466,0.3445,0.3459,62761.98,21691.791777,149,23593.29,8148.98473,202101
0.3458,0.3497,0.3458,0.3491,233495.75,81332.232548,294,99085.33,34478.646327,202101
0.3491,0.3511,0.3491,0.3493,197033.78,68981.210411,274,125747.02,44024.181973,202101
0.3497,0.3503,0.3494,0.3498,95317.78,33355.226004,118,35195.06,12313.387944,202101
0.3496,0.3496,0.3441,0.3444,216515.81,74898.130419,442,66266.16,22897.936578,202101
0.3444,0.3479,0.3439,0.3447,261311.24,90325.05591,410,133222.34,46072.925803,202101
