OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2415,0.2425,0.2413,0.2418,228027.0,55171.3169,170,117635.0,28462.268,202302
0.2417,0.2417,0.2397,0.2397,465149.0,111871.1358,349,172883.0,41577.8833,202302
0.2397,0.2413,0.2395,0.2413,424234.0,101972.3281,294,156090.0,37518.2719,202302
0.2412,0.2412,0.2402,0.2403,241762.0,58178.9267,205,76566.0,18416.8571,202302
0.2403,0.2407,0.2401,0.2405,151025.0,36310.7421,127,67108.0,16136.3618,202302
0.2405,0.2405,0.2392,0.2396,122887.0,29474.634,110,68201.0,16357.2831,202302
0.2396,0.2404,0.2391,0.2401,302200.0,72479.6605,202,134561.0,32269.6209,202302
0.24,0.241,0.2398,0.2406,215460.0,51824.9909,184,101585.0,24440.5533,202302
0.2407,0.2413,0.2404,0.241,352744.0,84960.5394,212,132130.0,31830.0313,202302
0.241,0.2413,0.241,0.2413,110780.0,26710.2241,86,38953.0,9391.6819,202302
0.2414,0.2415,0.241,0.241,111357.0,26874.4338,109,56820.0,13717.2478,202302
0.2409,0.2412,0.2405,0.2406,66232.0,15951.4659,76,31526.0,7593.7976,202302
0.2405,0.241,0.2402,0.2409,92110.0,22153.9619,86,34178.0,8217.983,202302
0.2407,0.2411,0.2405,0.241,57471.0,13840.1922,47,20221.0,4869.7176,202302
0.2409,0.2412,0.2407,0.2412,105830.0,25497.2976,67,74743.0,18010.1073,202302
0.2412,0.2413,0.2405,0.2405,133306.0,32117.9497,97,40166.0,9673.723,202302
0.2406,0.2408,0.2403,0.2403,71419.0,17178.914,56,45283.0,10895.1673,202302
0.2404,0.2405,0.2394,0.2394,79326.0,19033.2911,84,14894.0,3576.1808,202302
0.2394,0.2396,0.2392,0.2394,75326.0,18034.5717,57,16875.0,4037.9652,202302
0.2396,0.2402,0.2394,0.2402,96328.0,23081.7283,80,57353.0,13742.714,202302
0.2402,0.2409,0.2401,0.2409,27041.0,6504.433,60,19145.0,4606.2749,202302
0.2409,0.2411,0.2405,0.2405,250496.0,60344.726,179,93240.0,22465.8557,202302
0.2405,0.2405,0.24,0.2403,89752.0,21571.3705,79,25696.0,6173.4865,202302
0.2401,0.2404,0.24,0.2404,82137.0,19727.4955,58,61378.0,14740.9952,202302
0.2402,0.2404,0.2399,0.2401,29766.0,7148.4086,34,8480.0,2036.6636,202302
0.24,0.24,0.2394,0.2394,40305.0,9659.0201,63,9164.0,2196.4513,202302
0.2395,0.2396,0.2393,0.2394,48327.0,11572.6038,45,17437.0,4175.8819,202302
0.2396,0.2397,0.2392,0.2393,64859.0,15528.0963,50,31276.0,7488.561,202302
0.2392,0.2393,0.2391,0.2391,24197.0,5788.0995,27,3824.0,914.9979,202302
0.2392,0.2395,0.2391,0.2394,28418.0,6801.648,28,20509.0,4908.7455,202302
0.2394,0.24,0.2393,0.2399,17087.0,4094.4889,31,14847.0,3558.0079,202302
0.24,0.24,0.2395,0.2396,134370.0,32209.4581,83,20803.0,4985.1921,202302
0.2397,0.2399,0.2394,0.2394,31390.0,7520.8794,31,13397.0,3211.3351,202302
0.2393,0.2395,0.2391,0.2392,41687.0,9977.6553,49,20738.0,4965.1151,202302
0.2392,0.2394,0.2391,0.2394,26308.0,6292.9101,33,15705.0,3757.0586,202302
0.2393,0.2399,0.2393,0.2398,87571.0,20980.6232,58,58107.0,13920.6709,202302
0.2399,0.2402,0.2399,0.24,27926.0,6701.539,30,6844.0,1642.3797,202302
0.24,0.2401,0.2397,0.2401,110294.0,26452.3696,84,79010.0,18950.0121,202302
