OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2094,0.2103,0.2094,0.21,32080.38,6736.053661,69,31378.94,6589.108125,202005
0.2101,0.2105,0.2097,0.21,17844.41,3753.392663,48,14593.94,3070.263721,202005
0.2103,0.2104,0.2103,0.2104,16676.19,3507.37635,15,14001.84,2944.69311,202005
0.2107,0.2109,0.2105,0.2105,27535.05,5801.686558,22,26637.38,5612.699193,202005
0.2105,0.2107,0.2103,0.2107,7986.79,1681.718983,31,133.0,28.01692,202005
0.2108,0.2122,0.2108,0.2122,17165.92,3628.023806,42,16394.57,3464.937551,202005
0.2122,0.2124,0.2117,0.212,5796.28,1229.596314,22,3514.74,746.31324,202005
0.2122,0.2126,0.2122,0.2126,3332.99,708.341926,11,1871.23,397.732926,202005
0.2127,0.2128,0.2121,0.2128,21535.13,4569.310207,11,2092.49,445.172444,202005
0.2124,0.2136,0.2124,0.2136,45057.82,9599.625402,37,44986.92,9584.552062,202005
0.2136,0.2139,0.2131,0.2132,20213.41,4318.302277,29,12777.74,2729.891762,202005
0.2137,0.2138,0.2132,0.2134,27709.29,5910.267196,15,20142.46,4296.770646,202005
0.2136,0.2141,0.2136,0.2137,38975.86,8334.90196,34,36940.55,7899.669933,202005
0.2142,0.2149,0.2141,0.2149,22134.38,4754.469115,35,21046.01,4521.368547,202005
0.2146,0.2147,0.2141,0.2147,10694.86,2294.238813,37,7135.4,1531.423303,202005
0.2147,0.215,0.2146,0.215,74256.01,15962.161602,29,73670.59,15836.486928,202005
0.2149,0.2158,0.2145,0.2158,169968.95,36571.093591,76,147789.92,31803.108018,202005
0.2158,0.2158,0.2151,0.2151,41192.57,8867.817269,18,1612.64,348.007712,202005
0.2151,0.2151,0.2151,0.2151,41417.08,8908.813908,8,0.0,0.0,202005
0.2149,0.2156,0.2149,0.2156,23444.72,5041.333945,22,4730.2,1018.931621,202005
0.2157,0.2158,0.2153,0.2154,53747.31,11592.355206,25,51737.05,11158.643512,202005
0.2156,0.2157,0.2156,0.2157,412.34,88.90978,3,162.34,35.00978,202005
0.2154,0.2156,0.215,0.215,7831.11,1686.503416,11,2856.81,615.795464,202005
0.2154,0.2157,0.2149,0.2149,55180.86,11878.7305,31,24628.42,5310.831914,202005
0.2149,0.2153,0.2149,0.215,55967.55,12039.012761,68,43894.95,9443.726581,202005
0.2152,0.2152,0.2152,0.2152,144.22,31.036144,3,144.22,31.036144,202005
0.215,0.215,0.2144,0.2148,88930.99,19093.243269,38,598.6,128.57928,202005
0.2147,0.2149,0.2142,0.2143,12505.24,2682.038929,28,1269.42,272.695441,202005
0.2145,0.2147,0.2145,0.2145,4616.25,990.502958,18,2189.59,469.923014,202005
0.2145,0.2153,0.2145,0.2153,52304.77,11245.204598,25,51911.56,11160.861053,202005
