OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.916,6.917,6.86,6.87,58494.083,402694.606674,1222,25039.646,172432.655792,202107
6.869,6.869,6.817,6.821,48489.776,331994.276452,1205,13149.451,90052.61389,202107
6.821,6.835,6.815,6.82,42791.965,292036.183033,591,28989.409,197901.508796,202107
6.824,6.837,6.802,6.829,30494.341,207946.646217,648,14485.134,98775.00376,202107
6.828,6.853,6.819,6.83,32002.906,218925.258586,704,13307.86,91016.090746,202107
6.831,6.841,6.816,6.836,22218.834,151696.871339,392,10993.609,75062.501402,202107
6.838,6.857,6.838,6.857,23203.024,158819.868991,379,16750.583,114651.882579,202107
6.857,6.858,6.844,6.855,21910.881,150093.988505,330,10049.623,68852.35806,202107
6.854,6.859,6.822,6.822,21690.249,148332.053426,257,12532.794,85668.457373,202107
6.821,6.841,6.819,6.833,22018.959,150398.620338,257,14447.72,98685.500506,202107
6.833,6.839,6.807,6.815,17391.369,118672.239613,440,6809.708,46467.263534,202107
6.817,6.83,6.781,6.794,40597.265,275986.080393,749,21298.313,144750.477958,202107
6.794,6.827,6.794,6.802,24186.661,164731.18607,483,9197.039,62638.817826,202107
6.803,6.824,6.801,6.804,8600.689,58612.458297,214,3968.869,27049.448248,202107
6.805,6.812,6.795,6.807,21912.001,149071.443866,363,13884.383,94465.197139,202107
6.809,6.847,6.797,6.842,18181.23,124162.596205,308,12960.715,88492.034195,202107
6.843,6.86,6.834,6.854,26328.074,180235.17456,487,13220.743,90507.063045,202107
6.857,6.857,6.826,6.829,22443.936,153464.992565,323,8442.379,57712.317723,202107
6.829,6.851,6.81,6.846,27847.869,190183.006275,454,15747.038,107519.397673,202107
6.841,6.847,6.827,6.831,16175.045,110624.905783,340,6841.507,46799.167089,202107
6.833,6.837,6.817,6.834,13385.964,91367.412848,263,8975.658,61264.594393,202107
6.83,6.84,6.829,6.837,11834.118,80907.503542,178,4640.506,31728.66595,202107
6.841,6.846,6.831,6.836,6703.407,45833.634947,163,3189.632,21810.621727,202107
6.836,6.851,6.834,6.845,14504.584,99247.687053,250,8248.896,56442.112905,202107
6.847,6.852,6.812,6.812,23215.979,158570.18738,422,9280.509,63427.059458,202107
6.812,6.822,6.802,6.802,19939.216,135762.70766,456,11322.723,77104.465646,202107
6.804,6.806,6.737,6.745,68751.1,465173.298748,1518,24603.662,166547.390971,202107
6.746,6.746,6.68,6.687,131784.144,883365.168017,2013,47820.229,320470.136218,202107
6.686,6.705,6.657,6.665,55434.249,370472.668917,941,29577.091,197749.801271,202107
6.668,6.687,6.654,6.67,34108.512,227508.560626,696,19164.913,127828.432454,202107
6.668,6.668,6.622,6.64,76526.916,508284.808591,1410,41987.705,278859.166021,202107
