OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.165,1.173,1.162,1.172,49885.5,58161.0792,184,19366.6,22601.3039,202211
1.172,1.174,1.169,1.173,18645.2,21833.4013,117,8612.8,10084.5498,202211
1.172,1.183,1.172,1.181,54317.9,64028.0438,351,42164.0,49697.2466,202211
1.181,1.181,1.175,1.177,27928.7,32928.9274,150,11969.2,14120.3251,202211
1.176,1.179,1.174,1.174,16598.9,19524.5902,103,11129.3,13094.0009,202211
1.173,1.173,1.171,1.171,8830.3,10345.8098,63,5689.7,6666.4395,202211
1.172,1.173,1.171,1.171,18851.7,22086.2061,77,13722.3,16078.5447,202211
1.172,1.181,1.172,1.179,54399.6,64013.5928,244,36769.0,43268.8828,202211
1.179,1.182,1.178,1.18,37487.3,44251.1805,181,23266.5,27465.8111,202211
1.18,1.182,1.179,1.179,24746.8,29200.6957,71,22663.2,26742.7004,202211
1.179,1.179,1.175,1.176,23109.9,27212.3642,82,4998.8,5890.2019,202211
1.177,1.178,1.175,1.176,17950.4,21120.4923,63,12567.0,14788.9943,202211
1.176,1.177,1.175,1.177,7352.2,8648.3073,44,628.6,739.7645,202211
1.178,1.179,1.177,1.179,3992.0,4703.7377,28,2459.5,2898.5437,202211
1.179,1.18,1.178,1.18,3080.5,3632.7487,29,1966.3,2319.7201,202211
1.18,1.182,1.18,1.181,15776.2,18633.633,56,12083.2,14273.2476,202211
1.181,1.185,1.181,1.183,31262.1,36973.6114,128,18842.5,22294.9424,202211
1.182,1.183,1.181,1.182,3362.8,3973.8196,25,1894.2,2238.3671,202211
1.182,1.183,1.181,1.182,10049.6,11878.7715,43,1902.9,2250.6321,202211
1.182,1.183,1.181,1.182,13332.3,15762.7055,61,4918.3,5816.0349,202211
1.181,1.181,1.179,1.179,7013.9,8272.5498,46,1605.6,1893.6012,202211
1.179,1.18,1.178,1.178,7096.0,8366.3005,43,3591.0,4233.9609,202211
1.178,1.179,1.176,1.179,6895.4,8118.606,53,3658.7,4307.0876,202211
1.179,1.179,1.178,1.179,1633.3,1924.789,11,761.6,897.9264,202211
1.179,1.181,1.179,1.179,7084.0,8357.1076,33,2145.6,2531.5068,202211
1.179,1.182,1.179,1.181,4281.8,5055.0396,39,3448.8,4071.5478,202211
1.18,1.181,1.178,1.18,7303.3,8611.8409,36,2428.5,2865.2554,202211
1.179,1.179,1.176,1.176,5475.3,6445.0198,46,1564.7,1841.863,202211
1.177,1.177,1.174,1.175,8344.3,9812.135,47,1673.1,1967.6131,202211
1.175,1.176,1.175,1.176,3219.8,3785.9351,15,1548.2,1820.1654,202211
1.176,1.181,1.176,1.179,5515.9,6502.0435,48,3113.5,3669.5922,202211
1.18,1.183,1.18,1.182,5472.7,6467.7922,37,2641.2,3121.1586,202211
1.182,1.183,1.181,1.181,9367.1,11071.523,46,4915.8,5811.5007,202211
1.181,1.184,1.181,1.184,6418.6,7588.4984,48,4377.2,5176.6264,202211
1.184,1.184,1.183,1.183,3936.4,4658.6602,26,2386.3,2823.4317,202211
1.182,1.183,1.181,1.181,8980.4,10615.1736,47,4699.1,5554.8634,202211
1.182,1.185,1.181,1.184,17982.5,21291.2809,84,12220.7,14473.0526,202211
1.183,1.183,1.18,1.181,10306.2,12176.9679,46,3042.2,3595.0542,202211
1.181,1.182,1.177,1.177,7036.5,8299.0902,52,1921.8,2266.6709,202211
1.178,1.179,1.176,1.176,10720.7,12614.3841,39,6686.2,7869.5809,202211
1.176,1.177,1.176,1.176,2374.8,2794.0544,17,321.2,378.0524,202211
1.177,1.177,1.176,1.177,7149.6,8411.3736,35,4261.9,5015.4384,202211
1.177,1.177,1.175,1.176,3239.4,3809.0599,25,2519.4,2962.8871,202211
1.176,1.176,1.176,1.176,3327.5,3913.14,26,1703.0,2002.728,202211
1.176,1.176,1.17,1.173,76618.9,89901.6841,202,7115.5,8342.7438,202211
1.173,1.173,1.172,1.172,6409.1,7516.0432,22,4572.4,5363.2693,202211
1.172,1.174,1.172,1.173,1100.7,1291.1262,14,1063.3,1247.2934,202211
1.173,1.174,1.171,1.172,13289.8,15572.1015,84,1656.1,1940.3306,202211
1.172,1.175,1.172,1.175,8128.4,9540.1672,55,4262.7,5002.3316,202211
1.175,1.176,1.172,1.172,20125.2,23613.7557,84,6148.1,7208.3164,202211
1.173,1.174,1.173,1.174,2682.8,3146.9702,16,573.3,672.5267,202211
1.174,1.176,1.174,1.176,2653.0,3115.8339,30,2360.0,2771.8519,202211
1.175,1.176,1.174,1.176,19926.5,23421.4911,74,13920.6,16363.5924,202211
1.174,1.174,1.17,1.17,9510.9,11145.3201,69,4151.8,4867.5356,202211
1.17,1.17,1.167,1.169,13441.3,15705.2589,91,10629.9,12421.5692,202211
1.17,1.177,1.169,1.177,36271.4,42566.5815,188,26257.3,30818.2073,202211
1.177,1.181,1.177,1.181,39625.3,46730.0748,170,36124.4,42601.5989,202211
1.182,1.183,1.179,1.179,21638.7,25552.1128,89,11051.5,13048.7801,202211
1.179,1.181,1.179,1.18,4950.2,5843.6807,21,1430.4,1687.9016,202211
1.18,1.18,1.178,1.178,20500.1,24179.3171,81,11322.0,13356.0756,202211
1.178,1.182,1.177,1.182,21680.0,25567.2952,101,12267.8,14474.1966,202211
1.182,1.183,1.178,1.178,31387.6,37074.8885,107,11827.0,13981.3939,202211
1.178,1.179,1.177,1.179,19648.5,23143.9809,74,14326.3,16875.5699,202211
1.178,1.179,1.177,1.178,8648.5,10191.5865,47,2919.3,3440.478,202211
1.178,1.178,1.176,1.177,5372.4,6323.3096,21,3240.3,3814.3978,202211
1.177,1.177,1.175,1.175,7333.3,8626.6281,33,1059.4,1244.9776,202211
1.176,1.179,1.176,1.177,7429.8,8749.932,45,2686.9,3163.7967,202211
1.178,1.179,1.178,1.178,5629.4,6632.059,33,4107.9,4839.732,202211
1.178,1.181,1.177,1.181,6340.9,7478.4727,48,3625.8,4278.41,202211
