OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.709,4.736,4.704,4.729,36314.8,171530.8158,558,18073.7,85408.2726,202201
4.729,4.749,4.725,4.732,23569.2,111666.9836,382,9349.9,44289.9551,202201
4.731,4.733,4.716,4.729,17941.0,84772.0431,264,9094.9,42964.5227,202201
4.729,4.738,4.723,4.725,18203.8,86104.424,286,10319.7,48824.4011,202201
4.726,4.745,4.726,4.745,10359.2,49045.954,178,7779.7,36821.2836,202201
4.745,4.745,4.735,4.737,7071.8,33525.1051,197,2481.1,11762.425,202201
4.738,4.768,4.735,4.768,38052.2,180761.4974,853,28215.8,134053.1627,202201
4.766,4.779,4.764,4.774,38211.8,182279.7555,1501,16726.2,79790.6803,202201
4.774,4.785,4.769,4.777,17607.4,84135.8886,602,7598.0,36305.0095,202201
4.776,4.797,4.77,4.795,25348.0,121415.4746,884,12162.1,58256.0199,202201
4.794,4.801,4.784,4.789,30263.1,145010.8568,912,10099.8,48396.9832,202201
4.789,4.803,4.789,4.794,13003.3,62373.9814,530,5945.6,28518.5862,202201
4.793,4.794,4.774,4.774,28192.1,134828.8006,510,10142.3,48510.6001,202201
4.774,4.793,4.773,4.789,21822.0,104413.2539,459,13596.3,65056.5195,202201
4.79,4.812,4.79,4.811,28386.2,136243.9917,1034,10023.1,48121.7739,202201
4.811,4.817,4.802,4.814,27589.6,132665.869,655,12041.7,57908.0487,202201
4.813,4.825,4.811,4.815,87183.6,420075.7033,882,36499.6,175884.3604,202201
4.816,4.824,4.815,4.823,10199.3,49146.4119,264,8156.0,39300.986,202201
4.823,4.84,4.822,4.836,25844.6,124798.9288,800,11834.7,57158.4386,202201
4.836,4.849,4.836,4.841,38022.6,184164.8662,527,12554.5,60794.7615,202201
4.839,4.84,4.823,4.825,24046.1,116122.9281,412,7935.8,38311.2396,202201
4.825,4.832,4.814,4.816,18635.8,89848.1016,312,8260.8,39821.5027,202201
4.816,4.832,4.815,4.819,21873.0,105533.5129,372,10436.3,50352.2898,202201
4.818,4.818,4.809,4.811,11623.5,55950.743,210,4497.9,21647.8464,202201
4.81,4.836,4.808,4.836,29947.8,144416.3261,481,18520.9,89301.6537,202201
4.835,4.843,4.829,4.836,17314.9,83764.6982,299,9507.3,45992.3537,202201
4.835,4.844,4.83,4.83,11700.8,56607.4216,231,7013.4,33934.5802,202201
4.831,4.845,4.831,4.843,15730.8,76136.0422,239,8588.7,41557.2465,202201
4.842,4.843,4.825,4.826,18892.3,91382.8523,298,7011.1,33922.2193,202201
4.828,4.838,4.828,4.83,12221.6,59067.5176,225,6075.9,29373.144,202201
4.83,4.841,4.83,4.831,7362.7,35596.9306,144,4875.7,23574.7125,202201
4.831,4.835,4.821,4.823,11343.3,54721.1886,193,6005.8,28966.0739,202201
4.823,4.832,4.823,4.83,9737.1,47006.3677,130,3989.4,19260.0586,202201
4.83,4.832,4.818,4.821,22135.7,106818.8788,198,11269.1,54383.0125,202201
4.821,4.821,4.813,4.821,7525.0,36247.5946,161,4195.3,20212.1727,202201
4.82,4.827,4.809,4.811,30192.5,145471.3916,283,14488.9,69797.3698,202201
4.812,4.819,4.806,4.811,15824.6,76159.5695,260,8036.5,38675.5079,202201
