OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.208,2.231,2.205,2.226,93572.5,207454.9886,671,53436.7,118486.6089,202205
2.227,2.232,2.222,2.232,86153.8,191874.2267,578,39134.5,87175.21,202205
2.233,2.233,2.215,2.219,81785.8,181784.7735,586,39220.6,87182.8058,202205
2.22,2.223,2.215,2.215,65985.6,146426.1799,437,28780.4,63867.8296,202205
2.216,2.216,2.201,2.21,86845.6,191732.3315,599,42265.1,93312.3003,202205
2.209,2.209,2.196,2.197,50855.1,111959.4152,434,25565.4,56286.4285,202205
2.197,2.212,2.165,2.211,266999.0,585372.5682,1985,140552.7,308171.5144,202205
2.21,2.239,2.203,2.237,117600.5,261049.4036,872,68178.8,151373.3006,202205
2.236,2.238,2.223,2.225,83706.3,186711.0318,679,43243.9,96471.5676,202205
2.225,2.225,2.212,2.215,103150.0,228806.0021,561,53185.1,117983.4178,202205
2.216,2.216,2.203,2.208,85685.0,189196.4087,512,42598.1,94046.743,202205
2.208,2.213,2.203,2.207,44415.4,98072.0626,272,24759.2,54664.7785,202205
2.207,2.218,2.201,2.217,46845.1,103546.3798,343,25508.5,56372.6932,202205
2.217,2.218,2.2,2.206,67891.5,149791.2671,411,29845.8,65883.2526,202205
2.206,2.213,2.199,2.202,56000.2,123573.2837,342,27840.7,61453.5649,202205
2.202,2.202,2.182,2.19,87310.0,191441.7244,647,35950.6,78838.8421,202205
2.19,2.195,2.182,2.182,57282.9,125400.3713,376,25767.8,56440.1914,202205
2.182,2.186,2.174,2.184,85551.0,186538.5944,555,47506.3,103589.7539,202205
2.184,2.189,2.178,2.181,38326.7,83649.4646,294,17941.2,39164.4721,202205
2.18,2.197,2.159,2.193,155258.6,338181.0454,1038,90796.4,197867.1627,202205
2.192,2.236,2.189,2.233,127929.0,282998.1897,945,78516.0,173731.8173,202205
2.23,2.239,2.221,2.236,93218.3,207857.9196,644,50976.6,113625.4637,202205
