OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.048,5.107,5.043,5.1,151771.2,770584.7894,3213,82870.4,420928.0076,202110
5.101,5.114,5.077,5.094,82379.9,420024.5011,1948,35526.3,181068.6444,202110
5.094,5.098,5.069,5.087,118324.2,601149.5588,1076,45969.1,233565.2442,202110
5.086,5.105,5.077,5.095,65631.3,334129.1392,539,34954.6,177886.9674,202110
5.094,5.112,5.089,5.109,60765.5,309860.0487,628,33544.1,171039.1178,202110
5.109,5.111,5.096,5.106,64681.6,330174.6915,644,32578.8,166270.4928,202110
5.107,5.116,5.098,5.108,71850.7,366973.6752,772,34587.6,176678.8529,202110
5.108,5.112,5.093,5.103,68711.0,350764.0702,690,36226.9,184954.8226,202110
5.103,5.105,5.095,5.101,32016.7,163312.5009,361,15983.5,81526.576,202110
5.101,5.101,5.077,5.087,43312.5,220319.587,493,23719.7,120602.8955,202110
5.086,5.087,5.069,5.07,21583.4,109670.9596,316,9741.2,49519.9306,202110
5.07,5.086,5.07,5.077,31713.0,161064.7428,360,17629.5,89528.3041,202110
5.076,5.077,5.051,5.06,52755.2,267169.3184,1033,31373.6,158904.7781,202110
5.059,5.08,5.057,5.067,54351.4,275406.8074,574,29065.5,147267.3644,202110
5.067,5.072,5.054,5.059,35477.9,179555.7925,444,16101.2,81489.3725,202110
5.058,5.064,5.053,5.062,30487.3,154235.6909,316,14610.3,73925.1205,202110
5.06,5.068,5.06,5.065,28307.0,143353.3289,287,14591.9,73899.7072,202110
5.064,5.065,5.057,5.064,20683.7,104681.9167,226,11817.9,59815.6179,202110
5.066,5.069,5.059,5.063,25673.2,130020.7497,274,10192.9,51632.0804,202110
5.063,5.095,5.063,5.087,132239.7,672104.8921,894,105517.2,536238.996,202110
5.086,5.107,5.082,5.104,32138.8,163815.4779,390,14814.7,75500.6064,202110
5.105,5.108,5.082,5.086,75961.5,386834.2124,664,24905.6,126852.5856,202110
5.085,5.096,5.072,5.079,48451.3,246353.8353,489,22582.7,114820.2794,202110
5.079,5.092,5.077,5.09,57188.4,290851.9273,495,22535.7,114599.1711,202110
5.092,5.1,5.084,5.088,36963.1,188230.1014,339,20689.4,105329.8915,202110
5.088,5.092,5.075,5.079,31352.3,159297.4085,324,10388.7,52767.895,202110
5.079,5.082,5.062,5.063,19505.6,98898.0254,247,9673.2,49053.6428,202110
5.063,5.063,5.043,5.044,49213.4,248531.1407,758,25380.6,128166.8234,202110
5.046,5.051,5.034,5.035,49417.6,249151.0258,513,20350.8,102597.3853,202110
5.033,5.042,5.029,5.03,48679.3,245074.7283,453,25845.0,130120.0197,202110
5.03,5.047,5.027,5.041,41605.1,209515.0255,631,22709.9,114370.7162,202110
5.04,5.04,5.009,5.011,97373.3,489227.4046,940,44565.3,223938.3783,202110
5.01,5.013,4.995,5.009,59056.7,295477.939,1088,32219.4,161180.6508,202110
5.009,5.009,4.993,4.995,70507.5,352588.1106,588,32673.8,163439.2584,202110
4.996,5.003,4.986,5.002,34283.1,171238.5473,528,18046.7,90147.9224,202110
5.003,5.013,4.998,4.998,33964.6,170013.4594,442,14549.0,72824.418,202110
4.999,5.013,4.995,5.005,31509.6,157713.4456,353,15559.3,77880.1772,202110
5.005,5.035,5.002,5.021,144402.8,725045.2019,943,93098.1,467589.2011,202110
5.022,5.026,5.012,5.015,18027.6,90474.2016,224,6832.8,34290.397,202110
5.016,5.043,5.015,5.042,51688.8,260034.0039,470,33092.2,166457.0417,202110
5.041,5.044,5.029,5.035,32558.5,164026.8968,357,11565.6,58267.4714,202110
5.035,5.035,5.021,5.031,27160.2,136528.672,357,14269.6,71731.2005,202110
5.03,5.052,5.03,5.05,32282.2,162746.0592,352,21017.3,105920.8188,202110
5.048,5.071,5.044,5.069,53817.8,272268.573,1019,34393.1,174022.846,202110
5.068,5.071,5.057,5.059,37396.3,189420.6415,436,16564.8,83921.5028,202110
5.059,5.078,5.038,5.05,96819.5,489897.0759,1147,54339.2,274942.8285,202110
5.05,5.067,5.049,5.052,36849.4,186296.0672,588,20495.7,103621.2745,202110
5.054,5.062,5.05,5.062,39162.3,197947.2111,352,22792.9,115211.3502,202110
5.061,5.064,5.046,5.051,46895.2,237054.1118,414,17282.8,87343.275,202110
5.051,5.063,5.051,5.062,21705.1,109742.6949,231,13177.5,66630.5463,202110
5.064,5.067,5.057,5.063,15675.1,79344.1044,190,5632.3,28507.5101,202110
5.063,5.066,5.05,5.054,32927.7,166510.3204,284,17817.2,90080.6818,202110
5.054,5.065,5.05,5.06,27151.6,137304.5479,267,12191.6,61645.1292,202110
5.06,5.11,5.06,5.097,193801.8,986682.0547,2239,127264.1,647589.5693,202110
5.098,5.114,5.084,5.084,66479.9,338832.77,831,29555.5,150615.1077,202110
5.084,5.098,5.074,5.077,38809.6,197346.8757,517,18503.4,94087.734,202110
5.078,5.083,5.069,5.081,32187.6,163416.6964,472,18028.7,91519.4497,202110
5.08,5.08,5.052,5.056,136218.1,689507.0671,1039,45754.2,231518.3991,202110
5.056,5.063,5.055,5.061,17103.4,86531.1156,239,8541.1,43212.3021,202110
5.06,5.1,5.057,5.09,153834.2,782325.4912,1113,114275.8,580946.7673,202110
5.091,5.101,5.077,5.08,33625.5,171116.7276,424,19797.7,100729.4609,202110
5.08,5.091,5.078,5.08,42052.5,213792.6473,455,19866.4,100999.6036,202110
5.08,5.119,5.056,5.113,201210.0,1023761.8178,1794,104365.9,531687.2507,202110
5.114,5.129,5.106,5.116,64641.6,330987.5135,1506,27589.6,141284.9178,202110
5.116,5.121,5.106,5.112,60516.3,309498.5338,946,33723.4,172481.2461,202110
5.113,5.126,5.113,5.117,39740.5,203459.6193,457,19033.5,97434.1028,202110
