OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.361,3.393,3.348,3.388,250024.0,843499.5014,4055,127430.9,429867.8945,202203
3.389,3.39,3.338,3.36,171138.4,574404.6255,2978,89808.2,301394.8434,202203
3.36,3.406,3.359,3.369,169787.3,574720.9521,4226,93441.1,316220.083,202203
3.37,3.376,3.33,3.344,182944.3,612861.2675,3472,91914.4,308216.3422,202203
3.343,3.373,3.343,3.358,71232.5,239412.4482,867,34353.3,115468.2942,202203
3.358,3.38,3.353,3.375,68464.7,230614.6313,652,39314.1,132460.0963,202203
3.373,3.402,3.359,3.39,79737.8,269542.7022,1295,36588.6,123748.7247,202203
3.39,3.392,3.362,3.369,101476.2,342360.86,1020,30384.3,102534.3776,202203
3.368,3.396,3.364,3.392,50175.0,169588.0211,727,28448.8,96153.9652,202203
3.392,3.409,3.356,3.361,106709.4,361771.2524,2038,49826.3,169075.8121,202203
3.361,3.38,3.357,3.377,36582.7,123244.4236,823,23442.5,78986.6285,202203
3.376,3.384,3.367,3.38,37901.9,127933.413,444,15643.4,52816.3312,202203
3.38,3.382,3.353,3.374,102669.1,345487.3708,971,33369.4,112328.7156,202203
3.374,3.379,3.36,3.361,51827.3,174759.3831,582,19692.2,66405.3137,202203
3.361,3.364,3.335,3.339,93426.0,313383.3721,993,46429.6,155926.6551,202203
3.339,3.37,3.336,3.368,110320.1,370216.3089,1232,71272.6,239246.8573,202203
3.369,3.389,3.367,3.379,66999.1,226435.6614,924,38754.2,130922.878,202203
3.379,3.379,3.354,3.362,53945.9,181491.2813,782,16842.0,56657.765,202203
3.362,3.363,3.337,3.342,123617.0,414183.7009,1209,36328.9,121708.9055,202203
3.343,3.355,3.343,3.344,31520.8,105508.758,580,17067.3,57133.2919,202203
3.345,3.354,3.329,3.348,74463.2,248772.2458,1053,31943.3,106697.5534,202203
3.348,3.354,3.338,3.347,62439.9,209046.1965,603,21765.3,72851.8634,202203
3.346,3.355,3.332,3.343,71354.3,238498.4402,699,19918.2,66590.2168,202203
3.343,3.343,3.325,3.333,68222.2,227366.9138,937,30870.0,102905.716,202203
3.333,3.355,3.332,3.347,70610.6,235991.3174,752,45205.5,151041.8132,202203
3.347,3.348,3.302,3.306,102920.5,341697.2132,1471,50295.2,167091.1258,202203
3.306,3.314,3.304,3.309,77295.1,255792.4105,900,36923.1,122194.3661,202203
3.31,3.324,3.297,3.316,88719.2,293857.5648,1129,49709.2,164730.1134,202203
3.316,3.326,3.312,3.316,34273.6,113726.4067,516,12628.8,41909.3431,202203
3.315,3.319,3.304,3.311,80156.4,265375.6766,823,37450.1,123992.7339,202203
3.311,3.32,3.303,3.315,56164.6,186087.1152,703,35837.4,118741.414,202203
3.315,3.327,3.309,3.31,73907.2,245255.6,712,30247.9,100381.8525,202203
3.309,3.319,3.307,3.316,50714.7,168047.6485,548,28895.4,95756.9485,202203
3.316,3.319,3.303,3.31,103030.0,341027.4341,851,43810.4,145030.7301,202203
3.31,3.319,3.301,3.309,121018.0,400571.7334,831,71750.0,237582.7834,202203
3.31,3.327,3.307,3.324,60893.7,202171.7799,628,34646.0,115051.0307,202203
3.323,3.326,3.298,3.3,74221.6,245582.6644,571,23358.4,77359.2285,202203
3.301,3.307,3.292,3.293,46314.5,152881.5945,541,23490.9,77559.5629,202203
3.292,3.302,3.289,3.29,45859.3,151186.7485,508,31943.3,105358.7857,202203
3.29,3.307,3.29,3.307,60975.4,201243.9731,616,36605.8,120807.8991,202203
3.308,3.309,3.297,3.299,53503.3,176653.9733,446,15999.7,52817.5532,202203
3.299,3.299,3.285,3.297,27599.4,90910.9132,652,16658.3,54882.8031,202203
3.297,3.306,3.295,3.298,50098.4,165275.1967,367,18620.2,61452.892,202203
3.299,3.305,3.286,3.288,35649.5,117476.5981,351,12766.4,42086.0514,202203
3.289,3.294,3.287,3.294,53097.0,174759.1314,399,27014.1,88921.3829,202203
3.295,3.3,3.293,3.296,26342.8,86833.0762,264,10474.6,34530.4103,202203
3.297,3.298,3.29,3.29,11015.9,36292.3361,142,2909.7,9590.8186,202203
3.29,3.302,3.29,3.296,23540.3,77632.7222,236,18067.9,59591.3534,202203
3.295,3.301,3.289,3.29,25113.7,82740.6805,270,6663.0,21961.4407,202203
3.292,3.294,3.274,3.279,65006.7,213317.5913,701,17738.3,58181.6941,202203
3.277,3.294,3.277,3.291,53922.4,177242.7719,683,45512.1,149622.5019,202203
3.292,3.294,3.284,3.293,20617.6,67793.7917,222,10041.9,33027.7642,202203
3.293,3.298,3.286,3.291,33108.2,108925.324,282,12197.1,40147.5374,202203
3.291,3.296,3.289,3.291,14553.5,47918.8183,155,8164.6,26880.4588,202203
3.291,3.294,3.289,3.289,21388.2,70401.6804,136,7873.5,25916.2465,202203
3.289,3.294,3.284,3.285,34546.6,113636.8321,228,6521.8,21450.4454,202203
3.283,3.287,3.28,3.285,29284.1,96137.3437,292,14449.8,47444.9796,202203
