OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.342,1.354,1.339,1.353,72717.9,97988.8683,307,51779.7,69838.8303,202206
1.353,1.357,1.353,1.354,17959.1,24328.9598,154,11037.5,14950.0237,202206
1.353,1.353,1.327,1.336,127368.7,170081.6504,684,38660.5,51549.2354,202206
1.336,1.353,1.334,1.35,127586.5,171890.9504,617,69343.8,93405.0697,202206
1.349,1.349,1.322,1.333,96000.5,127915.6224,585,42987.1,57219.9293,202206
1.334,1.352,1.327,1.343,213520.1,286132.8116,1256,122593.5,164355.8575,202206
1.344,1.345,1.331,1.342,130002.6,173968.4974,523,27736.3,37172.1603,202206
1.342,1.346,1.338,1.342,52053.7,69866.021,187,31294.1,41986.2374,202206
1.343,1.356,1.343,1.353,85490.3,115552.4818,399,40395.1,54554.6148,202206
1.352,1.359,1.349,1.353,42611.7,57650.5352,268,23302.6,31534.8382,202206
1.354,1.367,1.354,1.363,85461.3,116233.5286,464,40162.9,54645.2,202206
1.363,1.378,1.362,1.374,226883.2,311696.5312,978,98014.5,134682.3498,202206
1.373,1.376,1.355,1.358,59468.9,81102.8085,448,14789.8,20177.95,202206
1.357,1.359,1.351,1.353,27436.5,37160.5455,171,7196.0,9752.8919,202206
1.352,1.356,1.35,1.351,21761.0,29428.4744,189,12386.6,16753.6008,202206
1.352,1.354,1.349,1.351,16708.3,22578.4886,155,8702.8,11760.3959,202206
1.35,1.351,1.334,1.344,73096.9,98043.7776,489,25448.0,34131.5984,202206
1.345,1.355,1.345,1.355,45739.7,61784.3568,290,32308.5,43639.2557,202206
1.354,1.359,1.352,1.358,46954.6,63679.0465,231,37165.4,50406.983,202206
1.357,1.361,1.348,1.361,76647.5,103783.5312,389,35682.1,48388.8744,202206
1.362,1.368,1.351,1.356,93378.9,127023.6563,625,54526.0,74248.8896,202206
1.355,1.363,1.355,1.362,22626.5,30766.5281,206,13212.7,17956.211,202206
1.362,1.375,1.36,1.367,78841.2,107969.0229,580,46488.1,63668.866,202206
1.367,1.373,1.367,1.371,29015.9,39760.2676,229,21887.8,29995.5724,202206
1.372,1.373,1.364,1.366,34388.0,47058.9688,221,15885.6,21749.8073,202206
1.366,1.366,1.353,1.355,66977.8,90884.7283,349,12874.8,17474.0477,202206
