OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.026,1.031,1.025,1.028,24405.9,25093.5974,241,16752.2,17225.5981,202302
1.027,1.027,1.019,1.019,48761.5,49828.7327,319,11255.0,11504.2878,202302
1.019,1.027,1.018,1.027,16367.9,16756.3999,173,11557.3,11833.1558,202302
1.026,1.027,1.024,1.024,12270.5,12583.3995,108,2682.4,2750.9923,202302
1.024,1.029,1.023,1.027,11989.2,12306.9142,95,7071.6,7257.5517,202302
1.027,1.027,1.022,1.022,10149.8,10393.2558,87,4172.2,4273.9774,202302
1.021,1.025,1.019,1.024,25868.8,26438.1651,169,8953.6,9147.7229,202302
1.024,1.027,1.022,1.026,11812.8,12095.0878,129,6330.9,6485.0775,202302
1.027,1.028,1.024,1.027,8702.7,8933.8662,104,4722.7,4848.4511,202302
1.027,1.029,1.026,1.028,11282.5,11592.0748,56,7419.0,7624.1528,202302
1.029,1.031,1.028,1.028,11608.0,11947.4365,89,6621.7,6818.0656,202302
1.027,1.029,1.027,1.028,18230.1,18743.0945,103,14071.8,14466.3667,202302
1.027,1.032,1.026,1.03,17883.5,18401.6901,136,5866.7,6038.229,202302
1.03,1.03,1.028,1.03,5890.1,6057.3642,55,3428.3,3525.7567,202302
1.03,1.031,1.028,1.03,7747.3,7974.0145,88,5448.8,5609.5942,202302
1.031,1.031,1.028,1.029,6316.9,6504.4426,69,2308.3,2377.7314,202302
1.028,1.03,1.026,1.026,12739.5,13087.3065,85,1438.5,1479.546,202302
1.026,1.027,1.022,1.022,13191.0,13509.5724,101,3497.0,3583.5294,202302
1.022,1.024,1.022,1.023,3773.4,3860.6824,37,2631.3,2692.7702,202302
1.023,1.027,1.023,1.027,12245.0,12541.96,68,9873.8,10114.1635,202302
1.027,1.029,1.026,1.029,18764.5,19265.666,118,7637.5,7844.9396,202302
1.029,1.03,1.029,1.03,7513.4,7736.6167,77,2945.4,3033.4402,202302
1.029,1.029,1.028,1.028,10485.8,10783.5536,59,4523.2,4653.3164,202302
1.029,1.029,1.028,1.028,1274.6,1310.3312,7,431.6,443.7272,202302
1.029,1.029,1.026,1.027,4201.1,4316.8969,25,1775.0,1823.1728,202302
1.026,1.027,1.025,1.026,4017.6,4121.6876,35,1309.0,1343.091,202302
1.026,1.027,1.025,1.025,17746.4,18200.4931,59,3231.5,3317.1996,202302
1.027,1.028,1.024,1.025,17919.6,18390.7506,77,12410.5,12744.5383,202302
1.025,1.025,1.024,1.025,3214.6,3294.7768,22,3026.4,3102.06,202302
1.026,1.027,1.026,1.026,1818.5,1866.2519,25,1412.7,1449.9011,202302
1.026,1.028,1.026,1.028,2848.7,2924.1242,23,1218.4,1250.6954,202302
1.028,1.028,1.026,1.026,6847.9,7034.1705,65,1841.5,1892.3878,202302
1.027,1.028,1.027,1.027,12140.3,12475.6198,56,8247.6,8477.8169,202302
1.027,1.029,1.026,1.027,7402.3,7602.9035,65,1166.3,1199.4545,202302
1.027,1.029,1.027,1.029,1177.2,1209.9435,27,1177.2,1209.9435,202302
1.028,1.029,1.027,1.029,6083.2,6253.0305,41,2615.9,2690.3936,202302
1.03,1.031,1.028,1.028,22497.0,23169.6336,106,6396.1,6592.0446,202302
1.029,1.029,1.026,1.027,10313.7,10595.4659,61,2032.9,2090.702,202302
1.027,1.027,1.025,1.025,8593.9,8811.7601,50,791.8,812.6166,202302
