OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
41.62,41.62,41.53,41.55,11.14,462.84921,8,2.864,119.10619,202301
41.57,41.6,41.57,41.6,11.096,461.43536,4,11.096,461.43536,202301
41.58,41.58,41.46,41.53,12.587,522.33741,7,6.544,271.57133,202301
41.54,41.56,41.53,41.53,13.61,565.5038,5,10.81,449.2198,202301
41.51,41.54,41.48,41.54,10.449,433.59767,5,0.449,18.65146,202301
41.49,41.52,41.49,41.52,1.421,58.97448,3,0.573,23.79096,202301
41.46,41.51,41.43,41.51,12.167,504.75719,7,11.395,472.76165,202301
41.51,41.51,41.51,41.51,0.0,0.0,0,0.0,0.0,202301
41.49,41.49,41.48,41.48,0.925,38.37349,2,0.925,38.37349,202301
41.48,41.48,41.48,41.48,1.205,49.9834,1,0.0,0.0,202301
41.46,41.46,41.46,41.46,2.413,100.04298,1,0.0,0.0,202301
41.43,41.43,41.42,41.42,1.269,52.56565,2,0.0,0.0,202301
41.41,41.43,41.18,41.33,384.839,15876.39909,87,214.779,8854.45872,202301
41.36,41.39,41.36,41.39,55.201,2283.12904,6,7.413,306.61736,202301
41.41,41.41,41.3,41.36,39.517,1633.92121,31,11.641,481.50665,202301
41.35,41.39,41.31,41.39,6.876,284.24142,11,0.848,35.06842,202301
41.37,41.37,41.32,41.34,27.352,1130.8693,16,12.255,506.81058,202301
41.36,41.36,41.31,41.31,52.821,2182.23266,12,0.461,19.06696,202301
41.31,41.32,41.28,41.31,166.077,6857.97525,40,18.689,772.05117,202301
41.32,41.35,41.31,41.31,6.251,258.43179,3,5.79,239.38788,202301
41.37,41.42,41.37,41.4,35.866,1484.49371,14,30.922,1279.75307,202301
41.37,41.37,41.17,41.31,474.877,19572.7005,80,128.585,5303.44364,202301
41.31,41.31,41.31,41.31,0.681,28.13211,1,0.681,28.13211,202301
41.3,41.31,41.3,41.31,4.875,201.34512,7,4.875,201.34512,202301
41.29,41.29,41.29,41.29,0.773,31.91717,1,0.0,0.0,202301
41.29,41.29,41.29,41.29,0.0,0.0,0,0.0,0.0,202301
41.27,41.32,41.21,41.32,59.62,2461.64473,19,53.501,2209.1616,202301
41.33,41.33,41.26,41.26,1.071,44.20815,3,0.267,11.03511,202301
41.29,41.29,41.21,41.23,32.305,1332.13302,16,9.568,394.4536,202301
41.26,41.26,41.26,41.26,21.915,904.2129,12,21.915,904.2129,202301
41.26,41.36,41.26,41.36,44.631,1842.86332,14,36.637,1512.55177,202301
41.38,41.38,41.26,41.3,7.693,317.87398,6,0.875,36.17606,202301
41.26,41.26,41.21,41.21,22.627,932.82345,16,10.291,424.20319,202301
41.23,41.25,41.22,41.25,20.369,839.84102,5,10.369,427.58822,202301
41.24,41.24,41.24,41.24,0.283,11.67092,1,0.283,11.67092,202301
41.24,41.25,41.24,41.25,0.649,26.76866,2,0.39,16.0875,202301
41.24,41.24,41.17,41.18,88.67,3653.84444,25,0.779,32.09863,202301
41.21,41.21,41.17,41.21,1.508,62.11628,3,0.798,32.88558,202301
41.16,41.18,41.13,41.17,13.612,560.18211,9,4.87,200.51809,202301
41.14,41.17,41.13,41.13,118.057,4855.73706,14,0.489,20.1297,202301
41.13,41.15,41.13,41.15,10.851,446.35761,4,2.799,115.17885,202301
41.14,41.15,41.13,41.15,8.435,347.00821,5,3.315,136.41225,202301
41.17,41.17,41.17,41.17,0.385,15.85045,1,0.385,15.85045,202301
41.17,41.17,41.17,41.17,0.0,0.0,0,0.0,0.0,202301
41.17,41.17,41.17,41.17,0.0,0.0,0,0.0,0.0,202301
41.17,41.17,41.14,41.14,20.0,823.17161,8,10.0,411.7,202301
41.16,41.25,41.16,41.25,231.756,9548.00541,18,231.756,9548.00541,202301
41.26,41.26,41.15,41.18,11.119,458.20143,10,1.025,42.19978,202301
41.18,41.18,41.18,41.18,0.0,0.0,0,0.0,0.0,202301
41.14,41.14,41.12,41.13,61.975,2548.50846,10,1.5,61.695,202301
41.12,41.12,41.12,41.12,26.414,1086.14368,2,0.0,0.0,202301
41.14,41.23,41.0,41.15,498.711,20474.47923,69,54.54,2242.26006,202301
41.17,41.17,41.16,41.16,10.0,411.63129,2,0.0,0.0,202301
41.16,41.16,41.16,41.16,0.0,0.0,0,0.0,0.0,202301
