OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
71.65,71.84,71.55,71.82,527.85,37828.18285,340,313.342,22460.69264,202305
71.83,71.83,71.77,71.83,120.13,8625.84017,78,52.393,3762.25011,202305
71.83,71.86,71.81,71.83,47.725,3427.93652,42,19.594,1407.57614,202305
71.84,71.92,71.81,71.81,125.184,8994.71189,88,38.173,2743.50595,202305
71.8,71.93,71.72,71.92,227.868,16367.49652,120,174.486,12533.89698,202305
71.89,72.0,71.81,71.98,101.44,7296.20567,83,63.175,4544.49214,202305
71.99,71.99,71.93,71.95,29.445,2118.66333,24,4.224,303.88058,202305
71.98,72.1,71.98,72.04,78.928,5685.95851,91,42.858,3087.808,202305
72.04,72.06,71.96,72.03,108.334,7802.58198,57,19.657,1415.70188,202305
72.01,72.06,71.95,71.98,222.915,16046.40692,69,26.3,1894.13452,202305
71.99,71.99,71.85,71.88,213.82,15380.38909,63,37.254,2679.20263,202305
71.87,71.94,71.86,71.94,53.802,3868.17826,30,12.553,902.7311,202305
71.94,71.94,71.83,71.94,137.935,9913.82305,72,54.443,3912.27203,202305
71.93,71.93,71.87,71.91,49.657,3570.76149,30,2.203,158.39265,202305
71.9,71.91,71.76,71.79,61.194,4395.22743,57,11.08,795.37833,202305
71.8,71.83,71.71,71.71,41.646,2988.95659,47,7.036,505.20604,202305
71.72,71.79,71.67,71.68,146.172,10484.65651,66,103.717,7439.34349,202305
71.67,71.76,71.64,71.74,275.147,19726.67959,115,152.693,10946.90687,202305
71.76,71.84,71.74,71.78,104.72,7516.25443,47,28.68,2058.7431,202305
71.75,71.76,70.3,70.56,7206.983,510991.72521,1654,3083.467,218634.16458,202305
70.58,70.6,70.21,70.52,2579.022,181699.63752,1043,1231.283,86754.44765,202305
70.47,70.73,70.32,70.68,1347.122,94998.40931,703,594.874,41960.95002,202305
70.69,70.71,70.28,70.59,1148.87,81053.9596,604,505.931,35689.25081,202305
70.61,70.91,70.56,70.86,436.606,30882.59922,226,191.231,13533.10686,202305
70.86,71.13,70.72,71.03,1206.446,85589.56063,496,622.559,44164.54631,202305
71.02,71.02,70.88,70.93,690.03,48956.59277,259,336.473,23867.61418,202305
70.94,71.13,70.9,71.09,137.856,9784.72924,101,99.927,7092.85874,202305
71.11,71.11,70.85,70.92,485.608,34470.33573,180,134.479,9540.37186,202305
70.91,70.91,70.81,70.84,53.962,3823.26669,28,8.994,636.94642,202305
70.82,70.93,70.81,70.88,134.896,9560.88706,77,72.42,5132.56825,202305
70.84,71.0,70.84,70.99,190.561,13518.06835,88,79.165,5616.02609,202305
70.99,71.08,70.93,71.06,55.15,3915.20995,63,25.168,1787.36462,202305
71.06,71.08,71.0,71.08,272.494,19354.58849,81,28.216,2004.72165,202305
71.06,71.16,71.06,71.14,209.864,14928.15613,80,45.863,3262.85086,202305
71.1,71.14,71.1,71.13,35.131,2498.4983,14,18.621,1324.30926,202305
71.16,71.19,71.16,71.17,38.435,2735.51256,31,23.97,1706.03896,202305
71.19,71.19,71.11,71.11,23.213,1651.73113,18,11.71,833.5224,202305
71.12,71.16,71.09,71.14,58.919,4190.91759,35,37.627,2676.81274,202305
71.15,71.16,70.89,70.91,670.097,47555.53705,134,65.447,4646.93545,202305
70.92,71.16,70.79,71.16,212.576,15086.55304,147,163.112,11578.70051,202305
71.14,71.16,71.1,71.16,100.508,7150.40293,56,44.179,3142.70346,202305
71.17,71.22,71.11,71.21,50.639,3604.5489,53,34.869,2482.57139,202305
