OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
53.96,54.03,53.92,54.0,83.793,4523.88009,40,35.441,1913.14836,202306
53.99,53.99,53.78,53.81,232.971,12540.25079,102,52.114,2805.07388,202306
53.81,54.07,53.81,54.07,207.117,11180.34726,115,116.786,6301.62197,202306
54.07,54.12,54.04,54.04,61.99,3353.3486,63,28.055,1517.65842,202306
54.04,54.13,54.03,54.11,48.411,2618.96557,46,24.651,1333.5388,202306
54.12,54.12,54.05,54.1,36.962,1998.93097,23,15.874,858.52869,202306
54.09,54.11,53.83,53.84,197.741,10673.67047,98,92.777,5006.51057,202306
53.83,53.83,53.59,53.73,370.025,19870.82232,162,191.344,10272.57832,202306
53.74,53.75,53.7,53.7,45.879,2464.72992,21,5.588,300.22876,202306
53.69,53.69,53.56,53.58,260.676,13974.81415,99,105.629,5662.78425,202306
53.58,53.61,53.55,53.55,50.825,2723.02795,24,11.824,633.38522,202306
53.54,53.57,53.49,53.53,307.955,16479.96926,86,192.952,10325.47228,202306
53.55,53.66,53.51,53.66,239.252,12816.65438,69,95.786,5133.78944,202306
53.67,53.72,53.65,53.7,164.21,8813.11776,53,44.448,2386.60565,202306
53.72,53.75,53.72,53.75,200.278,10761.43064,41,186.819,10038.22626,202306
53.75,53.79,53.71,53.78,601.528,32342.78644,80,265.679,14283.15475,202306
53.79,53.88,53.79,53.88,652.155,35107.65503,121,395.203,21273.13603,202306
53.89,53.89,53.84,53.89,701.73,37806.60032,104,98.234,5291.65761,202306
53.89,53.9,53.87,53.87,108.534,5848.00669,26,5.797,312.44825,202306
53.89,53.95,53.87,53.94,375.758,20262.36916,79,172.631,9309.88237,202306
53.93,53.93,53.9,53.9,20.024,1079.51466,7,0.0,0.0,202306
53.89,53.91,53.84,53.84,192.34,10362.91859,48,28.986,1561.8497,202306
53.83,53.83,53.76,53.77,46.323,2491.28629,41,22.87,1229.51412,202306
53.78,53.82,53.78,53.82,9.926,534.06349,5,9.926,534.06349,202306
53.82,53.84,53.79,53.79,68.889,3707.30494,18,3.649,196.41151,202306
53.78,53.78,53.68,53.74,141.527,7607.18263,38,23.928,1285.43075,202306
53.73,53.73,53.64,53.64,164.604,8839.51773,36,96.42,5177.83916,202306
53.65,53.67,53.65,53.67,30.801,1652.5483,13,28.801,1545.2483,202306
53.64,53.68,53.61,53.68,55.267,2964.86308,26,11.702,627.99195,202306
53.65,53.87,53.65,53.85,1143.948,61524.18954,170,561.278,30177.59201,202306
53.86,53.93,53.84,53.9,132.546,7143.63415,45,26.929,1451.56726,202306
53.9,53.92,53.88,53.88,90.657,4885.88073,16,9.052,487.93924,202306
53.87,53.87,53.78,53.78,18.387,989.655,19,1.5,80.76,202306
53.75,53.75,53.35,53.36,434.569,23230.05493,179,143.558,7665.59639,202306
53.35,53.35,52.97,53.01,1774.184,94274.30865,551,820.47,43576.99914,202306
53.03,53.14,52.85,53.04,576.155,30515.75073,229,376.801,19957.44447,202306
53.01,53.1,52.71,52.8,803.844,42479.00083,215,358.979,18959.58803,202306
52.81,52.95,52.79,52.95,98.499,5207.42329,59,69.163,3655.96801,202306
52.96,53.09,52.96,53.08,95.634,5073.0262,81,68.109,3612.92815,202306
53.08,53.28,53.08,53.28,326.57,17359.37134,115,312.103,16591.10557,202306
53.27,53.27,53.26,53.27,49.843,2654.89902,19,0.545,29.03215,202306
53.28,53.32,53.12,53.16,469.279,24963.54181,107,59.809,3185.62347,202306
53.16,53.42,53.16,53.41,283.418,15101.12054,114,240.091,12788.80652,202306
53.41,53.41,53.28,53.32,97.207,5184.39889,45,27.795,1481.403,202306
53.32,53.32,53.27,53.27,20.239,1078.83542,14,15.212,810.91753,202306
53.26,53.3,53.25,53.3,46.252,2464.86144,13,11.353,604.79522,202306
53.28,53.32,53.28,53.3,20.137,1073.64334,9,3.11,165.80102,202306
53.31,53.37,53.28,53.34,107.428,5728.05878,81,83.324,4442.45754,202306
53.34,53.37,53.3,53.37,29.914,1595.44675,24,3.058,163.13764,202306
53.38,53.43,53.36,53.41,238.006,12711.70608,56,22.495,1201.49514,202306
53.41,53.41,53.33,53.33,128.767,6871.45203,33,2.94,156.996,202306
53.34,53.34,53.29,53.29,20.662,1101.39597,15,1.393,74.24197,202306
53.3,53.3,53.24,53.24,47.674,2538.9564,18,6.377,339.85459,202306
53.24,53.26,53.24,53.25,73.727,3925.96779,8,6.519,347.07156,202306
