OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
49.3,49.52,48.96,48.96,1052.071,51766.96534,209,532.317,26210.61995,202212
48.96,49.27,48.68,48.73,477.578,23383.93391,154,220.35,10789.90098,202212
48.73,49.2,48.73,49.18,114.294,5602.45308,63,62.181,3051.26188,202212
49.04,49.23,49.0,49.09,131.371,6457.26606,48,52.148,2564.80149,202212
49.05,49.05,48.45,48.57,486.884,23690.9633,115,288.033,14009.29467,202212
48.55,48.69,48.47,48.47,216.699,10526.15321,58,50.295,2447.05919,202212
48.47,48.55,48.35,48.35,196.502,9514.4252,46,61.555,2977.81151,202212
48.36,48.47,48.35,48.47,176.454,8542.7804,43,82.572,3998.07106,202212
48.47,48.73,48.43,48.45,234.255,11368.41565,50,86.718,4213.76803,202212
48.49,48.49,48.28,48.38,1332.847,64420.53408,118,440.949,21306.00667,202212
48.41,48.41,48.32,48.32,58.404,2825.44603,7,11.197,541.69137,202212
48.24,48.34,48.2,48.27,282.966,13660.34565,39,86.493,4175.69924,202212
48.28,48.5,48.27,48.44,255.535,12356.51821,65,117.449,5689.24843,202212
48.42,48.7,48.42,48.7,223.469,10871.10612,32,207.22,10083.46015,202212
48.66,48.79,48.47,48.47,98.347,4782.32945,31,15.031,731.38112,202212
48.44,48.63,48.43,48.63,121.367,5892.14413,24,57.556,2794.5882,202212
48.76,48.93,48.65,48.78,302.345,14748.71035,48,157.412,7682.71413,202212
48.87,48.91,48.57,48.71,648.537,31587.09688,135,238.243,11608.29685,202212
48.8,48.86,48.26,48.35,156.144,7597.13777,49,44.413,2164.68753,202212
48.25,48.33,48.17,48.17,340.801,16419.58282,29,11.574,558.75077,202212
48.17,48.28,48.01,48.05,605.309,29136.92544,75,198.572,9566.94205,202212
48.09,48.33,47.97,48.29,79.925,3842.20143,33,37.638,1811.70259,202212
48.3,48.3,48.03,48.03,84.494,4064.7063,19,1.892,91.37027,202212
48.03,48.16,47.97,48.13,141.369,6790.00831,27,23.541,1133.33604,202212
48.15,48.17,47.93,48.12,234.575,11262.147,37,39.869,1916.02653,202212
48.12,48.13,48.01,48.13,45.23,2174.24854,14,24.502,1179.04813,202212
48.14,48.2,48.09,48.11,60.588,2919.49674,22,56.579,2726.46801,202212
48.19,48.19,48.05,48.05,115.374,5550.09274,48,92.174,4434.4112,202212
48.05,48.09,47.99,47.99,122.261,5871.43811,20,16.225,780.11025,202212
48.01,48.06,47.85,47.86,860.22,41223.72039,72,347.666,16649.61962,202212
47.94,47.94,47.79,47.79,128.098,6127.01883,20,5.366,256.98962,202212
47.85,47.94,47.79,47.81,38.941,1862.64543,20,21.994,1051.84624,202212
47.83,47.92,47.79,47.92,85.613,4095.20284,19,27.833,1332.97222,202212
47.92,48.01,47.8,47.84,220.858,10589.58054,41,181.447,8702.37028,202212
47.81,47.81,47.62,47.75,2583.453,123336.64649,167,2129.415,101656.41509,202212
47.76,48.09,47.62,48.09,674.731,32294.5406,64,492.54,23604.66557,202212
47.95,48.09,47.95,48.07,60.872,2923.07222,16,23.001,1105.42403,202212
48.09,48.3,48.09,48.3,111.848,5385.73315,27,108.15,5207.76522,202212
48.3,48.78,48.2,48.5,585.649,28392.02764,147,432.192,20951.60885,202212
48.47,49.31,48.47,48.7,1452.046,70976.67322,226,576.057,28097.40639,202212
48.8,49.16,48.66,48.73,965.443,47183.83004,247,508.67,24884.24147,202212
48.83,49.1,48.75,48.79,548.171,26823.71774,124,274.787,13455.49639,202212
48.77,48.94,48.77,48.94,110.192,5381.06635,31,48.005,2347.52221,202212
48.94,48.94,48.76,48.76,225.567,11006.58241,36,52.903,2585.57298,202212
48.76,48.99,48.76,48.93,272.649,13335.82317,62,100.123,4898.62241,202212
48.85,49.2,48.85,49.04,124.816,6127.02993,31,70.7,3472.9124,202212
48.93,49.17,48.93,49.09,74.324,3649.30729,30,23.893,1173.39818,202212
49.09,49.32,49.09,49.24,343.242,16918.57161,85,47.465,2337.74387,202212
49.12,49.12,48.99,49.02,29.398,1441.17477,16,0.283,13.8953,202212
49.13,49.29,49.01,49.21,255.363,12554.37587,75,152.794,7515.73647,202212
49.21,49.7,49.15,49.37,1428.708,70691.47095,141,619.901,30691.88204,202212
49.45,49.45,49.13,49.3,411.435,20254.53979,38,8.804,434.32426,202212
49.33,49.47,48.93,48.94,437.957,21540.3818,81,65.071,3203.72138,202212
48.86,48.96,48.82,48.84,286.31,13989.39253,38,261.641,12784.51236,202212
48.86,48.86,48.8,48.84,50.402,2461.14335,18,23.603,1152.65611,202212
48.82,48.82,48.76,48.78,157.322,7674.52614,26,96.901,4726.69801,202212
48.78,48.78,48.68,48.76,122.618,5975.05908,27,57.375,2796.37647,202212
48.68,48.74,48.67,48.74,35.13,1710.5833,8,10.37,505.4338,202212
48.69,48.75,48.67,48.75,85.245,4151.55777,22,24.115,1175.37275,202212
48.68,48.72,48.66,48.66,154.881,7539.13353,18,13.435,654.02584,202212
48.72,48.72,48.67,48.67,5.31,258.462,3,0.486,23.67792,202212
48.74,48.78,48.74,48.77,41.615,2029.35384,8,41.615,2029.35384,202212
48.76,48.76,48.58,48.62,159.846,7769.83962,32,4.496,219.18476,202212
48.71,48.78,48.66,48.7,86.008,4191.72224,29,61.661,3006.36998,202212
48.7,48.87,48.7,48.83,197.613,9641.63356,31,192.147,9375.00208,202212
48.78,48.78,48.61,48.7,204.725,9969.93454,29,94.456,4599.57976,202212
48.67,48.79,48.56,48.79,229.01,11150.57241,28,213.468,10394.63677,202212
48.8,49.24,48.8,49.04,627.717,30792.89232,105,310.273,15213.30419,202212
49.1,49.16,49.04,49.16,209.952,10307.70046,36,146.078,7172.47966,202212
49.09,49.16,48.72,48.87,523.505,25675.23555,61,40.859,1999.04972,202212
48.87,48.91,48.75,48.89,62.148,3034.32149,27,38.104,1861.57478,202212
48.87,48.87,48.7,48.71,300.0,14618.95478,27,63.114,3076.63634,202212
48.7,48.83,48.65,48.74,491.257,23914.25391,28,127.298,6198.669,202212
48.71,48.93,48.71,48.89,111.292,5439.20674,28,54.379,2657.46965,202212
48.83,48.9,48.75,48.9,29.75,1452.77006,19,27.156,1326.24152,202212
