OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
71.72,71.92,71.72,71.91,73.572,5285.63247,42,68.528,4923.20286,202303
71.91,71.95,71.49,71.51,298.593,21390.47897,118,77.332,5538.53936,202303
71.52,71.66,71.52,71.59,309.931,22185.95147,61,269.414,19285.11778,202303
71.65,71.84,71.64,71.79,119.67,8582.5342,44,78.137,5602.03437,202303
71.78,72.13,71.76,72.12,103.638,7462.02142,57,80.735,5812.74388,202303
72.08,72.29,72.02,72.11,216.267,15609.38963,88,184.305,13302.96578,202303
72.14,72.41,72.08,72.37,205.647,14874.79179,81,128.478,9291.76718,202303
72.36,72.45,72.32,72.32,216.217,15657.46417,121,95.393,6909.32377,202303
72.31,72.31,72.13,72.21,227.171,16405.67051,98,137.017,9896.09688,202303
72.18,72.18,71.79,71.81,230.369,16592.25128,104,82.729,5959.39007,202303
71.79,71.84,71.46,71.5,2221.087,158968.0399,531,1439.814,103026.9138,202303
71.5,71.66,71.37,71.49,3274.071,234101.87915,435,2877.593,205756.52332,202303
71.48,71.77,71.39,71.77,1639.212,117226.79648,283,1355.824,96960.31172,202303
71.77,71.88,71.77,71.81,129.838,9325.19755,52,45.188,3244.4369,202303
71.82,71.99,71.82,71.99,187.685,13504.17372,63,115.168,8285.31033,202303
71.99,72.05,71.91,71.91,286.9,20652.04367,104,96.16,6922.16274,202303
71.91,71.91,71.83,71.86,122.661,8816.6508,77,33.326,2395.91124,202303
71.86,72.03,71.84,72.0,364.266,26194.21165,90,324.123,23309.07195,202303
72.02,72.42,72.01,72.38,417.148,30096.12491,156,357.755,25803.01215,202303
72.39,72.56,72.27,72.31,434.121,31445.73438,217,293.249,21257.62256,202303
72.33,72.33,72.06,72.09,255.108,18406.0694,97,93.827,6768.24911,202303
72.09,72.1,72.05,72.08,169.797,12238.31499,68,132.242,9531.58396,202303
72.05,72.09,72.0,72.0,237.32,17096.43334,101,115.886,8349.83085,202303
72.02,72.04,71.88,71.88,436.027,31381.83018,121,161.535,11623.3987,202303
71.88,71.96,71.82,71.83,429.746,30889.7003,121,188.578,13557.28873,202303
71.83,71.85,71.75,71.75,131.636,9449.01442,67,89.17,6400.89687,202303
71.76,71.92,71.76,71.84,246.36,17696.04589,72,222.759,16000.0215,202303
71.84,71.94,71.84,71.89,179.829,12929.34548,44,123.778,8899.16111,202303
71.92,71.95,71.79,71.8,481.29,34608.28928,79,117.005,8409.87034,202303
71.81,71.85,71.64,71.69,343.589,24641.97453,104,239.989,17211.93699,202303
71.69,72.13,71.65,72.13,1881.231,135229.31488,273,1608.038,115611.43751,202303
72.12,72.28,72.12,72.16,426.503,30795.2327,133,258.584,18669.72457,202303
72.08,72.29,72.04,72.2,383.685,27686.92606,116,319.194,23031.72003,202303
72.2,72.28,72.2,72.21,137.592,9936.94262,51,96.411,6962.41549,202303
72.18,72.2,72.1,72.14,160.005,11541.02417,84,123.836,8932.31695,202303
72.14,72.58,72.13,72.54,2412.295,174809.96333,346,1346.458,97540.17169,202303
72.52,72.57,72.52,72.57,60.856,4414.07863,43,19.439,1409.93181,202303
72.55,72.69,72.54,72.59,269.891,19600.68876,103,198.703,14430.86322,202303
72.57,72.83,72.55,72.83,135.811,9869.83542,61,105.495,7667.45239,202303
72.85,73.35,72.85,72.97,1373.295,100466.82036,369,1084.332,79321.44928,202303
73.03,73.08,72.88,72.94,201.523,14707.88073,116,68.151,4974.67759,202303
72.94,73.07,72.89,73.02,152.91,11162.0214,54,67.025,4892.92534,202303
73.02,73.07,72.96,73.0,104.134,7604.82148,54,54.158,3955.81971,202303
73.0,73.14,73.0,73.13,124.686,9111.52337,37,84.722,6191.35476,202303
73.11,73.16,73.07,73.16,51.105,3736.3653,19,34.628,2532.04774,202303
73.12,73.12,72.95,72.95,56.084,4097.0095,24,14.754,1077.69863,202303
72.99,73.0,72.91,72.96,84.144,6140.00901,19,4.723,344.69531,202303
72.95,73.03,72.95,73.0,24.644,1799.15069,14,22.854,1668.50499,202303
73.06,73.3,72.77,72.79,1872.914,136783.24373,289,808.116,59001.73874,202303
72.79,72.86,72.78,72.85,93.123,6780.33029,44,78.683,5728.62206,202303
72.84,72.84,72.78,72.81,32.689,2380.28438,18,1.718,125.10074,202303
72.81,73.0,72.81,73.0,128.025,9339.12687,39,123.766,9028.61817,202303
72.97,73.08,72.89,72.94,259.389,18943.8268,47,84.474,6167.49393,202303
72.97,72.97,72.81,72.84,92.539,6744.56771,26,26.672,1943.79332,202303
72.84,73.15,72.84,72.95,275.09,20087.96912,97,141.503,10333.94276,202303
72.95,73.14,72.95,73.1,620.349,45276.2987,55,489.572,35716.86533,202303
73.1,73.24,73.09,73.2,499.246,36520.20601,73,222.466,16273.88639,202303
73.18,73.61,73.17,73.55,536.636,39369.75921,132,208.875,15328.49105,202303
73.55,74.05,73.53,74.05,719.407,53132.13803,261,360.368,26613.10203,202303
73.99,74.13,73.93,74.03,737.329,54598.13536,198,209.565,15518.57116,202303
74.02,74.28,74.02,74.28,565.939,41981.28756,239,250.407,18581.12614,202303
74.3,74.48,74.26,74.31,1067.149,79386.66161,308,460.599,34267.83434,202303
74.26,74.41,74.17,74.17,241.455,17934.6485,143,63.763,4734.71376,202303
74.22,74.33,73.74,73.74,525.345,38880.48434,223,71.823,5315.09816,202303
73.79,73.94,73.76,73.84,402.608,29737.81373,137,206.285,15238.12305,202303
73.84,73.94,73.8,73.9,244.829,18082.76565,99,147.179,10869.20668,202303
73.92,74.04,73.76,73.76,197.603,14614.32583,69,50.741,3749.44785,202303
73.77,74.02,73.77,74.02,49.368,3645.22501,26,30.125,2223.44399,202303
73.96,74.13,73.8,73.94,130.825,9679.1962,66,56.793,4200.06187,202303
73.95,74.02,73.83,73.97,237.904,17576.39887,62,53.311,3940.24018,202303
73.99,74.36,73.99,74.03,1015.973,75376.31623,287,756.55,56138.51832,202303
74.02,74.19,73.98,74.08,127.436,9441.9111,62,77.618,5750.68895,202303
74.15,74.21,74.1,74.15,99.817,7403.55945,51,18.845,1397.69037,202303
74.14,74.21,74.14,74.21,48.485,3595.57339,31,14.201,1053.30831,202303
74.18,74.35,74.18,74.33,180.047,13372.25877,79,134.954,10022.51287,202303
74.21,74.37,74.21,74.28,115.875,8609.01271,45,83.166,6178.17745,202303
74.27,74.28,74.11,74.2,189.959,14096.55434,60,34.371,2549.60436,202303
74.16,74.22,74.1,74.2,62.043,4602.47875,29,27.273,2023.27018,202303
74.19,74.4,74.19,74.37,266.343,19803.47567,55,111.666,8301.92572,202303
74.36,74.42,74.31,74.38,255.96,19039.37668,99,160.987,11974.80175,202303
74.41,74.48,74.39,74.45,90.232,6716.0657,44,79.82,5941.3056,202303
74.46,74.58,74.33,74.33,550.104,40977.14702,191,282.647,21056.4205,202303
74.41,74.63,74.41,74.42,1087.411,81031.76763,200,398.471,29702.90219,202303
74.46,74.56,74.29,74.33,517.838,38543.38961,115,306.539,22816.04896,202303
74.33,74.34,73.88,73.89,1132.124,83958.83207,184,190.097,14108.44978,202303
73.87,73.93,73.81,73.88,449.127,33179.43323,162,321.338,23739.47971,202303
73.86,73.88,73.8,73.83,143.158,10569.02378,69,61.24,4521.77464,202303
73.84,73.86,73.74,73.75,122.344,9029.9651,47,54.869,4049.94052,202303
73.74,73.79,73.38,73.41,688.978,50679.48288,199,111.324,8199.23906,202303
73.41,73.59,73.33,73.47,773.328,56818.56143,207,383.048,28147.71209,202303
73.47,73.58,73.47,73.49,299.937,22053.77636,86,108.539,7981.91663,202303
73.49,73.52,73.38,73.38,426.84,31353.63713,108,63.349,4653.33721,202303
73.38,73.53,73.38,73.52,209.749,15406.16974,72,163.506,12011.89321,202303
73.52,73.52,73.21,73.25,678.884,49801.7179,207,141.334,10364.94964,202303
73.24,73.31,73.24,73.25,297.295,21785.65804,106,130.381,9554.9297,202303
73.23,73.28,73.15,73.18,477.225,34943.68704,162,151.068,11062.37221,202303
73.14,73.36,73.0,73.11,1647.117,120478.07698,381,605.898,44331.05793,202303
73.11,73.23,73.11,73.11,599.903,43888.6598,153,368.864,26987.09706,202303
73.12,73.38,73.12,73.3,517.582,37923.80475,135,339.018,24838.12351,202303
73.3,73.33,73.15,73.25,627.564,45973.81049,135,253.627,18570.1096,202303
73.26,73.4,73.24,73.4,503.078,36891.73716,102,317.893,23310.04064,202303
73.39,73.39,73.13,73.23,472.295,34583.18864,155,213.978,15668.2553,202303
73.23,73.29,73.16,73.28,139.265,10197.47766,42,125.068,9157.95668,202303
73.28,73.44,73.26,73.4,352.326,25841.83622,87,226.734,16630.59333,202303
73.38,73.38,73.0,73.09,2638.553,192986.40496,430,1373.739,100441.13225,202303
73.09,73.32,73.09,73.25,1191.065,87129.9386,260,736.158,53831.9971,202303
73.27,73.86,73.16,73.75,715.293,52505.76142,198,567.287,41638.53196,202303
73.76,73.85,73.56,73.68,598.6,44106.73467,170,194.143,14310.27743,202303
73.73,73.9,73.69,73.85,777.323,57401.97002,231,228.569,16872.64015,202303
73.84,73.94,73.75,73.81,359.437,26531.40969,184,219.783,16222.76895,202303
73.82,74.18,73.81,74.15,1810.981,134052.91963,612,1415.013,104739.32118,202303
74.11,74.17,74.03,74.12,630.747,46756.59294,396,451.396,33461.50678,202303
74.11,74.16,73.88,73.93,496.387,36772.3952,207,153.943,11406.33156,202303
73.93,74.05,73.89,73.98,267.476,19788.65646,106,151.801,11230.76623,202303
73.98,73.98,73.78,73.96,800.406,59119.77375,106,161.786,11949.78054,202303
73.97,74.14,73.92,74.02,547.741,40574.60462,121,294.658,21828.11963,202303
74.02,74.05,73.84,73.87,388.768,28748.82408,74,81.254,6007.54369,202303
73.91,73.94,73.81,73.88,143.93,10628.99376,54,72.597,5361.93423,202303
73.89,73.91,73.78,73.82,336.705,24857.71932,76,171.875,12686.73676,202303
73.84,74.05,73.8,74.05,413.381,30564.24907,128,354.393,26205.74974,202303
73.96,73.96,73.82,73.83,59.61,4402.46172,33,25.62,1892.14377,202303
73.83,73.83,73.56,73.57,580.432,42756.82894,118,23.523,1731.3742,202303
73.56,73.64,73.48,73.59,650.645,47860.32125,86,82.501,6071.32316,202303
73.63,73.64,73.52,73.54,90.998,6694.97727,50,42.473,3124.06496,202303
73.51,73.78,73.49,73.78,201.249,14815.12739,75,152.452,11226.37458,202303
73.81,74.22,73.81,74.13,661.493,49019.86494,303,474.931,35194.55627,202303
74.13,74.17,74.05,74.06,279.697,20729.00083,64,83.25,6171.46243,202303
74.06,74.19,74.06,74.15,270.878,20081.87619,80,249.154,18471.06855,202303
74.14,74.19,74.12,74.15,155.519,11531.77919,54,47.533,3524.818,202303
74.19,74.28,74.09,74.25,161.277,11966.2904,74,105.022,7793.25391,202303
74.25,74.34,74.14,74.3,538.716,39996.10948,187,318.693,23664.01392,202303
74.31,74.42,74.17,74.38,415.5,30877.4933,151,272.204,20233.75518,202303
74.38,74.65,74.3,74.51,1818.103,135462.14992,484,1088.309,81063.45938,202303
74.52,74.62,74.4,74.62,517.88,38582.36058,192,283.791,21149.36632,202303
74.56,74.56,74.06,74.1,574.637,42680.79377,194,55.556,4125.48607,202303
74.06,74.13,73.98,74.11,210.813,15609.34975,72,37.676,2790.72906,202303
74.16,74.19,74.11,74.14,78.734,5838.04395,33,12.155,901.44817,202303
74.13,74.19,74.05,74.09,208.599,15460.36636,75,103.371,7663.24861,202303
74.14,74.3,74.05,74.27,83.028,6162.33505,45,42.513,3154.97036,202303
74.31,74.32,74.14,74.15,36.084,2677.27665,21,7.23,536.21267,202303
74.17,74.17,73.98,74.09,232.037,17185.91571,70,28.215,2088.32328,202303
74.08,74.17,74.0,74.01,246.398,18254.22656,78,136.3,10098.41814,202303
74.03,74.11,74.0,74.05,107.302,7946.31929,45,51.632,3823.92295,202303
74.03,74.25,74.0,74.19,126.148,9352.23619,55,32.044,2377.51212,202303
74.17,74.66,74.12,74.59,602.495,44851.1227,165,506.232,37701.54616,202303
74.53,74.83,74.48,74.78,1620.451,121081.85316,394,663.06,49554.81123,202303
74.73,75.02,74.61,74.89,1564.422,117110.98675,404,976.856,73131.3296,202303
74.89,75.02,74.8,75.01,582.155,43613.30399,195,311.431,23334.8223,202303
75.01,75.34,74.9,75.22,3008.49,226094.23942,577,1831.358,137649.87368,202303
75.17,75.27,75.1,75.11,1331.761,100138.88577,242,407.419,30641.99099,202303
75.15,75.4,75.0,75.03,2383.518,179391.73699,509,1044.387,78583.18711,202303
75.04,75.08,74.86,74.91,801.231,60065.85147,182,147.863,11082.92574,202303
74.93,75.06,74.92,74.99,516.843,38758.2574,187,282.202,21163.52419,202303
75.0,75.1,74.9,75.08,377.261,28301.17565,142,288.791,21666.55644,202303
75.09,75.21,74.96,75.11,945.578,71009.75862,166,422.746,31759.00531,202303
75.1,75.13,75.05,75.11,415.151,31174.26557,83,291.698,21905.14547,202303
75.07,75.14,74.95,75.02,297.934,22365.74293,105,150.867,11326.06407,202303
75.02,75.05,74.89,74.89,296.428,22223.83059,96,201.977,15144.92657,202303
74.91,74.91,74.58,74.7,528.891,39529.25057,232,276.772,20682.91894,202303
74.65,75.01,74.63,74.98,774.778,58033.14356,167,335.666,25131.2033,202303
74.99,75.03,74.86,74.92,335.444,25135.38545,124,167.512,12553.94117,202303
74.94,74.97,74.7,74.7,395.796,29634.96294,125,106.498,7976.46952,202303
74.72,74.9,74.56,74.76,564.478,42184.32989,197,271.842,20306.00463,202303
74.6,74.82,74.55,74.82,224.224,16744.08722,75,154.557,11543.12732,202303
74.83,74.99,74.83,74.85,190.742,14288.41475,86,134.341,10062.98581,202303
74.84,75.2,74.76,75.19,2080.835,156221.65197,453,824.119,61872.622,202303
75.19,75.29,75.12,75.25,846.698,63674.63366,254,276.622,20801.81974,202303
75.27,75.33,75.14,75.31,782.349,58878.05965,187,370.835,27913.7178,202303
75.3,75.6,75.28,75.55,1224.073,92363.62251,454,822.733,62082.2039,202303
75.55,75.55,75.24,75.34,1286.751,97114.81828,275,261.337,19723.90288,202303
75.39,75.84,75.34,75.57,1636.688,123786.28715,287,1136.821,86027.80906,202303
75.59,75.85,75.53,75.72,1894.598,143420.63841,537,792.906,60025.81897,202303
75.73,76.1,75.73,76.1,1059.282,80426.98548,287,627.304,47633.46813,202303
76.09,76.34,76.04,76.22,1513.132,115243.43875,429,758.289,57771.34177,202303
76.26,76.26,75.81,75.85,535.563,40676.93145,211,211.547,16073.23623,202303
75.83,76.09,75.68,76.01,842.655,63955.84742,255,488.537,37089.35204,202303
76.01,76.25,75.95,76.12,1310.915,99662.17681,290,1106.949,84147.41562,202303
76.04,76.53,76.04,76.53,584.663,44606.82339,194,457.191,34890.50039,202303
76.53,76.66,75.8,75.89,1613.739,123048.94979,398,544.703,41550.12456,202303
75.92,75.97,75.44,75.44,828.046,62695.32188,204,185.185,14023.27964,202303
75.5,75.99,75.44,75.76,569.769,43138.35527,194,276.559,20934.89731,202303
75.7,75.7,74.87,74.96,3850.918,289473.09258,775,1564.596,117596.54584,202303
74.97,75.06,74.84,74.92,586.136,43952.56975,200,271.942,20398.96247,202303
74.96,75.36,74.82,75.36,474.516,35576.92243,181,141.986,10665.1266,202303
75.37,75.67,75.3,75.32,1170.757,88373.70811,407,681.233,51430.26965,202303
75.35,75.43,75.17,75.25,347.849,26201.09026,123,239.693,18058.08068,202303
75.25,75.45,75.15,75.45,438.049,32988.33664,121,99.115,7462.89471,202303
75.4,75.83,75.4,75.58,307.692,23267.94455,118,211.129,15966.17703,202303
75.61,76.05,75.6,75.96,1178.038,89408.2751,278,624.9,47428.92431,202303
75.99,76.18,75.85,76.08,1850.298,140753.97274,318,479.491,36460.08858,202303
76.09,76.16,75.79,75.93,432.391,32833.7774,96,203.917,15497.58021,202303
75.9,76.02,75.78,75.92,427.327,32424.10974,121,301.584,22886.14662,202303
75.92,76.13,75.52,75.6,1125.415,85331.45676,309,858.101,65079.24628,202303
