OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
59.59,59.84,59.56,59.65,55.609,3321.36261,48,37.474,2238.56068,202302
59.66,59.66,59.18,59.26,568.379,33719.48011,157,161.075,9557.97615,202302
59.24,59.51,59.11,59.39,572.641,33946.66605,105,195.885,11614.25592,202302
59.44,59.59,59.03,59.03,435.218,25761.28567,156,190.831,11303.61484,202302
59.11,59.24,59.04,59.14,463.528,27398.81871,67,409.099,24183.23246,202302
59.19,59.25,59.04,59.09,360.87,21330.64767,83,117.77,6969.59329,202302
59.09,59.1,58.8,59.02,2230.755,131529.58338,216,376.934,22234.96656,202302
59.01,59.09,59.01,59.06,75.566,4461.49623,44,75.337,4447.97378,202302
59.06,59.36,59.06,59.29,447.678,26507.44179,92,388.982,23031.20346,202302
59.29,59.39,59.22,59.37,152.151,9027.6343,64,133.78,7938.16356,202302
59.39,59.4,59.26,59.28,41.768,2477.89214,51,15.988,948.86633,202302
59.32,59.37,58.97,59.05,275.353,16275.06543,88,61.648,3646.72769,202302
59.04,59.28,58.95,59.0,709.519,41883.00467,109,230.289,13613.9131,202302
58.95,59.06,58.87,58.94,522.42,30775.88246,124,43.398,2559.48347,202302
58.94,59.03,58.72,58.9,710.295,41823.58901,149,166.686,9823.60608,202302
58.9,58.93,58.7,58.74,248.397,14601.23967,93,117.861,6928.83709,202302
58.69,58.82,58.64,58.66,199.874,11733.1181,110,45.534,2674.70004,202302
58.66,58.72,58.49,58.54,353.144,20686.65903,129,20.884,1223.87046,202302
58.54,58.66,58.51,58.63,180.752,10593.3977,73,109.922,6443.07677,202302
58.63,58.73,58.53,58.65,217.471,12749.94842,79,119.003,6978.04591,202302
58.65,58.94,58.65,58.94,112.377,6603.37683,61,110.727,6506.41715,202302
