OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
42.74,42.95,42.68,42.71,492.795,21062.43563,79,214.071,9159.33538,202211
42.71,42.71,42.7,42.71,23.784,1015.69403,12,0.688,29.38448,202211
42.72,42.73,42.71,42.72,92.865,3967.17554,34,87.337,3731.04045,202211
42.72,42.73,42.7,42.71,79.345,3389.51492,27,62.213,2657.80823,202211
42.7,42.72,42.7,42.71,26.047,1112.2681,10,3.562,152.13564,202211
42.7,42.7,42.58,42.63,114.676,4890.15572,33,44.13,1879.77202,202211
42.6,42.6,42.49,42.52,152.362,6480.84379,33,26.816,1140.10895,202211
42.54,42.55,42.52,42.53,138.469,5890.26333,28,83.55,3554.31595,202211
42.53,42.56,42.52,42.56,124.765,5308.2423,33,98.842,4205.78613,202211
42.55,42.59,42.52,42.52,12.276,522.52153,6,11.955,508.87261,202211
42.52,42.59,42.48,42.48,55.048,2340.85081,30,23.879,1015.75222,202211
42.48,42.48,41.96,42.34,1356.667,57296.29961,228,411.262,17394.55501,202211
42.3,42.35,42.21,42.29,292.296,12358.05129,93,168.472,7124.84213,202211
42.32,42.51,42.32,42.45,101.943,4321.53417,31,84.47,3579.91263,202211
42.5,42.53,42.45,42.51,96.847,4115.13105,57,44.93,1909.99667,202211
42.5,42.52,42.43,42.47,41.291,1753.95349,34,19.302,820.31548,202211
42.47,42.65,42.44,42.6,99.458,4231.44042,60,59.701,2539.66048,202211
42.63,42.73,42.62,42.7,53.149,2268.30167,42,24.705,1054.46047,202211
42.68,42.83,42.67,42.74,263.548,11260.36008,95,168.862,7212.55378,202211
42.77,43.02,42.77,42.92,279.874,12018.57016,102,175.349,7528.9219,202211
42.87,43.23,42.83,43.12,602.226,25918.48084,139,451.928,19462.01047,202211
43.1,43.12,42.95,43.05,190.348,8194.9347,73,102.744,4423.27694,202211
43.1,43.74,43.08,43.34,1123.703,48707.88597,179,831.283,36019.87095,202211
43.34,43.41,43.22,43.29,696.296,30170.33466,99,323.96,14037.00528,202211
43.29,43.29,43.12,43.25,114.058,4929.78419,65,91.592,3959.61717,202211
43.2,43.22,43.15,43.19,99.412,4294.84192,30,48.596,2099.75306,202211
43.16,43.23,43.14,43.16,287.021,12390.83681,186,161.061,6954.25259,202211
43.16,43.51,43.15,43.28,741.914,32094.21721,277,411.778,17819.25785,202211
43.28,43.42,43.27,43.31,528.376,22898.1349,124,232.53,10077.41224,202211
43.33,43.38,43.0,43.08,381.874,16481.93376,99,167.215,7218.04993,202211
43.05,43.38,42.97,43.3,695.24,30013.43534,172,440.082,19011.90179,202211
43.35,43.38,43.29,43.35,40.545,1757.6073,44,14.348,622.1605,202211
43.36,43.59,43.29,43.29,371.923,16149.15377,107,121.564,5282.42059,202211
43.39,43.56,43.31,43.56,225.477,9793.1278,60,174.729,7588.67651,202211
43.55,43.58,43.32,43.35,408.421,17765.61104,85,58.813,2557.90549,202211
43.35,43.37,43.26,43.35,79.368,3436.43684,35,57.202,2476.73678,202211
43.35,43.53,43.35,43.49,150.093,6525.57177,53,81.829,3556.69393,202211
43.49,43.51,43.48,43.49,68.228,2967.90308,21,42.346,1841.95735,202211
43.51,43.56,43.47,43.48,244.187,10623.48935,73,121.574,5289.13049,202211
43.49,43.5,43.44,43.46,317.808,13816.43599,62,228.703,9943.41422,202211
43.47,43.48,43.41,43.43,82.737,3593.98309,25,33.754,1465.96619,202211
43.47,43.48,43.43,43.44,159.356,6925.24717,25,89.371,3884.47164,202211
43.44,43.45,43.38,43.39,271.135,11771.51122,53,148.971,6467.86779,202211
43.39,43.43,43.39,43.42,131.014,5687.52881,49,77.82,3378.97916,202211
43.4,43.43,43.2,43.34,333.308,14432.27801,148,147.232,6373.65169,202211
43.31,43.4,43.19,43.24,216.368,9369.65188,114,100.978,4372.64156,202211
43.21,43.26,43.16,43.21,138.399,5981.48977,138,72.725,3144.34088,202211
43.23,43.33,43.23,43.32,108.456,4695.76996,95,57.497,2489.6556,202211
43.33,43.33,43.3,43.33,162.277,7029.91916,104,88.765,3845.95757,202211
