OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
40.91,64.9,40.91,62.36,223690.624,13163871.54086,30100,121045.851,7161955.65808,202210
62.35,67.0,60.4,62.57,103563.482,6598188.20846,16193,52455.91,3347628.43078,202210
62.57,63.8,58.83,60.8,72808.601,4404354.97423,9632,27947.214,1695844.47744,202210
60.8,61.37,56.0,57.39,45561.71,2645716.76557,5894,17469.264,1018380.07475,202210
57.23,58.9,56.31,57.8,37678.685,2169790.29483,4167,21045.811,1215231.01135,202210
57.81,58.75,56.39,58.67,19280.155,1107131.41606,2855,10425.813,599956.40518,202210
58.7,59.88,57.71,58.77,25430.571,1494105.71767,3257,14731.232,866977.48112,202210
58.88,60.44,56.5,57.32,29437.141,1711012.31821,3916,14141.257,826677.07107,202210
57.45,57.54,54.1,55.18,32591.38,1805861.14802,3479,11625.805,642899.67537,202210
55.35,55.95,53.94,54.48,20545.724,1123926.09302,2509,8816.014,483159.89236,202210
54.48,54.54,52.99,53.98,22220.476,1196287.40487,2375,7217.588,388797.18595,202210
53.91,55.63,53.65,55.11,18064.748,991760.07857,1934,8113.687,445413.60139,202210
55.11,55.8,53.93,54.05,13859.075,763339.58651,1935,6459.231,356518.10812,202210
54.05,54.87,53.19,54.28,10576.354,569768.7482,1606,3943.218,212518.95985,202210
54.28,55.35,54.11,54.91,14753.686,809971.16289,1769,6040.556,331622.75301,202210
54.96,55.49,54.05,55.26,8675.476,475450.41854,1541,4443.077,243849.3239,202210
55.31,56.43,55.0,56.0,17952.493,999653.8003,2323,8159.37,454719.48158,202210
55.98,56.49,55.4,55.45,8585.745,480777.38808,1280,3468.849,194384.81832,202210
55.47,56.47,54.7,54.7,11101.806,619689.48718,1551,5820.416,325944.39157,202210
54.75,55.2,53.5,53.55,6985.894,379509.9443,1220,2278.888,124090.59541,202210
53.54,53.54,51.4,52.95,31646.083,1655840.81302,3093,14381.065,751747.55936,202210
52.86,53.27,52.0,52.23,9850.59,516671.43978,1068,3059.546,160707.54689,202210
52.28,52.76,52.14,52.39,2014.201,105582.30163,535,936.647,49096.98915,202210
52.38,53.04,51.0,51.78,16261.899,843190.02947,1647,5469.637,285633.27399,202210
51.87,51.99,49.88,50.54,23629.0,1189063.7597,2264,8907.598,448085.56887,202210
50.47,51.4,50.12,50.56,10146.181,515453.28721,1439,3866.132,196550.64761,202210
50.58,50.79,49.31,50.15,11110.088,555918.14251,1895,4813.971,241121.77388,202210
50.14,50.72,49.66,50.21,18109.074,908648.70162,2111,8356.014,419542.37434,202210
50.2,50.64,48.97,49.36,15686.898,785778.05643,1321,6663.469,334607.03771,202210
49.37,49.48,47.82,48.34,30832.78,1492107.47488,2220,10817.747,523837.61653,202210
48.38,48.95,47.7,47.82,7679.605,371785.25867,1153,4072.725,197570.6045,202210
47.76,48.99,47.69,48.99,11302.376,548645.25237,1202,6300.67,305840.3234,202210
48.98,49.42,48.15,49.31,8824.02,431226.80868,1125,5439.31,265596.52172,202210
49.23,50.8,48.41,49.88,15994.493,791785.15696,1954,8327.757,414036.69054,202210
49.91,50.23,49.06,49.09,12407.425,618310.3296,1227,4113.565,205014.56038,202210
49.09,49.28,48.56,48.93,6825.081,333803.24545,669,4833.954,236435.47629,202210
48.9,50.11,48.7,49.61,9189.27,454243.96022,1117,4056.024,200539.42097,202210
49.58,50.5,49.45,50.1,11325.932,567372.52563,1366,4733.197,237148.97182,202210
50.21,50.25,49.45,49.75,6033.324,300352.74109,828,2954.141,147081.41482,202210
49.76,50.5,49.46,49.85,9507.183,475541.95081,1047,2899.667,145117.87656,202210
49.77,50.55,49.63,50.42,3149.236,158128.50161,540,1731.838,87064.19977,202210
50.42,50.77,50.1,50.38,6443.331,325307.44692,827,3506.39,177207.2513,202210
50.37,50.4,48.93,49.55,9744.804,483030.75553,1133,3602.388,178733.45731,202210
49.55,49.68,49.0,49.0,3245.007,160103.49487,458,1460.965,72129.95093,202210
