OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
22.9,22.96,22.6,22.83,24310.37,553841.6804,1408,12137.74,276435.0481,202109
22.83,23.11,22.8,23.02,35534.33,816098.0461,1335,19704.82,452734.6421,202109
23.02,23.15,22.9,22.96,26732.61,615874.6649,845,16939.4,390290.0195,202109
22.96,23.1,22.94,23.05,15612.76,359527.8966,559,9374.12,215874.3592,202109
23.03,23.5,23.03,23.49,54641.72,1272366.0325,3926,32529.18,757767.2401,202109
23.48,23.52,23.08,23.11,34498.86,802089.1265,1619,14298.0,332837.0476,202109
23.12,23.14,22.97,23.0,10199.71,234749.5329,682,5217.55,120109.2739,202109
22.99,22.99,22.76,22.77,11677.27,267153.4867,694,4359.54,99797.7625,202109
22.77,22.84,22.67,22.7,8117.58,184762.7879,1056,3317.25,75510.9576,202109
22.7,22.74,22.55,22.61,15700.63,355372.7352,1210,5095.62,115434.9415,202109
22.58,22.61,22.34,22.34,30809.55,692112.8598,1573,7968.32,179047.771,202109
22.36,22.51,22.29,22.31,15995.75,358233.8837,922,8193.47,183603.0768,202109
22.31,22.39,22.12,22.3,37237.02,828379.1486,3310,14000.1,311647.06,202109
22.31,22.46,22.24,22.29,11455.92,256379.3043,517,5908.29,132272.9228,202109
22.3,22.37,22.09,22.25,26935.03,598671.6897,1255,12035.41,267804.3082,202109
22.23,22.38,22.18,22.27,19178.04,427190.1728,536,9465.65,210997.572,202109
22.28,22.33,22.18,22.28,7771.57,172899.9366,306,3678.82,81861.2742,202109
22.26,22.45,22.24,22.44,4247.08,94843.8895,283,2895.27,64685.8549,202109
22.45,22.51,22.35,22.41,16416.57,367995.302,1081,9129.57,204730.1037,202109
22.39,22.4,22.25,22.3,10798.38,240915.1314,498,6109.94,136297.2736,202109
22.29,22.51,22.28,22.51,11186.02,250759.5742,398,7747.44,173633.9042,202109
22.49,22.59,22.48,22.52,17430.81,392822.5936,764,8310.66,187321.9218,202109
22.53,22.7,22.52,22.63,26664.91,603079.1465,907,12496.52,282623.5882,202109
