OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
28.06,28.07,27.78,27.9,15138.0,422128.2005,1347,7967.8,222153.5374,202202
27.9,28.2,27.82,28.16,13197.54,370504.5449,1109,8256.95,231701.9612,202202
28.16,28.28,28.03,28.22,24076.71,679057.6998,1077,18284.07,515971.6374,202202
28.21,28.49,28.13,28.18,34495.25,976233.1157,2974,12624.09,357596.7973,202202
28.17,28.37,28.03,28.31,6285.77,177115.8849,1375,4385.24,123554.9665,202202
28.31,28.33,28.21,28.23,7835.45,221535.6222,417,5526.83,156291.2838,202202
28.22,28.24,28.1,28.15,6112.15,172183.8555,562,2840.32,80037.6831,202202
28.16,28.7,28.15,28.69,25988.87,740880.8475,3438,15690.65,446779.0635,202202
28.69,28.9,28.56,28.63,31973.66,919367.6606,3485,15514.66,445925.766,202202
28.62,28.82,28.47,28.81,20970.34,600135.65,1676,13358.8,382445.5468,202202
28.82,28.89,28.74,28.78,17987.32,518358.8837,1033,8212.67,236669.0969,202202
28.79,28.81,28.67,28.76,10274.51,295285.1064,571,3658.99,105175.4565,202202
28.76,28.8,28.63,28.67,12564.64,360716.2318,637,6396.39,183663.3919,202202
28.66,28.68,28.58,28.58,10712.53,306590.0864,663,3976.45,113857.0248,202202
28.58,28.74,28.5,28.69,20656.91,591240.3825,1208,13220.38,378571.9016,202202
28.68,28.74,28.53,28.54,8505.31,243603.3741,668,3519.48,100876.0202,202202
28.55,28.58,28.49,28.5,5665.6,161633.1188,565,2011.57,57412.3326,202202
28.5,28.71,28.49,28.61,16022.58,458006.9471,854,10508.58,300501.0403,202202
28.6,28.63,28.52,28.54,2962.68,84607.1067,357,1561.74,44601.6377,202202
28.54,28.65,28.5,28.65,7579.14,216461.8512,589,3259.09,93134.2911,202202
28.65,28.67,28.53,28.55,5539.32,158485.8424,479,3027.01,86617.5419,202202
28.56,28.61,28.35,28.41,9619.76,273745.7136,1160,3936.3,112029.8756,202202
28.4,28.5,28.33,28.43,4745.03,134803.0954,792,1912.25,54347.8181,202202
28.43,28.51,28.41,28.47,3305.54,94126.3249,351,1147.65,32682.7578,202202
28.47,28.55,28.44,28.46,7237.14,206100.8731,486,2715.12,77341.7457,202202
28.46,28.49,28.27,28.32,6607.15,187196.6937,949,1514.91,42923.1924,202202
28.33,28.47,28.32,28.42,6813.43,193590.1915,457,5033.73,143038.7733,202202
28.44,28.64,28.43,28.58,12741.93,364134.5758,950,9338.7,266909.6554,202202
28.58,28.69,28.57,28.64,6335.16,181447.8948,577,3689.53,105687.2712,202202
28.64,28.68,28.54,28.55,2692.77,77023.0216,296,1110.51,31801.1084,202202
28.55,28.7,28.54,28.69,3658.92,104689.9749,343,2453.93,70228.3969,202202
28.69,28.74,28.64,28.7,6507.24,186715.0645,555,3502.99,100528.4202,202202
28.68,28.71,28.61,28.67,2829.67,81106.308,300,1236.85,35457.9898,202202
28.67,28.7,28.61,28.62,8339.71,239031.4085,342,3908.7,112058.2466,202202
28.62,28.76,28.58,28.58,11509.73,330082.7392,600,6930.96,198872.6966,202202
28.58,28.62,28.52,28.55,4106.22,117300.6272,321,1354.83,38723.8991,202202
28.54,28.55,28.46,28.51,6248.27,178120.4104,529,3731.32,106375.3853,202202
28.52,28.86,28.5,28.76,17473.91,501312.364,1472,9888.77,283518.2864,202202
28.75,28.89,28.74,28.87,10925.68,314942.7361,751,6538.14,188457.7766,202202
28.87,28.9,28.8,28.89,10791.11,311416.2894,645,4668.68,134761.7469,202202
28.88,29.15,28.86,29.04,48655.97,1412495.1132,5562,30005.04,870851.4855,202202
29.02,29.13,29.0,29.06,7939.42,230641.0342,559,4167.93,121088.283,202202
29.06,29.06,28.82,28.9,22328.47,645997.8734,1289,3111.14,89998.6014,202202
28.9,29.02,28.84,28.85,25454.67,736319.7114,871,8557.86,247620.8249,202202
28.86,29.04,28.84,29.02,15140.53,438138.3143,782,11423.42,330670.5353,202202
29.0,29.19,28.97,29.07,16422.34,478093.5787,1254,9365.77,272726.8742,202202
29.07,29.09,28.97,29.05,13992.89,406129.0575,726,9398.76,272811.9625,202202
29.05,29.45,29.05,29.43,105816.28,3099681.7351,7498,76930.84,2253356.7308,202202
29.43,29.66,29.41,29.53,56458.11,1669107.6532,6487,30254.56,894628.6149,202202
29.54,29.54,29.38,29.4,12048.95,354915.4945,1063,6732.94,198393.321,202202
29.4,29.69,29.39,29.62,34083.2,1008017.5132,1783,16421.73,485757.8812,202202
29.63,29.77,29.48,29.69,54486.0,1613489.5464,3677,27932.23,827700.6329,202202
29.69,29.72,29.51,29.71,21003.21,621367.976,1120,14205.53,420267.6674,202202
29.7,29.74,29.57,29.66,12345.57,366178.8524,777,5166.0,153219.8837,202202
29.65,29.81,29.47,29.77,21286.18,631739.3186,1816,12852.06,381921.3775,202202
29.77,29.83,29.68,29.8,20427.61,607972.6582,1245,11494.83,342052.0444,202202
29.81,29.84,29.67,29.77,13182.49,392305.5435,1011,6313.22,187886.4957,202202
29.77,29.77,29.66,29.67,5597.82,166207.3545,422,1484.73,44094.9496,202202
29.66,29.7,29.57,29.58,10143.84,300453.2214,793,4300.19,127381.6585,202202
29.58,29.67,29.53,29.55,10219.96,302502.4817,680,3895.55,115316.9809,202202
29.53,29.58,29.48,29.51,7524.55,222196.231,640,2828.63,83562.4897,202202
29.51,29.54,29.43,29.47,13789.16,406498.9979,1110,5488.29,161811.3978,202202
29.46,29.54,29.41,29.5,12627.31,372044.9432,804,5911.27,174245.3385,202202
29.49,29.54,29.47,29.51,7024.87,207221.3356,368,4544.91,134067.8027,202202
29.51,29.64,29.51,29.55,10072.88,297820.0284,604,6064.17,179322.4486,202202
29.55,29.56,29.46,29.52,8680.56,256194.7159,525,2272.4,67060.4011,202202
29.51,29.67,29.5,29.55,9335.9,276171.1393,653,5411.59,160062.9593,202202
29.56,29.64,29.55,29.62,4943.66,146265.8488,382,2214.02,65521.1753,202202
