OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.355,9.362,9.349,9.361,3599.69,33675.18284,99,1169.87,10945.89044,202301
9.362,9.38,9.362,9.377,4131.87,38727.32093,137,2339.68,21928.44604,202301
9.378,9.409,9.378,9.385,12508.25,117499.48539,337,6007.96,56435.80137,202301
9.387,9.428,9.384,9.385,11556.77,108766.51736,363,4969.71,46776.0671,202301
9.385,9.389,9.374,9.376,1959.79,18382.04496,70,603.57,5660.43252,202301
9.379,9.415,9.379,9.414,3210.93,30165.09616,85,1606.02,15084.8994,202301
9.413,9.418,9.402,9.404,8283.91,77965.33599,143,2499.12,23517.22633,202301
9.405,9.407,9.394,9.399,9699.39,91182.27023,190,3920.62,36853.99384,202301
9.398,9.398,9.387,9.389,3453.24,32429.05509,84,1988.04,18668.14551,202301
9.386,9.393,9.385,9.385,4460.03,41879.94703,92,1944.7,18261.33807,202301
9.384,9.394,9.384,9.391,1855.71,17427.25268,44,1035.55,9723.88407,202301
9.391,9.397,9.389,9.393,1812.69,17027.53469,55,646.61,6073.87698,202301
9.392,9.394,9.37,9.372,8001.95,75098.55262,159,1894.19,17777.78744,202301
9.371,9.375,9.364,9.365,2299.29,21546.81825,82,1520.61,14251.05323,202301
9.365,9.365,9.344,9.35,4118.9,38524.6083,138,1499.23,14019.4227,202301
9.349,9.373,9.349,9.366,5419.1,50729.90219,130,2285.58,21381.17011,202301
9.366,9.366,9.344,9.344,1863.11,17428.9145,56,216.21,2022.79414,202301
9.344,9.344,9.314,9.319,6293.42,58702.42776,189,2115.99,19741.78447,202301
9.318,9.321,9.309,9.309,2461.63,22936.95937,78,1408.29,13122.18526,202301
9.312,9.331,9.312,9.322,3086.3,28779.41187,77,1885.58,17578.53538,202301
9.322,9.324,9.311,9.312,1706.42,15904.45017,50,957.91,8927.97887,202301
9.311,9.323,9.303,9.315,5187.8,48322.8666,107,3863.53,35983.71851,202301
