OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.443,5.45,5.426,5.436,2548.894,13868.49124,54,2274.254,12377.027719,201907
5.439,5.45,5.418,5.45,628.025,3417.501783,44,531.571,2894.35635,201907
5.45,5.559,5.45,5.543,2547.845,13992.562221,114,2282.701,12525.351736,201907
5.553,5.553,5.504,5.518,1436.251,7932.50545,65,436.487,2409.736039,201907
5.533,5.54,5.526,5.54,248.06,1373.966964,10,190.199,1053.520845,201907
5.538,5.559,5.533,5.559,480.698,2665.879163,41,367.775,2040.249235,201907
5.559,5.568,5.532,5.543,1236.173,6852.988695,39,238.923,1324.540024,201907
5.543,5.553,5.529,5.552,352.575,1955.217907,27,317.885,1763.034167,201907
5.545,5.554,5.545,5.554,168.617,936.369353,11,157.113,872.579673,201907
5.549,5.572,5.539,5.564,1173.222,6510.001279,28,819.985,4552.915862,201907
5.564,5.574,5.554,5.554,449.819,2501.851549,19,52.3,291.457572,201907
5.567,5.575,5.567,5.575,2518.131,14033.85472,25,2486.25,13856.337301,201907
5.57,5.591,5.568,5.572,1745.893,9730.885854,49,800.337,4462.652617,201907
5.573,5.604,5.573,5.578,2576.932,14395.408634,84,1329.088,7426.577745,201907
5.578,5.581,5.549,5.573,358.315,1992.859028,37,100.423,558.780004,201907
5.576,5.587,5.558,5.559,1216.288,6781.180665,38,115.983,647.115706,201907
5.559,5.575,5.559,5.571,977.234,5442.247302,27,413.842,2304.864588,201907
5.571,5.574,5.568,5.574,101.139,563.398286,4,0.54,3.00996,201907
5.57,5.58,5.563,5.577,55.207,307.636136,8,53.055,295.66456,201907
5.577,5.582,5.569,5.569,788.7,4398.050534,27,441.845,2465.81393,201907
5.57,5.57,5.537,5.537,623.947,3463.308793,40,258.447,1434.669333,201907
5.546,5.56,5.546,5.556,861.484,4782.95615,12,835.035,4635.914682,201907
5.57,5.577,5.555,5.571,879.663,4896.219063,26,361.991,2016.28075,201907
5.571,5.592,5.561,5.573,1709.671,9533.464079,40,1134.324,6325.107218,201907
5.567,5.577,5.522,5.524,2379.922,13208.230349,64,1001.502,5578.084601,201907
5.524,5.555,5.523,5.533,446.422,2471.414072,19,143.039,791.047967,201907
5.549,5.565,5.546,5.546,104.69,581.65026,13,77.15,428.73034,201907
5.545,5.576,5.538,5.576,1139.835,6343.086411,30,937.289,5220.493622,201907
5.576,5.614,5.576,5.602,407.67,2283.76775,36,247.532,1386.747779,201907
5.605,5.613,5.6,5.613,1244.785,6976.958435,16,671.489,3766.074412,201907
5.617,5.661,5.617,5.635,1434.677,8081.097754,77,813.18,4578.464516,201907
5.622,5.622,5.607,5.612,279.509,1569.52409,12,270.912,1521.295184,201907
5.605,5.612,5.6,5.612,1022.47,5731.432582,32,467.588,2622.988938,201907
5.612,5.614,5.601,5.601,2200.861,12352.939115,26,1860.876,10445.904202,201907
5.601,5.614,5.6,5.603,755.033,4233.498346,25,400.414,2247.537673,201907
5.602,5.607,5.6,5.605,1355.758,7593.923749,22,210.273,1178.6273,201907
5.604,5.609,5.6,5.6,1302.646,7302.464782,21,1263.314,7082.166191,201907
5.608,5.608,5.608,5.608,12.47,69.93176,2,12.47,69.93176,201907
5.606,5.617,5.606,5.617,1231.623,6910.108391,24,1231.623,6910.108391,201907
5.62,5.648,5.618,5.644,1461.831,8244.420046,33,532.092,2997.768368,201907
5.634,5.638,5.628,5.635,1105.013,6222.879932,24,174.126,980.847197,201907
5.635,5.646,5.634,5.64,578.51,3264.514746,18,473.93,2674.187696,201907
5.642,5.657,5.641,5.657,652.959,3685.069049,24,132.043,746.238638,201907
5.658,5.685,5.658,5.685,3097.503,17581.802589,78,707.12,4016.014996,201907
5.685,5.7,5.68,5.697,373.709,2126.065921,43,220.976,1257.326588,201907
5.7,5.72,5.683,5.714,275.992,1575.341292,41,141.662,808.891457,201907
5.706,5.706,5.693,5.693,172.578,983.741661,14,38.59,220.15153,201907
5.699,5.699,5.674,5.674,2652.83,15088.012747,59,103.986,591.308525,201907
5.674,5.687,5.657,5.659,1860.646,10549.219127,58,646.613,3674.247042,201907
5.652,5.659,5.65,5.65,271.503,1535.814236,13,231.574,1310.200986,201907
5.648,5.648,5.632,5.647,614.794,3464.954075,33,231.763,1307.1614,201907
5.653,5.664,5.653,5.663,606.103,3429.256558,28,31.256,176.971483,201907
5.664,5.668,5.656,5.662,1038.389,5876.523758,28,755.346,4274.442646,201907
5.656,5.659,5.645,5.646,297.0,1677.348308,14,191.817,1083.582372,201907
5.649,5.662,5.639,5.648,966.681,5468.765652,39,877.07,4962.690382,201907
