OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
17.85,18.02,17.83,18.0,35507.8,635642.0187,1132,19063.89,341292.6621,202205
18.0,18.08,17.95,18.07,23027.67,415266.1774,965,9922.33,178976.2505,202205
18.07,18.11,18.01,18.06,15285.89,275965.0493,597,8346.0,150685.1063,202205
18.06,18.09,18.05,18.08,14799.76,267444.5882,514,8422.41,152197.0736,202205
18.07,18.11,17.98,18.02,12578.12,227060.8406,483,6160.66,111191.426,202205
18.02,18.02,17.91,17.91,7346.17,131906.5816,392,2945.84,52911.5699,202205
17.92,18.07,17.78,18.01,41463.58,743257.1984,1426,17978.36,322039.5847,202205
18.01,18.21,17.98,18.18,31444.74,569084.425,1394,11781.23,213116.5548,202205
18.19,18.25,18.09,18.11,13268.04,240965.8931,722,6151.26,111692.1267,202205
18.1,18.1,18.0,18.02,11681.77,210764.722,509,4727.13,85299.1357,202205
18.02,18.03,17.94,18.02,8546.66,153699.195,533,4827.0,86799.3662,202205
18.02,18.04,17.95,17.98,7553.13,135891.5009,335,4485.3,80673.5361,202205
17.98,18.1,17.93,18.06,11731.11,211312.7029,430,4039.69,72857.2685,202205
18.05,18.05,17.95,17.99,7826.01,140731.1344,319,4487.46,80665.6194,202205
17.99,18.06,17.96,17.97,9286.87,167360.7563,327,4433.45,79922.3635,202205
17.98,17.99,17.93,17.96,8618.67,154693.6499,279,2184.66,39208.0787,202205
17.95,17.98,17.86,17.86,8441.48,151275.0024,403,3925.45,70395.5297,202205
17.86,17.91,17.82,17.89,11887.5,212467.358,548,4806.08,85921.4688,202205
17.88,17.91,17.8,17.87,10185.29,181714.7936,505,5126.52,91465.5898,202205
17.86,17.99,17.74,17.96,21018.82,375682.5957,820,11482.8,205431.0927,202205
17.95,18.26,17.94,18.23,41076.26,744709.5923,1761,11331.38,205281.1543,202205
18.23,18.34,18.18,18.32,28177.83,514904.0243,1491,10411.07,190207.2499,202205
18.32,18.43,18.32,18.39,40126.17,737124.6081,1491,20729.85,380885.6928,202205
18.39,18.39,18.26,18.31,10034.72,183664.9917,438,5970.4,109224.3913,202205
18.3,18.33,18.25,18.3,10510.93,192180.2281,418,4637.41,84788.1271,202205
18.29,18.29,18.23,18.28,8555.58,156292.4477,333,2565.88,46866.612,202205
18.29,18.33,18.27,18.32,12374.05,226306.7063,367,6969.15,127464.7285,202205
18.31,18.34,18.27,18.34,6874.38,125766.1434,276,4464.5,81678.5881,202205
18.33,18.34,18.27,18.27,7393.48,135354.7098,268,3659.85,66985.4615,202205
18.27,18.28,18.22,18.24,4800.07,87613.8558,251,2646.74,48313.3642,202205
18.24,18.25,18.17,18.18,6145.27,111855.0423,289,2285.7,41607.1728,202205
18.17,18.21,18.14,18.14,3735.7,67847.2676,254,1124.6,20440.1462,202205
18.14,18.17,18.09,18.12,7789.11,141203.8927,398,3761.37,68185.4915,202205
18.1,18.14,18.1,18.13,3171.34,57445.7042,146,2246.21,40688.7212,202205
18.13,18.14,18.07,18.12,3980.11,72071.2548,179,1987.36,35981.3523,202205
18.12,18.13,18.1,18.11,3287.51,59545.1064,140,2288.99,41462.7045,202205
18.11,18.14,18.09,18.14,4942.25,89551.7874,184,2814.62,51000.4337,202205
18.13,18.28,18.12,18.23,4677.56,85144.9024,277,2723.64,49569.8879,202205
18.23,18.25,18.22,18.23,2337.01,42603.6386,109,1153.9,21037.4701,202205
18.22,18.22,18.17,18.2,7091.2,129081.334,179,4550.46,82838.7463,202205
18.21,18.28,18.2,18.28,4248.38,77537.9263,227,2868.19,52341.342,202205
18.28,18.35,18.26,18.34,7807.15,142965.9763,344,4338.83,79455.932,202205
18.34,18.34,18.28,18.32,7613.19,139380.3131,280,4531.83,82942.192,202205
18.33,18.33,18.26,18.26,3227.6,58983.8574,172,1602.68,29289.3414,202205
18.26,18.27,18.24,18.26,3666.46,66938.7565,150,2882.37,52622.9416,202205
