OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.018,2.022,2.012,2.022,2677.395,5396.26469,35,631.788,1274.861069,201909
2.021,2.024,2.019,2.021,255.775,516.620427,7,249.775,504.506427,201909
2.02,2.02,2.02,2.02,361.66,730.5532,1,361.66,730.5532,201909
2.021,2.027,2.018,2.018,1788.453,3615.578875,22,763.284,1545.646675,201909
2.022,2.024,2.022,2.022,904.692,1830.281224,12,537.174,1087.059838,201909
2.022,2.026,2.022,2.023,1721.799,3483.340531,12,49.242,99.756456,201909
2.023,2.024,2.021,2.022,371.156,750.572104,10,36.156,73.148207,201909
2.02,2.02,2.02,2.02,41.933,84.70466,2,10.333,20.87266,201909
2.02,2.02,2.02,2.02,0.0,0.0,0,0.0,0.0,201909
2.02,2.022,2.016,2.016,849.422,1714.233061,20,277.6,560.04995,201909
2.016,2.016,2.011,2.013,790.699,1591.606875,12,327.425,658.733399,201909
2.015,2.017,2.014,2.014,1484.551,2990.263514,13,1258.931,2535.639214,201909
2.014,2.017,2.013,2.017,1220.098,2458.564906,14,538.585,1086.194334,201909
2.017,2.017,2.013,2.013,60.092,121.172196,2,51.75,104.37975,201909
2.017,2.019,2.017,2.019,160.167,323.107099,9,0.0,0.0,201909
2.017,2.024,2.017,2.022,380.645,769.606589,7,253.946,513.595482,201909
2.021,2.025,2.02,2.02,83.531,168.778985,5,1.441,2.918025,201909
2.025,2.026,2.02,2.02,529.685,1072.443144,12,49.344,99.929044,201909
2.026,2.026,2.022,2.022,20.725,41.95757,2,12.905,26.14553,201909
2.022,2.025,2.022,2.025,184.154,372.89283,4,0.0,0.0,201909
2.025,2.029,2.025,2.029,383.147,776.301127,8,107.113,217.332277,201909
2.029,2.039,2.029,2.037,6764.195,13746.342423,58,3053.574,6207.92548,201909
2.037,2.039,2.031,2.033,590.861,1201.383355,16,178.758,364.117369,201909
2.03,2.03,2.018,2.021,777.465,1574.525458,16,168.648,341.341532,201909
2.022,2.023,2.02,2.02,195.999,396.465564,5,195.999,396.465564,201909
2.02,2.02,2.02,2.02,0.0,0.0,0,0.0,0.0,201909
2.021,2.021,2.016,2.019,1283.189,2589.446839,21,195.12,394.046062,201909
