OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
11.513,11.548,11.485,11.547,23541.51,270913.98066,1392,11950.84,137579.33172,202305
11.546,11.546,11.501,11.507,4066.8,46879.97223,228,1699.97,19591.05961,202305
11.503,11.507,11.495,11.507,2104.88,24204.17561,134,1295.25,14893.47393,202305
11.507,11.537,11.503,11.511,5360.41,61777.51438,257,1965.4,22645.23444,202305
11.511,11.534,11.507,11.534,1546.87,17815.34724,102,941.68,10847.84731,202305
11.534,11.569,11.531,11.568,5315.19,61383.52507,266,3499.72,40417.08049,202305
11.568,11.568,11.54,11.547,2469.19,28520.69256,130,684.78,7910.58647,202305
11.542,11.549,11.541,11.546,1479.6,17082.01679,71,648.68,7488.56729,202305
11.547,11.547,11.52,11.529,3361.42,38759.68231,150,1450.83,16721.9055,202305
11.527,11.54,11.514,11.54,2196.74,25319.08905,114,941.49,10849.74999,202305
11.537,11.537,11.49,11.492,2161.38,24874.63512,139,846.49,9738.33702,202305
11.494,11.507,11.49,11.502,5080.81,58407.62147,166,1834.08,21085.79016,202305
11.501,11.52,11.49,11.518,2311.58,26579.42693,153,1125.17,12942.19061,202305
11.518,11.536,11.512,11.531,3129.38,36066.63739,201,2014.24,23214.21314,202305
11.532,11.546,11.503,11.511,4049.09,46650.01737,243,1874.31,21600.03838,202305
11.511,11.528,11.502,11.502,6271.72,72222.12192,203,1473.71,16969.58972,202305
11.504,11.519,11.5,11.5,2248.88,25884.37554,104,1303.45,15003.53407,202305
11.5,11.517,11.487,11.503,3862.52,44429.2063,168,1258.99,14475.15859,202305
11.504,11.504,11.478,11.482,1113.82,12796.23057,119,502.21,5768.68289,202305
11.483,11.483,11.3,11.317,75312.3,855547.53948,4094,28650.73,325180.82727,202305
11.317,11.359,11.25,11.316,54840.62,619319.9115,3188,30242.9,341695.80004,202305
