OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.458,10.459,10.444,10.447,3776.2,39464.65698,194,980.31,10246.77112,202306
10.447,10.45,10.434,10.443,1733.13,18095.08161,102,607.38,6342.24001,202306
10.445,10.489,10.445,10.476,8186.59,85778.22948,376,3513.69,36807.10981,202306
10.477,10.484,10.47,10.475,3562.68,37332.71888,151,2025.93,21228.1653,202306
10.475,10.491,10.475,10.483,5003.78,52466.59186,187,1406.82,14747.97034,202306
10.482,10.485,10.473,10.473,3185.14,33378.63469,132,1296.07,13581.11772,202306
10.475,10.483,10.433,10.433,3514.08,36727.84518,181,1526.65,15958.05191,202306
10.433,10.433,10.387,10.416,16302.93,169629.5382,838,4667.75,48558.20292,202306
10.417,10.426,10.41,10.423,3386.58,35286.07563,121,1470.1,15315.50421,202306
10.422,10.422,10.396,10.399,1993.67,20746.7345,87,724.7,7540.12215,202306
10.399,10.412,10.396,10.397,2121.95,22074.86433,86,782.84,8142.98755,202306
10.396,10.403,10.392,10.402,1486.09,15451.86971,62,886.71,9221.02015,202306
10.403,10.404,10.395,10.404,1415.79,14724.48832,68,875.25,9104.14102,202306
10.406,10.411,10.402,10.407,2146.54,22338.48554,117,1343.33,13980.78542,202306
10.406,10.416,10.405,10.412,923.53,9614.49099,44,289.12,3010.60741,202306
10.412,10.423,10.409,10.422,2536.25,26414.54983,88,2193.08,22841.29858,202306
10.422,10.428,10.417,10.417,2466.71,25714.87196,70,2071.76,21599.78349,202306
10.417,10.419,10.409,10.417,1992.83,20755.50582,65,1087.3,11326.20139,202306
10.415,10.415,10.4,10.405,2724.31,28347.66849,81,852.58,8872.00489,202306
10.404,10.41,10.4,10.4,3250.59,33814.2916,76,452.01,4701.97086,202306
10.4,10.409,10.398,10.398,2015.23,20963.37903,64,891.69,9275.73726,202306
10.398,10.414,10.393,10.399,4225.87,43945.81982,166,1422.37,14795.72425,202306
10.399,10.4,10.389,10.393,1276.09,13263.56464,58,638.36,6634.30025,202306
10.395,10.4,10.394,10.4,1518.45,15786.7859,64,555.86,5779.12997,202306
