OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
14.321,14.416,14.314,14.381,14729.42,211625.5775,608,4753.19,68290.39752,202211
14.375,14.45,14.374,14.425,12976.63,187131.60683,585,3989.86,57526.59525,202211
14.427,14.462,14.411,14.417,16829.1,243104.37616,663,9875.66,142677.13168,202211
14.414,14.447,14.378,14.388,7397.76,106627.43558,374,2139.77,30823.25808,202211
14.377,14.406,14.355,14.355,6657.5,95738.49173,381,2797.39,40223.95666,202211
14.354,14.365,14.325,14.341,7615.59,109207.14153,390,2593.01,37182.01845,202211
14.34,14.375,14.304,14.373,7722.38,110755.78452,408,2875.53,41213.76835,202211
14.372,14.41,14.344,14.383,11953.65,171898.79306,623,5300.9,76223.89125,202211
14.387,14.402,14.346,14.377,5543.38,79669.98457,380,2933.41,42153.37085,202211
14.371,14.387,14.309,14.32,13945.84,199955.44726,579,4288.69,61492.41605,202211
14.314,14.334,14.307,14.328,4880.42,69900.44798,262,2663.46,38146.06186,202211
14.329,14.333,14.291,14.317,10997.07,157320.86713,396,4674.65,66870.38596,202211
14.317,14.342,14.281,14.312,5297.94,75827.89552,334,2011.55,28784.27868,202211
14.312,14.342,14.307,14.326,4318.57,61849.27715,303,2349.97,33650.90196,202211
14.327,14.331,14.291,14.303,2822.78,40401.22009,220,1187.22,16990.36292,202211
14.306,14.31,14.284,14.288,2460.62,35178.24708,184,1302.75,18621.85503,202211
14.287,14.306,14.255,14.285,10861.22,155039.78214,535,3600.76,51400.75011,202211
14.285,14.324,14.266,14.311,5265.59,75293.54803,305,2609.39,37304.61544,202211
14.305,14.39,14.302,14.378,8948.28,128492.64791,458,6472.59,92939.35628,202211
14.378,14.378,14.335,14.341,2482.89,35632.04084,204,1228.19,17626.83012,202211
14.341,14.344,14.316,14.32,2432.16,34852.52618,172,928.66,13307.05644,202211
14.321,14.336,14.296,14.299,3807.75,54508.70316,285,2371.06,33938.11357,202211
14.298,14.307,14.267,14.305,4863.35,69476.52885,294,3122.42,44605.32602,202211
14.304,14.328,14.299,14.325,2506.84,35872.53756,154,1409.77,20172.57868,202211
14.33,14.336,14.257,14.268,5704.06,81621.89957,309,2957.55,42332.29047,202211
14.269,14.306,14.269,14.29,3736.45,53394.2116,226,2978.19,42557.73686,202211
14.289,14.298,14.283,14.292,1430.53,20441.87005,105,602.84,8614.69843,202211
14.289,14.289,14.249,14.253,5143.19,73354.88245,262,1720.54,24539.7006,202211
14.253,14.275,14.249,14.257,4285.37,61110.0066,218,2167.94,30916.68866,202211
14.255,14.308,14.255,14.299,6398.71,91392.31144,305,3656.25,52225.58414,202211
14.298,14.339,14.293,14.331,6525.0,93468.07456,314,3188.96,45679.44117,202211
14.334,14.368,14.334,14.35,7146.88,102603.00818,280,2051.05,29443.36746,202211
14.353,14.362,14.337,14.34,4034.51,57875.71801,204,1532.97,21989.69091,202211
14.35,14.365,14.334,14.355,2356.39,33807.32828,185,1494.56,21442.71996,202211
14.359,14.368,14.335,14.343,3503.08,50280.0208,201,1890.51,27127.8119,202211
14.342,14.361,14.329,14.352,2060.65,29553.44611,150,915.25,13129.60249,202211
14.353,14.397,14.352,14.391,11365.74,163364.30828,355,9728.34,139805.72773,202211
14.394,14.394,14.369,14.375,3682.51,52964.79403,158,983.2,14135.95257,202211
14.375,14.379,14.315,14.329,11725.64,168319.62349,473,5790.43,83157.72854,202211
14.329,14.353,14.314,14.32,3220.63,46147.22267,241,2083.78,29858.23866,202211
14.319,14.327,14.296,14.299,3547.93,50784.88815,216,2715.6,38873.52897,202211
14.297,14.308,14.286,14.289,3181.84,45489.85229,183,2078.82,29717.10848,202211
14.286,14.3,14.285,14.295,2117.14,30258.58376,153,1127.03,16107.32077,202211
14.296,14.323,14.295,14.311,3283.53,46989.38955,197,2071.94,29649.75108,202211
14.308,14.319,14.275,14.285,6112.42,87372.90603,281,1624.47,23214.80279,202211
