OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.613,4.63,4.585,4.626,17401.64,80193.109284,290,8108.673,37390.497878,202011
4.63,4.653,4.622,4.648,5245.204,24350.812673,152,3572.607,16585.943498,202011
4.651,4.662,4.651,4.655,1311.307,6107.589255,74,1146.154,5338.498441,202011
4.656,4.656,4.634,4.64,3360.461,15606.512208,42,739.513,3431.672959,202011
4.644,4.647,4.644,4.647,160.0,743.267205,3,160.0,743.267205,202011
4.654,4.654,4.649,4.649,371.027,1725.410331,6,65.468,304.60445,202011
4.651,4.655,4.626,4.633,2023.342,9382.240202,35,540.525,2510.032546,202011
4.625,4.625,4.574,4.578,15899.964,72975.281347,220,3884.727,17873.467485,202011
4.578,4.589,4.567,4.583,17738.646,81146.038147,157,7215.311,33035.748596,202011
4.58,4.607,4.575,4.6,6353.356,29184.794468,120,4790.977,22013.331812,202011
4.6,4.617,4.6,4.603,3720.711,17148.459724,79,2910.112,13412.279774,202011
4.601,4.615,4.601,4.611,1482.648,6834.836051,28,950.494,4380.452312,202011
4.607,4.614,4.607,4.607,1090.5,5025.518256,14,166.045,765.794695,202011
4.61,4.619,4.61,4.615,1517.905,7003.328956,25,765.708,3534.449989,202011
4.616,4.616,4.608,4.609,1222.424,5636.877173,23,164.609,758.903808,202011
4.613,4.616,4.603,4.612,3632.529,16739.515699,39,463.275,2136.910139,202011
4.612,4.633,4.61,4.61,4843.587,22384.847165,77,2764.932,12780.22202,202011
4.614,4.618,4.61,4.61,803.323,3705.891763,15,475.422,2194.268153,202011
4.61,4.619,4.61,4.614,740.611,3416.921296,17,556.864,2569.283879,202011
4.607,4.61,4.607,4.608,254.721,1173.561497,8,153.95,709.3095,202011
4.607,4.613,4.607,4.613,150.958,695.779934,4,63.628,293.275964,202011
4.612,4.618,4.61,4.616,456.362,2106.104399,11,149.303,689.142822,202011
4.618,4.618,4.607,4.607,1003.297,4626.740049,21,672.602,3101.569999,202011
4.617,4.619,4.604,4.608,746.222,3441.598512,16,342.848,1581.10051,202011
4.613,4.618,4.612,4.617,522.177,2410.215352,13,389.625,1798.636572,202011
4.613,4.619,4.613,4.615,328.754,1517.457832,18,239.144,1104.032282,202011
4.618,4.618,4.618,4.618,6.587,30.418766,1,6.587,30.418766,202011
4.612,4.614,4.603,4.609,1909.498,8800.837486,35,1128.586,5202.502866,202011
4.606,4.611,4.603,4.611,859.39,3958.64528,26,576.89,2657.60444,202011
4.614,4.616,4.612,4.615,153.462,708.176158,8,31.378,144.736414,202011
4.615,4.617,4.612,4.617,1055.752,4870.903366,17,377.31,1741.240174,202011
4.615,4.615,4.598,4.6,728.917,3354.089179,11,443.184,2039.851549,202011
4.599,4.605,4.599,4.605,568.28,2614.312417,4,568.28,2614.312417,202011
4.602,4.602,4.59,4.59,643.527,2957.077382,19,2.899,13.338299,202011
4.593,4.596,4.591,4.596,242.396,1113.226974,10,95.113,436.930148,202011
4.59,4.597,4.589,4.592,347.275,1594.478525,12,106.973,491.298811,202011
4.592,4.596,4.585,4.596,353.645,1622.587127,16,191.386,878.584095,202011
4.599,4.599,4.593,4.597,258.07,1186.59364,8,31.855,146.431018,202011
4.596,4.596,4.586,4.586,1602.029,7355.929521,26,116.889,536.630665,202011
4.586,4.589,4.58,4.589,1601.237,7339.256718,27,979.36,4489.005878,202011
4.587,4.588,4.581,4.581,242.72,1112.754954,6,62.72,287.694954,202011
4.579,4.585,4.579,4.579,1219.944,5588.015628,12,823.544,3772.37954,202011
4.578,4.585,4.575,4.585,1162.568,5324.147461,20,408.21,1870.689425,202011
4.585,4.597,4.585,4.596,416.225,1911.359863,10,222.024,1018.747329,202011
4.596,4.596,4.583,4.583,351.366,1614.30868,8,298.74,1372.75534,202011
4.577,4.577,4.566,4.57,4686.11,21415.357879,76,1582.969,7235.75514,202011
4.577,4.596,4.577,4.59,7680.271,35266.773182,58,7036.797,32312.899008,202011
4.588,4.588,4.584,4.584,1215.105,5574.12332,8,160.0,734.08,202011
4.581,4.586,4.578,4.581,662.836,3035.997797,18,365.038,1672.332719,202011
4.577,4.577,4.549,4.553,7930.363,36158.631865,159,2018.522,9198.700519,202011
4.549,4.559,4.545,4.548,7850.338,35703.92025,95,5112.008,23249.52297,202011
4.549,4.55,4.544,4.55,991.849,4510.7492,22,723.708,3291.621521,202011
4.55,4.557,4.55,4.554,14088.47,64155.124615,158,11777.597,53631.224554,202011
4.555,4.555,4.55,4.55,4293.047,19541.128564,51,2939.476,13378.696824,202011
4.549,4.561,4.542,4.549,16511.731,75123.6305,223,14767.955,67189.64329,202011
4.551,4.562,4.543,4.554,26102.389,118821.442451,271,23242.825,105811.690044,202011
4.553,4.559,4.548,4.55,9458.411,43049.999433,143,7435.594,33843.817044,202011
4.548,4.569,4.548,4.564,12022.124,54776.341621,169,10680.124,48657.223273,202011
4.563,4.569,4.554,4.566,19494.755,88910.537884,219,15734.808,71758.984196,202011
4.565,4.61,4.563,4.602,77077.68,353480.295817,908,61150.446,280412.554316,202011
4.6,4.634,4.594,4.621,61934.836,285865.500114,560,44503.623,205391.3057,202011
4.621,4.684,4.619,4.674,60687.66,282236.423741,647,43839.531,203777.994976,202011
4.674,4.718,4.657,4.666,78583.628,367924.813757,1043,40971.244,191783.658483,202011
4.665,4.699,4.649,4.686,45972.623,214848.665025,655,27428.344,128177.248891,202011
4.683,4.728,4.681,4.722,54485.25,256358.357414,578,35291.456,166078.672357,202011
4.72,4.749,4.713,4.737,31495.937,148996.863876,357,18266.664,86422.087871,202011
4.737,4.741,4.713,4.724,25049.509,118346.57566,329,15068.958,71182.762475,202011
4.724,4.728,4.712,4.723,12126.953,57248.674473,99,9132.594,43112.98475,202011
4.723,4.737,4.722,4.727,11820.019,55890.643208,132,5972.32,28237.668809,202011
4.73,4.731,4.71,4.727,15213.379,71780.8882,141,11457.414,54059.226364,202011
4.726,4.73,4.721,4.725,2343.187,11072.573403,36,1383.337,6537.407353,202011
4.726,4.731,4.725,4.725,1520.112,7186.779289,19,759.555,3592.003656,202011
4.725,4.735,4.703,4.703,6753.389,31909.223709,111,864.822,4091.623791,202011
4.701,4.718,4.694,4.698,3524.487,16578.991887,53,2341.134,11012.244264,202011
4.699,4.71,4.695,4.71,2094.621,9854.521399,29,1344.057,6326.777473,202011
4.71,4.733,4.704,4.712,8494.383,40091.582833,116,4121.305,19446.005275,202011
4.713,4.714,4.705,4.705,1127.39,5307.239587,20,186.09,876.672,202011
4.703,4.703,4.69,4.69,1292.065,6067.616758,27,151.217,709.378255,202011
4.69,4.703,4.69,4.697,685.757,3222.124401,13,650.267,3055.427871,202011
4.699,4.718,4.699,4.711,1248.619,5880.861837,23,568.073,2674.401822,202011
4.711,4.711,4.704,4.704,1767.053,8316.566591,34,637.309,2997.901536,202011
4.707,4.723,4.707,4.722,3891.434,18361.400343,71,1433.791,6766.654986,202011
4.72,4.723,4.72,4.721,1299.088,6132.782426,19,240.0,1133.501811,202011
4.72,4.722,4.704,4.709,3095.337,14594.890356,34,198.03,932.649665,202011
4.705,4.721,4.703,4.72,2624.6,12368.337545,42,1618.94,7628.005797,202011
4.718,4.73,4.713,4.728,4211.785,19895.066574,66,2993.861,14144.871683,202011
4.727,4.733,4.723,4.723,1744.493,8249.442443,33,704.814,3334.321621,202011
4.726,4.728,4.722,4.722,1017.919,4809.951018,24,407.13,1924.346387,202011
4.723,4.727,4.72,4.721,497.163,2348.559352,17,240.06,1134.18225,202011
4.72,4.729,4.72,4.721,4305.769,20338.485781,65,3519.649,16624.142964,202011
4.721,4.724,4.705,4.707,4714.495,22225.912189,55,557.349,2627.136557,202011
4.705,4.712,4.701,4.702,2277.781,10722.2969,52,1089.608,5131.11612,202011
4.7,4.718,4.696,4.712,9350.137,43996.072961,95,7379.043,34723.929726,202011
4.715,4.729,4.711,4.726,4337.593,20484.367554,83,2237.601,10572.198632,202011
4.726,4.733,4.721,4.721,5548.077,26227.523951,95,2369.536,11206.660038,202011
4.727,4.733,4.724,4.73,3600.185,17021.729014,46,2539.347,12005.764301,202011
4.731,4.748,4.731,4.737,11727.794,55596.512407,175,3527.684,16720.915977,202011
