OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.351,10.357,10.292,10.336,17286.61,178493.86151,686,7651.77,79006.37228,202208
10.333,10.519,10.322,10.426,60662.51,632349.01136,2003,39557.13,411998.34903,202208
10.425,10.447,10.394,10.409,16421.79,170993.36915,523,10467.06,109005.32567,202208
10.41,10.497,10.41,10.497,24046.85,251244.21924,929,11329.48,118383.99768,202208
10.498,10.512,10.426,10.468,16451.39,172057.74121,615,8867.06,92708.66084,202208
10.471,10.531,10.461,10.528,14884.75,156384.18199,650,7944.11,83433.07743,202208
10.531,10.577,10.517,10.532,17959.12,189401.18119,774,9429.0,99420.13526,202208
10.532,10.546,10.504,10.51,11486.31,120895.02514,339,5321.55,56037.29959,202208
10.513,10.565,10.506,10.537,5904.53,62221.85562,233,3733.26,39337.47309,202208
10.54,10.553,10.511,10.522,10662.95,112282.30136,347,6710.86,70667.2472,202208
10.521,10.544,10.515,10.538,7883.14,83024.549,216,4898.25,51592.63744,202208
10.538,10.554,10.528,10.54,6667.99,70292.28444,228,3350.66,35326.59553,202208
10.54,10.542,10.497,10.53,9206.9,96833.12282,313,4229.0,44486.69057,202208
10.529,10.536,10.493,10.524,8688.31,91372.62445,244,4237.57,44568.63094,202208
10.522,10.575,10.52,10.558,10379.79,109466.74333,279,5944.89,62684.90793,202208
10.563,10.579,10.524,10.576,7486.32,78996.04411,304,3632.67,38332.79491,202208
10.579,10.585,10.569,10.58,4438.6,46941.5927,178,2324.14,24578.79034,202208
10.58,10.637,10.575,10.626,20261.68,214978.01336,699,12921.98,137069.75631,202208
10.627,10.631,10.593,10.593,9156.53,97149.91442,339,1729.01,18344.16538,202208
10.594,10.624,10.593,10.624,7519.82,79772.92032,278,4186.62,44410.1276,202208
10.623,10.624,10.573,10.592,5667.68,60023.74826,259,2275.28,24089.27194,202208
10.593,10.599,10.558,10.563,2498.47,26433.75252,155,1048.75,11093.86625,202208
10.562,10.573,10.546,10.555,4451.57,46994.10863,211,1625.14,17154.98638,202208
10.553,10.589,10.548,10.583,4316.97,45607.12458,176,3429.63,36226.06863,202208
10.583,10.62,10.566,10.599,8267.67,87568.44248,419,3986.55,42240.51957,202208
10.599,10.605,10.522,10.528,12325.63,130200.6642,430,6002.77,63385.5308,202208
10.527,10.538,10.509,10.538,8701.48,91547.04869,351,5327.01,56048.23585,202208
10.537,10.56,10.528,10.53,7375.73,77775.0807,294,4337.02,45733.07198,202208
10.532,10.542,10.527,10.527,4914.98,51770.95324,169,2236.55,23557.99494,202208
10.527,10.555,10.527,10.555,3557.12,37495.51239,147,1763.97,18591.61199,202208
10.556,10.563,10.532,10.532,4040.08,42641.2681,144,2619.77,27655.92403,202208
10.531,10.532,10.498,10.508,3875.06,40725.63718,199,937.65,9858.43929,202208
10.509,10.519,10.5,10.512,2771.0,29120.19608,114,1292.45,13586.18391,202208
10.515,10.54,10.495,10.498,4704.84,49504.10491,196,2784.37,29290.46151,202208
10.502,10.54,10.502,10.535,4365.69,45927.20572,198,2403.2,25282.86397,202208
10.538,10.568,10.532,10.568,5829.5,61507.45664,214,4311.71,45495.24282,202208
10.568,10.582,10.551,10.559,9987.38,105523.72423,314,4092.56,43243.08038,202208
10.551,10.58,10.537,10.537,4476.78,47257.18671,150,2011.64,21247.33468,202208
10.536,10.536,10.507,10.521,2937.71,30920.50415,133,1836.55,19331.78925,202208
10.527,10.532,10.492,10.506,7292.29,76631.90135,213,4831.13,50764.50061,202208
10.503,10.515,10.494,10.5,3430.28,36033.05181,117,1303.4,13690.30748,202208
10.503,10.513,10.496,10.504,3193.02,33546.11288,141,1611.05,16924.83556,202208
10.505,10.522,10.498,10.507,5064.97,53228.94008,163,2033.44,21369.53541,202208
10.508,10.534,10.507,10.529,4552.75,47925.36567,164,2906.76,30593.4785,202208
10.53,10.542,10.523,10.526,3490.92,36768.00071,136,2051.24,21603.5043,202208
10.524,10.584,10.507,10.567,9317.16,98311.14339,265,6171.28,65150.37138,202208
10.566,10.599,10.566,10.598,6265.35,66341.06025,255,2107.38,22307.30423,202208
10.596,10.622,10.585,10.599,8385.82,88910.66723,277,2520.64,26738.97324,202208
10.599,10.614,10.583,10.59,4049.21,42900.59755,189,2096.38,22211.57927,202208
10.591,10.591,10.534,10.553,6267.74,66122.40389,240,1708.37,18030.08156,202208
10.556,10.592,10.551,10.584,1505.32,15924.0547,107,566.6,5992.01782,202208
10.587,10.588,10.557,10.567,2328.92,24627.62528,111,1093.85,11565.4878,202208
10.57,10.634,10.568,10.627,3781.03,40098.47573,201,2170.82,23013.83465,202208
10.627,10.631,10.611,10.619,2764.28,29356.81398,126,1100.6,11688.60793,202208
10.62,10.652,10.613,10.647,9098.57,96780.90864,374,4397.61,46767.114,202208
10.648,10.671,10.615,10.615,15930.1,169604.74907,646,5798.89,61764.2648,202208
10.613,10.659,10.611,10.65,5231.77,55649.49944,237,2856.01,30381.40358,202208
10.653,10.653,10.605,10.621,2351.17,24973.49339,132,1451.13,15411.78286,202208
10.621,10.627,10.591,10.597,5422.27,57524.85698,221,1206.18,12794.49573,202208
10.603,10.617,10.59,10.595,8554.73,90667.48457,236,2268.29,24043.32239,202208
10.594,10.792,10.594,10.637,179128.18,1911724.33728,3637,86304.15,920124.64821,202208
10.634,10.661,10.602,10.608,19337.19,205595.11971,583,10457.53,111241.13584,202208
10.607,10.608,10.54,10.549,36671.19,387330.98332,908,11163.12,117897.30089,202208
10.549,10.56,10.525,10.546,8660.2,91305.43323,371,4502.22,47466.37699,202208
10.545,10.557,10.537,10.557,3609.13,38055.93887,136,945.7,9975.77769,202208
10.556,10.59,10.553,10.577,4463.88,47196.37199,208,2357.65,24931.47853,202208
10.577,10.612,10.577,10.586,3985.64,42248.66582,169,1902.28,20164.21573,202208
10.586,10.619,10.569,10.614,5244.34,55556.76187,191,2988.53,31669.76665,202208
10.611,10.612,10.523,10.531,6317.03,66705.09011,282,3020.79,31882.11019,202208
10.531,10.563,10.515,10.562,5554.94,58522.91093,236,3815.86,40197.98976,202208
10.558,10.558,10.532,10.534,1751.99,18472.6702,111,624.57,6585.37528,202208
10.534,10.583,10.525,10.55,5877.01,62025.20772,272,2607.67,27511.35132,202208
10.549,10.55,10.519,10.531,2897.71,30514.761,128,1196.83,12606.45459,202208
10.53,10.535,10.514,10.527,4885.08,51398.95181,168,3166.14,33312.70655,202208
10.531,10.545,10.514,10.52,3259.16,34305.01567,135,894.04,9409.77023,202208
10.517,10.522,10.468,10.5,13336.98,139961.16488,535,4394.05,46104.69501,202208
10.499,10.506,10.489,10.502,3079.65,32336.59766,105,1617.75,16981.22009,202208
10.501,10.501,10.412,10.426,23073.15,240821.48561,700,7831.62,81766.03373,202208
10.428,10.464,10.414,10.449,8956.44,93455.95548,327,6567.92,68550.32541,202208
10.447,10.46,10.422,10.43,4681.98,48901.12729,172,2312.27,24152.68833,202208
10.431,10.46,10.406,10.413,17494.7,182430.10433,463,5178.37,54022.29965,202208
10.411,10.43,10.401,10.412,4259.16,44355.47634,211,2726.23,28391.18691,202208
10.414,10.429,10.407,10.414,4300.15,44782.2648,125,2606.2,27143.26052,202208
10.417,10.445,10.412,10.427,7649.73,79752.06744,215,1750.87,18254.72684,202208
10.426,10.45,10.418,10.45,12575.19,131270.81794,280,7173.03,74886.88755,202208
10.45,10.477,10.449,10.456,6481.7,67791.74567,225,4615.55,48262.53216,202208
10.456,10.456,10.413,10.413,7807.4,81543.00533,254,4537.92,47386.65273,202208
10.411,10.413,10.356,10.376,11415.93,118513.62875,524,4224.48,43844.45612,202208
10.374,10.374,10.35,10.352,6646.84,68849.06505,254,3209.23,33237.12296,202208
10.35,10.356,10.332,10.332,4867.74,50367.03062,191,3216.7,33283.60982,202208
