OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.494,10.58,10.49,10.557,11755.11,123916.2168,571,7152.96,75383.98509,202212
10.558,10.572,10.509,10.536,10708.7,112849.06939,391,3351.54,35321.94756,202212
10.536,10.546,10.521,10.534,3154.66,33219.0255,181,2266.49,23866.95268,202212
10.532,10.564,10.504,10.506,7690.16,80992.2859,429,3973.46,41845.70742,202212
10.506,10.537,10.498,10.507,5977.86,62861.72008,471,3141.23,33031.85077,202212
10.508,10.512,10.482,10.494,8063.94,84657.99659,518,3274.08,34368.75726,202212
10.493,10.513,10.421,10.444,15498.56,162227.19454,800,7112.95,74511.03119,202212
10.441,10.441,10.42,10.424,5839.05,60889.12528,291,2006.45,20923.98245,202212
10.424,10.424,10.37,10.374,11032.96,114677.13633,695,4197.67,43630.49341,202212
10.374,10.42,10.372,10.397,5284.56,54916.85643,299,3964.26,41188.45748,202212
10.397,10.397,10.345,10.364,7883.67,81709.3279,554,3450.58,35754.11799,202212
10.365,10.398,10.364,10.396,2864.76,29753.0542,220,1990.51,20670.97951,202212
10.393,10.398,10.376,10.383,5657.56,58790.45783,223,1847.26,19187.4495,202212
10.381,10.381,10.335,10.348,8486.51,87880.25791,470,3674.1,38058.1853,202212
10.349,10.354,10.329,10.35,7170.93,74151.07759,321,5454.9,56403.34571,202212
10.353,10.362,10.341,10.342,4996.98,51732.53537,286,2961.43,30662.09168,202212
10.342,10.35,10.339,10.343,4482.27,46367.23041,207,2237.23,23140.84436,202212
10.344,10.348,10.318,10.338,10009.49,103393.44238,549,7184.13,74209.86144,202212
10.338,10.358,10.334,10.358,4861.72,50282.85754,280,3646.56,37718.34075,202212
10.358,10.361,10.345,10.358,8682.66,89911.16862,384,4888.13,50617.92982,202212
10.358,10.369,10.354,10.369,4034.06,41799.5096,186,2486.29,25764.36578,202212
10.369,10.378,10.363,10.373,4198.88,43541.8116,190,2341.3,24278.92976,202212
10.373,10.383,10.367,10.378,1746.58,18120.64411,137,1291.07,13394.30742,202212
10.378,10.379,10.369,10.379,1108.06,11495.05423,89,818.2,8487.89359,202212
10.378,10.398,10.378,10.395,1363.77,14166.24502,118,812.0,8435.52784,202212
10.395,10.419,10.392,10.419,2452.77,25520.62387,198,1698.74,17678.24145,202212
10.419,10.422,10.397,10.401,1998.95,20806.58251,139,646.48,6727.46106,202212
10.401,10.403,10.389,10.396,3785.16,39349.76292,248,2490.02,25884.9066,202212
10.395,10.395,10.358,10.366,5550.26,57556.61494,326,3292.7,34141.46398,202212
10.366,10.374,10.357,10.371,6430.65,66655.62489,333,3843.36,39838.21347,202212
10.372,10.392,10.372,10.39,5424.77,56318.58415,275,3685.02,38252.86745,202212
10.388,10.4,10.385,10.39,4169.62,43330.94305,290,3070.1,31905.52976,202212
10.389,10.403,10.383,10.403,3230.66,33577.51679,206,2500.32,25987.37671,202212
10.403,10.444,10.403,10.444,9231.97,96247.72727,454,5840.92,60904.20819,202212
10.444,10.46,10.441,10.458,2934.12,30665.32947,186,1111.12,11613.6729,202212
10.455,10.455,10.439,10.442,4530.27,47314.66462,256,2486.41,25967.29001,202212
10.441,10.444,10.433,10.435,4493.83,46912.26155,206,1498.62,15643.03007,202212
10.435,10.456,10.434,10.45,12384.01,129352.78189,442,7856.86,82058.10881,202212
10.45,10.456,10.445,10.446,3931.03,41079.45127,312,2462.98,25739.16963,202212
10.446,10.457,10.446,10.453,5077.16,53059.75928,295,3672.73,38380.79517,202212
10.454,10.456,10.447,10.448,1862.27,19464.11084,118,1132.09,11832.75292,202212
10.448,10.453,10.445,10.453,1704.24,17807.08926,150,1260.89,13175.0427,202212
10.453,10.47,10.452,10.456,3827.63,40040.95646,246,2663.33,27855.05167,202212
10.456,10.463,10.452,10.463,1889.37,19759.70901,120,937.21,9801.56041,202212
10.463,10.47,10.456,10.467,1586.06,16596.70178,108,737.9,7722.00674,202212
10.467,10.474,10.456,10.456,5330.76,55804.13813,187,1730.42,18114.02404,202212
10.457,10.488,10.455,10.486,2274.24,23822.72423,157,1929.8,20214.4609,202212
10.486,10.5,10.485,10.486,4257.15,44672.96959,242,2540.53,26657.58333,202212
10.485,10.49,10.464,10.484,7290.91,76394.06466,430,4596.67,48165.71857,202212
10.484,10.497,10.484,10.495,5201.24,54566.00551,201,4113.25,43153.0231,202212
10.494,10.5,10.492,10.498,2524.15,26493.92216,170,1803.72,18931.42579,202212
10.498,10.502,10.467,10.467,4904.79,51446.02952,188,1047.24,10986.80019,202212
