OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.205,7.26,7.199,7.241,34998.913,253172.839534,688,22547.381,163154.126074,202009
7.241,7.241,7.192,7.207,29897.459,215698.603091,298,20170.844,145510.532464,202009
7.202,7.218,7.172,7.192,10030.132,72138.735947,191,3614.073,26003.30415,202009
7.189,7.227,7.168,7.194,20732.419,149312.968081,328,10850.74,78161.616223,202009
7.191,7.191,6.978,7.075,119125.104,840441.550141,2437,49365.367,348342.490493,202009
7.078,7.133,7.072,7.115,12887.569,91688.548049,337,6183.313,43991.275374,202009
7.11,7.123,7.083,7.117,19718.786,140031.246717,341,7426.476,52740.600044,202009
7.114,7.156,7.111,7.149,8114.207,57889.287676,177,4117.269,29399.327896,202009
7.146,7.161,7.14,7.158,7083.093,50640.307817,135,3791.562,27115.873495,202009
7.161,7.203,7.159,7.197,8432.148,60570.361069,217,6304.362,45283.962065,202009
7.201,7.224,7.161,7.22,17481.82,125809.35809,350,5525.221,39826.630912,202009
7.22,7.259,7.216,7.226,9029.656,65339.740517,282,3125.157,22625.441946,202009
7.226,7.266,7.224,7.266,3861.24,27952.744324,150,2799.709,20270.915568,202009
7.266,7.275,7.237,7.266,15927.637,115656.174742,280,6979.014,50693.923433,202009
7.27,7.287,7.221,7.222,29071.617,211061.72733,325,15778.011,114632.94812,202009
7.222,7.23,7.184,7.229,23809.637,171291.409073,221,17061.188,122698.654824,202009
7.23,7.242,7.205,7.215,27987.592,202178.09952,345,14194.168,102526.195073,202009
7.215,7.223,7.185,7.199,20546.151,148038.460873,281,9792.962,70572.444045,202009
7.205,7.206,7.164,7.198,19222.237,138060.70718,201,2976.07,21393.265624,202009
7.198,7.198,7.139,7.173,44639.034,320011.72098,383,20304.847,145533.451796,202009
7.173,7.194,7.123,7.136,28537.718,204033.353643,353,8429.321,60303.846068,202009
7.137,7.182,7.124,7.174,6707.262,47987.58791,131,3881.902,27770.900638,202009
7.18,7.187,7.161,7.183,7260.123,52083.374323,106,1837.163,13183.969814,202009
7.176,7.236,7.175,7.224,25838.347,186199.618032,281,18035.432,130013.012877,202009
7.22,7.241,7.186,7.195,19741.964,142727.692398,231,11505.114,83175.975289,202009
7.197,7.211,7.197,7.207,1979.234,14264.093368,49,995.443,7173.661668,202009
7.208,7.211,7.192,7.211,2680.367,19317.52101,37,1431.83,10323.367169,202009
7.211,7.23,7.178,7.184,13513.686,97408.324811,161,9696.566,69923.11035,202009
7.18,7.207,7.168,7.194,5846.992,42021.423223,118,2679.821,19260.605842,202009
7.19,7.198,7.171,7.196,5829.377,41891.805183,92,2686.078,19306.537989,202009
7.199,7.214,7.193,7.202,5874.445,42314.343608,107,2665.503,19199.147024,202009
7.201,7.228,7.198,7.227,6769.413,48850.280397,89,5143.273,37122.828013,202009
7.227,7.233,7.205,7.218,5843.138,42167.273419,106,2760.559,19924.339758,202009
7.22,7.252,7.22,7.24,4305.203,31178.030486,89,2093.655,15163.797009,202009
7.237,7.254,7.226,7.243,3640.889,26368.834596,84,2350.485,17024.545146,202009
7.242,7.242,7.214,7.225,3182.205,22989.728648,80,2425.791,17524.580613,202009
7.228,7.232,7.208,7.228,2926.711,21137.264263,67,1603.94,11587.727525,202009
7.227,7.275,7.227,7.273,5642.155,40907.645064,117,3625.855,26276.35562,202009
7.274,7.28,7.257,7.26,3321.995,24149.696018,90,1087.811,7912.825739,202009
7.261,7.3,7.261,7.286,13518.452,98447.245737,232,7257.643,52856.697197,202009
7.285,7.387,7.283,7.297,55181.484,404497.158806,1219,22008.447,161431.330322,202009
7.296,7.307,7.258,7.268,16703.416,121641.757071,256,4830.446,35191.804955,202009
7.274,7.279,7.243,7.263,14093.494,102267.676507,217,6420.095,46593.472741,202009
7.251,7.267,7.245,7.25,4724.434,34271.688661,89,2542.217,18446.624235,202009
7.257,7.257,7.218,7.239,5791.711,41904.605417,140,2117.849,15320.275213,202009
7.236,7.306,7.222,7.273,24134.072,175467.722672,304,19012.79,138256.509499,202009
7.275,7.314,7.275,7.305,3461.65,25263.366523,89,2377.671,17345.845251,202009
7.309,7.341,7.296,7.298,3448.882,25252.889756,147,1757.869,12873.16604,202009
7.3,7.321,7.279,7.304,3695.379,26939.724693,106,1038.524,7577.677716,202009
7.304,7.352,7.304,7.336,2429.682,17793.708965,117,947.047,6937.774647,202009
7.339,7.349,7.328,7.338,2464.369,18077.004007,82,541.109,3972.123856,202009
7.34,7.354,7.335,7.348,3050.643,22409.830673,99,1425.197,10472.053165,202009
7.341,7.36,7.34,7.346,5668.136,41673.968323,121,2161.68,15896.834654,202009
7.339,7.356,7.315,7.33,9066.903,66470.879963,167,3732.967,27382.811796,202009
7.33,7.34,7.319,7.321,2795.587,20491.756149,52,1055.407,7737.467537,202009
7.32,7.351,7.317,7.342,7494.327,54971.840444,112,3885.835,28515.003218,202009
7.342,7.352,7.328,7.339,2967.57,21786.787787,66,1377.664,10112.26895,202009
7.344,7.395,7.34,7.384,12515.941,92223.774819,297,10034.351,73951.205924,202009
7.379,7.386,7.363,7.386,5346.017,39428.100557,77,4265.493,31463.487471,202009
7.385,7.399,7.378,7.387,5673.79,41933.836679,144,3023.313,22346.237987,202009
7.39,7.464,7.39,7.456,23000.855,170997.547327,399,13251.19,98531.678623,202009
