OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.649,3.652,3.647,3.651,78.482,286.378099,11,21.391,78.076727,201908
3.652,3.661,3.635,3.638,3242.262,11823.755888,65,526.374,1922.399881,201908
3.637,3.638,3.631,3.635,1061.8,3856.590126,24,175.969,639.724599,201908
3.632,3.632,3.631,3.631,430.59,1563.7913,7,0.0,0.0,201908
3.636,3.64,3.633,3.635,419.525,1525.822344,13,189.77,690.303797,201908
3.637,3.637,3.631,3.633,462.27,1679.009805,11,0.0,0.0,201908
3.632,3.632,3.632,3.632,125.94,457.41408,4,0.0,0.0,201908
3.632,3.632,3.632,3.632,0.0,0.0,0,0.0,0.0,201908
3.633,3.633,3.633,3.633,93.25,338.77725,3,93.25,338.77725,201908
3.632,3.643,3.63,3.643,934.312,3395.754453,30,701.2,2549.419035,201908
3.644,3.644,3.639,3.639,237.357,863.836252,8,22.357,81.381323,201908
3.643,3.65,3.643,3.646,456.03,1663.132503,16,26.233,95.733812,201908
3.643,3.648,3.643,3.647,225.299,820.993268,7,33.91,123.68727,201908
3.647,3.649,3.647,3.649,174.863,638.07507,3,0.01,0.036473,201908
3.648,3.648,3.647,3.647,55.105,200.970915,2,0.0,0.0,201908
3.642,3.643,3.64,3.643,245.958,895.622891,10,117.049,426.309978,201908
3.648,3.648,3.648,3.648,10.0,36.48,1,10.0,36.48,201908
3.648,3.648,3.648,3.648,0.0,0.0,0,0.0,0.0,201908
3.646,3.649,3.629,3.636,2005.165,7297.077751,80,301.475,1097.460664,201908
3.636,3.643,3.634,3.643,230.967,840.310928,18,80.704,293.768014,201908
3.648,3.649,3.641,3.649,312.6,1138.715742,13,57.8,210.84968,201908
3.65,3.65,3.643,3.644,170.747,622.191938,9,110.454,402.484246,201908
3.644,3.644,3.642,3.642,339.749,1237.891196,10,229.719,837.096036,201908
3.643,3.645,3.632,3.632,751.263,2736.143678,10,6.97,25.34292,201908
3.636,3.636,3.63,3.63,53.402,193.91526,5,11.0,39.996,201908
3.63,3.63,3.63,3.63,144.595,524.87985,4,0.0,0.0,201908
3.63,3.63,3.63,3.63,8.756,31.78428,2,0.0,0.0,201908
3.63,3.63,3.63,3.63,31.24,113.4012,1,0.0,0.0,201908
3.63,3.632,3.629,3.63,12.047,43.730711,4,8.899,32.303471,201908
3.63,3.63,3.63,3.63,0.0,0.0,0,0.0,0.0,201908
3.628,3.628,3.628,3.628,51.97,188.54716,1,51.97,188.54716,201908
3.628,3.628,3.628,3.628,86.95,315.4546,4,86.95,315.4546,201908
3.629,3.631,3.629,3.631,308.075,1118.398683,12,308.075,1118.398683,201908
3.631,3.631,3.631,3.631,0.0,0.0,0,0.0,0.0,201908
3.631,3.631,3.625,3.625,774.0,2806.432426,6,0.0,0.0,201908
3.626,3.626,3.625,3.625,1079.106,3911.820295,12,8.85,32.0901,201908
3.625,3.625,3.61,3.62,1579.674,5719.086463,34,457.475,1656.822064,201908
3.621,3.623,3.612,3.617,523.55,1895.440638,12,414.75,1502.199674,201908
3.618,3.618,3.61,3.613,114.483,413.630023,6,43.322,156.614276,201908
3.615,3.615,3.608,3.608,954.27,3445.956892,13,836.995,3022.68195,201908
3.61,3.61,3.599,3.606,2140.764,7709.857101,39,1117.348,4022.536528,201908
3.602,3.603,3.602,3.603,87.312,314.506007,3,87.312,314.506007,201908
3.605,3.605,3.605,3.605,5.0,18.025,1,5.0,18.025,201908
3.605,3.605,3.605,3.605,0.0,0.0,0,0.0,0.0,201908
3.604,3.612,3.604,3.606,991.484,3578.659276,23,909.013,3281.225349,201908
3.603,3.603,3.598,3.598,211.315,760.554564,7,0.0,0.0,201908
3.597,3.604,3.597,3.604,36.34,130.818234,7,33.305,119.901339,201908
3.605,3.607,3.584,3.585,5441.706,19543.198845,96,2342.867,8416.969767,201908
3.585,3.592,3.578,3.586,1785.625,6398.447336,44,930.466,3333.871322,201908
3.588,3.589,3.584,3.587,1180.931,4236.077826,17,1087.523,3901.260504,201908
3.584,3.599,3.584,3.599,2872.891,10316.878933,60,2225.638,7995.955382,201908
3.598,3.609,3.598,3.609,1189.676,4286.426002,20,610.021,2198.785472,201908
3.611,3.611,3.611,3.611,0.907,3.275177,1,0.907,3.275177,201908
3.601,3.601,3.588,3.588,42.233,151.786703,8,28.019,100.652657,201908
