OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.468,6.469,6.37,6.387,46192.478,296624.274335,682,16624.49,106872.559279,202101
6.387,6.398,6.338,6.373,34871.486,221842.445397,672,16304.229,103706.828526,202101
6.375,6.383,6.275,6.299,47579.837,300220.544495,799,16065.314,101388.381929,202101
6.297,6.311,6.289,6.311,13874.649,87380.94088,220,6632.457,41785.525728,202101
6.307,6.311,6.293,6.3,8587.819,54118.520875,283,5171.554,32592.265866,202101
6.3,6.3,6.223,6.229,58175.629,363837.141422,567,34291.503,214340.965906,202101
6.223,6.28,6.223,6.266,49226.919,307680.674363,290,42395.521,264946.875411,202101
6.27,6.312,6.27,6.308,24148.691,152098.169475,303,21670.162,136476.597107,202101
6.308,6.316,6.284,6.299,17627.27,110994.198314,243,7883.639,49655.789276,202101
6.298,6.385,6.287,6.385,34560.951,218807.07081,490,24184.791,153100.015176,202101
6.385,6.446,6.363,6.367,34666.811,221890.408549,572,17121.124,109630.095481,202101
6.367,6.406,6.363,6.401,14124.408,90225.19224,190,10599.497,67721.691121,202101
6.4,6.5,6.4,6.481,64464.424,416911.803325,873,36494.882,236262.2849,202101
6.482,6.5,6.431,6.483,54741.242,354969.677882,496,34945.313,226943.493102,202101
6.483,6.493,6.388,6.438,38343.059,246810.620163,725,19869.114,127921.701487,202101
6.434,6.466,6.388,6.415,47955.663,307985.398933,759,30184.174,193921.96666,202101
6.413,6.427,6.392,6.404,10147.159,65018.484194,153,4138.625,26527.544539,202101
6.399,6.426,6.393,6.4,17547.945,112493.679512,332,12353.499,79229.532609,202101
6.402,6.41,6.32,6.347,47415.945,301075.584263,540,18742.44,119031.323312,202101
6.345,6.381,6.33,6.356,23857.901,151610.845799,390,11814.249,75089.010101,202101
6.353,6.392,6.349,6.392,20711.794,131919.113264,270,12011.4,76487.165899,202101
6.392,6.4,6.368,6.39,11124.346,71040.234078,236,5569.062,35555.362898,202101
6.393,6.4,6.29,6.299,47458.798,300641.813461,594,12251.666,77757.084273,202101
6.3,6.336,6.296,6.318,6627.159,41867.106702,124,4981.534,31477.889205,202101
6.324,6.339,6.291,6.302,8858.993,55927.290912,129,3836.416,24212.423818,202101
6.302,6.325,6.292,6.319,15244.92,96160.550695,225,9562.659,60319.422425,202101
6.319,6.352,6.306,6.346,18579.693,117685.555993,286,14116.69,89438.068008,202101
