OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
27.52,27.57,27.24,27.41,31446.82,861324.3746,4281,13003.39,356209.3743,202112
27.41,27.62,27.38,27.59,10389.22,286142.236,1124,6683.81,184020.8266,202112
27.59,27.77,27.55,27.66,15344.03,424291.9616,1922,9013.9,249233.6053,202112
27.67,27.79,27.66,27.77,7230.21,200425.4373,662,4027.03,111619.5785,202112
27.79,27.91,27.76,27.89,21585.83,601169.981,3432,14833.38,413177.8164,202112
27.87,27.88,27.79,27.85,7016.31,195325.5457,486,3244.09,90327.3834,202112
27.85,27.9,27.75,27.79,9568.99,266472.556,473,4722.29,131564.1302,202112
27.79,27.81,27.7,27.78,9737.02,270361.3887,522,4243.44,117872.3904,202112
27.78,27.9,27.78,27.88,5634.77,157018.9853,273,1916.24,53399.0453,202112
27.86,27.93,27.86,27.9,4995.14,139364.6489,344,3040.93,84850.893,202112
27.9,27.93,27.85,27.85,5493.55,153213.5875,334,1702.86,47491.9322,202112
27.86,27.88,27.79,27.86,2786.89,77580.9746,232,1686.26,46943.9148,202112
27.85,27.85,27.69,27.75,5108.37,141726.7699,333,2461.54,68290.9542,202112
27.74,27.76,27.66,27.68,4744.4,131401.7696,437,1748.63,48429.3018,202112
27.67,27.69,27.61,27.68,3492.27,96535.6709,685,1610.96,44542.6928,202112
27.67,27.68,27.51,27.53,7164.96,197624.7699,740,2563.44,70719.4117,202112
27.51,27.55,27.47,27.5,10493.49,288607.8947,372,1939.22,53362.503,202112
27.5,27.51,27.46,27.51,4986.54,137067.1749,284,4076.13,112048.5821,202112
27.5,27.56,27.5,27.53,7186.8,197848.1642,1820,4257.89,117221.847,202112
27.53,27.55,27.43,27.43,3473.15,95515.7474,231,1903.72,52380.641,202112
27.42,27.46,27.38,27.45,5111.71,140123.9857,972,2543.34,69746.232,202112
27.46,27.47,27.41,27.44,3836.39,105292.4354,355,2024.83,55576.1301,202112
27.44,27.45,27.36,27.37,5941.53,162809.3642,384,3447.14,94468.5664,202112
27.37,27.43,27.37,27.37,6282.58,172124.3191,378,4109.3,112588.447,202112
27.37,27.42,27.33,27.34,7011.33,191952.0111,419,3982.29,109038.1186,202112
27.33,27.38,27.29,27.3,10256.84,280386.5869,742,7756.74,212078.748,202112
27.3,27.32,27.23,27.26,6045.9,164795.5393,644,3380.74,92163.2088,202112
27.26,27.4,27.26,27.29,10785.85,294759.0997,1579,8375.98,228954.9374,202112
27.28,27.34,27.28,27.3,4314.19,117844.671,344,2831.7,77362.03,202112
27.3,27.37,27.3,27.37,4892.88,133776.2776,404,2771.58,75785.9038,202112
27.37,27.44,27.36,27.44,3906.27,107034.8942,314,2275.6,62364.4756,202112
27.44,27.48,27.41,27.46,4355.77,119539.0194,360,3089.36,84788.8419,202112
27.44,27.52,27.42,27.5,3450.1,94839.6367,289,2373.25,65250.4725,202112
27.5,27.54,27.47,27.51,5710.2,157054.2721,338,4448.34,122355.0055,202112
27.51,27.54,27.43,27.51,8698.97,239044.8871,469,5143.69,141371.7267,202112
27.5,27.51,27.42,27.45,7509.55,206178.1131,392,3852.56,105807.0147,202112
27.44,27.51,27.42,27.45,7651.07,210093.5863,444,5945.05,163267.1213,202112
27.45,27.59,27.44,27.54,6135.17,168835.4878,460,3251.64,89505.2739,202112
27.55,27.62,27.52,27.62,6960.2,191924.8433,736,5015.76,138312.3663,202112
27.61,27.63,27.39,27.5,19272.3,530052.268,952,3629.94,100007.8418,202112
27.5,27.53,27.44,27.46,5874.94,161502.7389,433,3648.5,100310.1718,202112
27.47,27.51,27.42,27.43,3343.8,91814.536,208,2354.79,64666.8602,202112
27.44,27.47,27.42,27.44,3021.99,82926.3471,164,2739.98,75190.4139,202112
