OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.8322,0.8366,0.8313,0.8366,292041.7,243566.63425,808,163004.9,135922.47941,202209
0.8367,0.8408,0.8366,0.8406,326684.3,273941.19893,948,217278.5,182213.93515,202209
0.8407,0.841,0.8394,0.8399,161731.3,135911.12587,544,67367.3,56605.64657,202209
0.8399,0.8417,0.837,0.8371,231211.0,194104.23292,728,94382.8,79260.01963,202209
0.8371,0.838,0.8357,0.8359,112202.6,93888.21777,326,41749.1,34938.68526,202209
0.8359,0.8395,0.8355,0.8383,87893.3,73642.11279,332,33829.1,28319.61174,202209
0.8384,0.8393,0.8357,0.836,109049.7,91383.4061,300,44440.4,37235.50658,202209
0.836,0.8372,0.8312,0.8315,438066.7,365726.73168,825,135535.3,113037.44773,202209
0.8313,0.8318,0.8272,0.8272,813156.8,674594.6924,2151,413097.1,342723.12523,202209
0.8272,0.831,0.8258,0.831,393390.1,325772.32183,1208,206684.6,171157.991,202209
0.831,0.8355,0.8307,0.8355,324212.7,270017.32692,1016,128753.6,107245.5547,202209
0.8354,0.8409,0.8351,0.8399,375438.4,315036.61836,1577,164771.4,138280.264,202209
0.8399,0.8532,0.8394,0.8471,2609001.0,2209120.39523,7215,1666332.6,1410979.83565,202209
0.8471,0.849,0.8443,0.8483,404148.6,342337.26678,1412,213425.2,180784.42473,202209
0.8483,0.8486,0.8428,0.8439,382195.2,323432.7916,1088,193530.1,163796.8997,202209
0.8439,0.8489,0.8434,0.8475,331705.5,280975.36722,1068,190905.7,161734.24442,202209
0.8477,0.8491,0.8449,0.8474,196467.9,166343.9607,641,79237.1,67089.7173,202209
0.8473,0.85,0.8472,0.8486,186845.6,158580.99304,575,85017.2,72162.35466,202209
0.8487,0.851,0.8468,0.8484,445578.9,378502.39433,1038,240907.0,204639.09844,202209
0.8483,0.8506,0.8471,0.8497,206749.7,175545.95803,568,125728.7,106750.6665,202209
0.8497,0.8515,0.8481,0.8509,412023.5,350227.19463,917,186753.6,158781.71447,202209
0.8508,0.8515,0.8481,0.8487,261267.1,222114.24133,628,141393.5,120240.55571,202209
0.8489,0.8497,0.8479,0.8487,94994.9,80629.17719,300,49552.0,42055.60111,202209
0.8485,0.849,0.8451,0.8457,502467.8,425420.6573,1049,212275.0,179711.84756,202209
0.8459,0.8487,0.8453,0.8487,256262.1,216885.72606,806,161183.8,136430.91302,202209
0.8487,0.8505,0.8487,0.8495,249705.0,212170.64833,645,162064.2,137702.07494,202209
0.8494,0.8533,0.8494,0.8528,288408.4,245598.08853,862,151028.6,128602.75086,202209
0.8528,0.8546,0.85,0.8501,1451054.1,1235530.62213,1755,464124.1,395259.06108,202209
0.8502,0.8513,0.8499,0.8505,287799.0,244777.83438,638,215505.3,183289.32268,202209
