OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.01175,0.01178,0.01171,0.01171,264629.7,3099.475389,17,1864.3,21.961454,201909
0.01173,0.01176,0.01172,0.01175,283501.3,3328.442333,13,124000.0,1457.79,201909
0.01175,0.01175,0.01175,0.01175,0.0,0.0,0,0.0,0.0,201909
0.01172,0.01175,0.01172,0.01173,503674.4,5907.808825,19,70284.2,824.430824,201909
0.01173,0.01174,0.01171,0.01172,356867.8,4181.342709,8,87305.1,1024.091874,201909
0.01172,0.01176,0.01172,0.01176,150558.6,1765.24372,12,21708.1,255.11586,201909
0.01174,0.01177,0.01173,0.01173,96200.7,1128.590797,12,2864.8,33.70548,201909
0.01177,0.01178,0.01177,0.01178,6479.7,76.269095,3,6479.7,76.269095,201909
0.01178,0.01179,0.01178,0.01179,20625.0,243.084142,4,20625.0,243.084142,201909
0.01179,0.01179,0.01179,0.01179,259.6,3.060684,1,259.6,3.060684,201909
0.01171,0.01175,0.01166,0.0117,302621.9,3539.59583,14,163087.6,1906.636679,201909
0.01172,0.01172,0.01172,0.01172,12873.1,150.872732,1,0.0,0.0,201909
0.01172,0.01173,0.01171,0.01171,25870.0,303.199727,6,8872.4,104.073252,201909
0.01171,0.01171,0.01171,0.01171,0.0,0.0,0,0.0,0.0,201909
0.01165,0.01165,0.01165,0.01165,33736.0,393.0244,3,27921.6,325.28664,201909
0.01167,0.01169,0.01167,0.01169,10689.6,124.93606,3,1026.6,12.000954,201909
0.0117,0.0117,0.01169,0.01169,14997.0,175.33493,5,13391.8,156.570142,201909
0.01169,0.01169,0.01169,0.01169,6669.0,77.96061,1,6669.0,77.96061,201909
0.01169,0.01172,0.01169,0.01172,7650.8,89.493034,2,7650.8,89.493034,201909
0.01171,0.01171,0.01171,0.01171,889307.1,10413.786141,34,889307.1,10413.786141,201909
0.01171,0.01171,0.01171,0.01171,0.0,0.0,0,0.0,0.0,201909
0.0117,0.0117,0.0117,0.0117,3821.7,44.71389,1,0.0,0.0,201909
0.0117,0.0117,0.0117,0.0117,11421.8,133.63506,1,0.0,0.0,201909
0.0117,0.0117,0.0117,0.0117,0.0,0.0,0,0.0,0.0,201909
0.01171,0.01172,0.01171,0.01171,634451.6,7431.16896,27,634451.6,7431.16896,201909
0.01171,0.01172,0.01171,0.01172,17966.0,210.54625,2,17966.0,210.54625,201909
0.01171,0.01171,0.0117,0.0117,26048.9,304.973627,2,20149.7,235.952987,201909
0.0117,0.0117,0.0117,0.0117,9612.0,112.4604,1,9612.0,112.4604,201909
0.01171,0.01171,0.01171,0.01171,28724.8,336.367408,3,28724.8,336.367408,201909
0.01172,0.01173,0.01172,0.01173,136529.1,1600.347664,13,119735.4,1403.357563,201909
0.01173,0.01183,0.01173,0.01183,135343.9,1594.701385,19,62327.9,736.607879,201909
0.01182,0.01182,0.01177,0.01179,207772.5,2454.122873,19,101239.7,1196.653254,201909
0.0118,0.0118,0.01172,0.01175,175736.8,2063.909972,18,74273.9,873.019354,201909
0.01171,0.01176,0.01171,0.01176,72000.0,846.234912,3,70000.0,822.814912,201909
0.01172,0.01172,0.01172,0.01172,11410.3,133.728716,2,0.0,0.0,201909
0.01172,0.01172,0.01172,0.01172,14553.0,170.56116,4,0.0,0.0,201909
0.01172,0.01172,0.01172,0.01172,0.0,0.0,0,0.0,0.0,201909
0.01172,0.01175,0.01172,0.01175,22183.0,260.392703,4,13598.1,159.777675,201909
0.01175,0.01175,0.01175,0.01175,0.0,0.0,0,0.0,0.0,201909
0.01176,0.01177,0.01176,0.01177,172829.8,2032.985736,23,122101.0,1435.90776,201909
0.01177,0.01177,0.01177,0.01177,0.0,0.0,0,0.0,0.0,201909
0.01177,0.01177,0.01177,0.01177,0.0,0.0,0,0.0,0.0,201909
0.01182,0.01182,0.01182,0.01182,30000.0,354.6,1,30000.0,354.6,201909
0.01182,0.01182,0.01182,0.01182,0.0,0.0,0,0.0,0.0,201909
0.01182,0.01182,0.01182,0.01182,107359.6,1268.990472,2,107359.6,1268.990472,201909
0.01182,0.01182,0.01182,0.01182,0.0,0.0,0,0.0,0.0,201909
0.01178,0.01178,0.01173,0.01178,319789.8,3764.845286,17,7066.1,83.238658,201909
0.01176,0.01176,0.01176,0.01176,1495.9,17.591784,1,0.0,0.0,201909
0.01174,0.01174,0.01174,0.01174,3103.4,36.433916,1,0.0,0.0,201909
0.01174,0.01174,0.01174,0.01174,0.0,0.0,0,0.0,0.0,201909
0.01178,0.01178,0.01178,0.01178,107151.6,1262.245848,4,107151.6,1262.245848,201909
0.01178,0.01178,0.01178,0.01178,0.0,0.0,0,0.0,0.0,201909
0.01175,0.01175,0.01175,0.01175,24999.2,293.7406,3,0.0,0.0,201909
0.01177,0.01177,0.01177,0.01177,136059.6,1601.421492,3,100000.0,1177.0,201909
0.01176,0.01177,0.01176,0.01177,108254.0,1274.075552,4,108254.0,1274.075552,201909
0.01176,0.01176,0.01176,0.01176,85813.0,1009.16088,5,85813.0,1009.16088,201909
0.01176,0.01178,0.01174,0.01175,307094.0,3616.587414,17,304178.3,3582.357088,201909
0.01174,0.01175,0.01172,0.01173,188601.1,2211.216814,8,853.4,10.02745,201909
0.0117,0.01174,0.0117,0.01172,61657.4,721.562946,5,22008.7,257.673156,201909
0.01169,0.01169,0.01168,0.01169,97178.7,1136.0008,8,33357.4,389.929803,201909
0.01167,0.01174,0.01166,0.01173,1089508.4,12733.881364,47,456687.5,5351.463849,201909
0.01175,0.01178,0.01175,0.01178,213017.8,2507.797018,15,197224.8,2322.229268,201909
0.0118,0.0118,0.01172,0.0118,848791.4,9988.581017,48,510151.4,6014.817328,201909
0.01178,0.01179,0.01178,0.01178,23496.8,276.846054,4,23496.8,276.846054,201909
0.01171,0.01177,0.01171,0.01176,13455.1,157.740586,5,3455.1,40.640586,201909
0.01176,0.01177,0.01176,0.01176,6460.1,75.979956,3,6460.1,75.979956,201909
0.01177,0.01178,0.01171,0.01171,309924.2,3632.204843,19,32092.6,376.612228,201909
0.01177,0.01177,0.01177,0.01177,932.0,10.96964,1,932.0,10.96964,201909
0.01177,0.01178,0.01173,0.01173,233470.5,2747.836638,16,180512.3,2124.518624,201909
0.01173,0.01177,0.01173,0.01177,7147.7,84.042721,4,5375.6,63.185104,201909
0.01178,0.01178,0.01173,0.01173,24639.7,289.311531,4,13014.0,152.94207,201909
0.01173,0.01173,0.01173,0.01173,0.0,0.0,0,0.0,0.0,201909
0.01173,0.01173,0.01173,0.01173,0.0,0.0,0,0.0,0.0,201909
0.01177,0.01177,0.01176,0.01177,177311.8,2086.78801,4,177311.8,2086.78801,201909
0.01176,0.01176,0.01176,0.01176,44133.4,519.008784,2,44133.4,519.008784,201909
0.01176,0.01176,0.01173,0.01173,236344.1,2779.379616,13,235444.1,2768.822616,201909
0.01173,0.01173,0.01173,0.01173,0.0,0.0,0,0.0,0.0,201909
0.01173,0.01173,0.01173,0.01173,0.0,0.0,0,0.0,0.0,201909
0.01176,0.01176,0.01176,0.01176,102973.6,1210.969536,4,102973.6,1210.969536,201909
0.01176,0.01176,0.01176,0.01176,0.0,0.0,0,0.0,0.0,201909
0.01178,0.01178,0.01174,0.01174,263521.4,3104.238944,10,262442.7,3091.575006,201909
0.01176,0.01176,0.01176,0.01176,20686.0,243.26736,12,20686.0,243.26736,201909
0.01175,0.01175,0.01173,0.01173,57469.3,675.239795,4,56245.3,660.882275,201909
0.01173,0.01173,0.01173,0.01173,0.0,0.0,0,0.0,0.0,201909
0.01175,0.01177,0.01175,0.01177,80738.0,950.212192,4,80738.0,950.212192,201909
0.01175,0.0118,0.01173,0.01178,1186863.3,13993.075735,53,1173599.9,13837.391393,201909
0.01183,0.01187,0.01183,0.01183,57443.0,681.39795,12,25527.5,302.595713,201909
0.01181,0.01187,0.0118,0.01185,250225.9,2961.953548,13,75223.4,890.26146,201909
0.01184,0.01186,0.01182,0.01182,31700.1,375.27896,7,2400.3,28.449712,201909
0.01186,0.01186,0.01185,0.01185,50565.6,599.205177,3,565.6,6.705177,201909
0.01185,0.01185,0.01185,0.01185,0.0,0.0,0,0.0,0.0,201909
0.01185,0.01185,0.01185,0.01185,50454.0,597.8799,4,0.0,0.0,201909
0.01185,0.01185,0.01182,0.01185,83659.5,991.309203,5,17121.9,202.838643,201909
0.01185,0.01185,0.01185,0.01185,264.8,3.13788,1,264.8,3.13788,201909
0.01185,0.01185,0.01185,0.01185,268.1,3.176985,1,268.1,3.176985,201909
0.01185,0.01185,0.0118,0.01185,4533.8,53.62538,4,2530.8,29.98998,201909
0.01185,0.01185,0.01185,0.01185,11758.4,139.33704,1,11758.4,139.33704,201909
0.01185,0.01185,0.01185,0.01185,0.0,0.0,0,0.0,0.0,201909
0.01178,0.01182,0.01178,0.01178,39601.3,467.260374,4,15000.0,177.3,201909
0.0118,0.01185,0.0118,0.0118,33922.4,401.102897,7,28511.4,337.253097,201909
0.0118,0.0118,0.01174,0.01174,107085.2,1260.791964,10,0.0,0.0,201909
0.01176,0.01176,0.01176,0.01176,87570.2,1029.825552,2,0.0,0.0,201909
0.01179,0.01179,0.01176,0.01176,19522.6,229.934539,3,15371.6,181.118779,201909
0.01173,0.01173,0.01169,0.0117,190956.8,2238.803773,12,15684.4,183.604913,201909
0.0117,0.0117,0.0117,0.0117,0.0,0.0,0,0.0,0.0,201909
0.01175,0.01176,0.0117,0.0117,37289.9,436.944514,6,10000.0,117.545711,201909
0.0117,0.01173,0.0117,0.01173,66885.4,783.88464,4,65885.4,772.18464,201909
0.01173,0.01173,0.01173,0.01173,275512.5,3231.761625,8,111113.0,1303.35549,201909
0.01175,0.01175,0.01175,0.01175,122683.4,1441.52995,3,122683.4,1441.52995,201909
0.01176,0.01178,0.01172,0.01177,351068.0,4133.088241,26,346676.0,4081.614001,201909
0.01173,0.01173,0.01173,0.01173,2000.0,23.46,2,0.0,0.0,201909
0.01173,0.01173,0.01173,0.01173,0.0,0.0,0,0.0,0.0,201909
0.01175,0.01175,0.01175,0.01175,59630.7,700.660725,7,0.0,0.0,201909
0.01175,0.01175,0.01175,0.01175,0.0,0.0,0,0.0,0.0,201909
0.01177,0.01178,0.01177,0.01178,91000.0,1071.92,7,91000.0,1071.92,201909
0.01174,0.01174,0.01172,0.01172,575310.6,6748.825886,22,0.0,0.0,201909
0.01172,0.01172,0.01172,0.01172,0.0,0.0,0,0.0,0.0,201909
0.01172,0.01172,0.01172,0.01172,0.0,0.0,0,0.0,0.0,201909
0.01173,0.01177,0.01173,0.01177,57007.0,669.19239,6,7007.0,82.47239,201909
0.01174,0.01175,0.01174,0.01175,57214.4,672.209096,2,0.0,0.0,201909
0.01177,0.01178,0.01177,0.01178,87728.1,1033.422349,6,87728.1,1033.422349,201909
0.01176,0.01176,0.01176,0.01176,2763.5,32.49876,1,0.0,0.0,201909
0.01176,0.01176,0.01175,0.01175,34613.8,407.048288,3,0.0,0.0,201909
0.01178,0.01178,0.01178,0.01178,58247.4,686.154372,2,58247.4,686.154372,201909
0.01178,0.01178,0.01178,0.01178,2265.5,26.68759,1,2265.5,26.68759,201909
0.01178,0.01178,0.01178,0.01178,3038.6,35.794708,1,3038.6,35.794708,201909
0.01178,0.01178,0.01178,0.01178,1000.0,11.78,1,1000.0,11.78,201909
0.01178,0.01178,0.01178,0.01178,0.0,0.0,0,0.0,0.0,201909
0.01178,0.01178,0.01178,0.01178,1142.0,13.45276,1,1142.0,13.45276,201909
0.01177,0.01177,0.01177,0.01177,6791.1,79.931247,1,6791.1,79.931247,201909
0.01175,0.01178,0.01173,0.01173,105634.7,1241.005746,5,69778.3,820.255174,201909
0.01171,0.01171,0.01171,0.01171,8158.9,95.540719,1,0.0,0.0,201909
0.01177,0.01178,0.01177,0.01178,8009.0,94.291722,3,8009.0,94.291722,201909
0.01175,0.01179,0.01175,0.01179,163602.0,1927.83576,10,116981.4,1379.114537,201909
0.01179,0.01179,0.01179,0.01179,21062.4,248.325696,3,21062.4,248.325696,201909
0.01177,0.01179,0.01177,0.01179,25654.0,302.16066,6,15654.0,184.46066,201909
0.01179,0.01184,0.01179,0.01181,1191861.4,14053.785789,19,1190867.4,14042.046649,201909
0.01185,0.01186,0.01185,0.01186,69019.3,818.195898,4,62627.9,742.457808,201909
0.01185,0.01185,0.01185,0.01185,4819.5,57.111075,1,4819.5,57.111075,201909
0.01185,0.01185,0.01185,0.01185,0.0,0.0,0,0.0,0.0,201909
0.01181,0.01184,0.01181,0.01182,93469.7,1105.569834,7,93469.7,1105.569834,201909
0.01179,0.01179,0.01179,0.01179,12117.1,142.860609,1,0.0,0.0,201909
0.01182,0.01183,0.01182,0.01183,87039.2,1029.224167,8,76988.6,910.426075,201909
0.0118,0.0118,0.0118,0.0118,12000.0,141.6,1,0.0,0.0,201909
0.0118,0.0118,0.0118,0.0118,712.0,8.4016,1,0.0,0.0,201909
0.01178,0.01178,0.01175,0.01175,25468.0,299.708317,5,0.0,0.0,201909
0.01175,0.01175,0.01175,0.01175,0.0,0.0,0,0.0,0.0,201909
0.01177,0.01179,0.01176,0.01178,92938.2,1094.562956,8,84442.2,994.649996,201909
0.01178,0.01178,0.01178,0.01178,865.9,10.200302,1,865.9,10.200302,201909
0.01177,0.01177,0.01172,0.01172,120012.1,1407.214087,9,866.6,10.199882,201909
0.01176,0.01177,0.01176,0.01177,32665.5,384.418498,2,32665.5,384.418498,201909
0.01177,0.01177,0.01177,0.01177,0.0,0.0,0,0.0,0.0,201909
0.01177,0.01177,0.01177,0.01177,0.0,0.0,0,0.0,0.0,201909
0.01176,0.01176,0.01176,0.01176,1945.5,22.87908,1,1945.5,22.87908,201909
0.01171,0.01171,0.01171,0.01171,6000.0,70.26,2,0.0,0.0,201909
0.01175,0.01175,0.01175,0.01175,18895.5,222.022125,1,18895.5,222.022125,201909
0.01173,0.01173,0.01173,0.01173,10934.0,128.25582,1,0.0,0.0,201909
0.01174,0.01174,0.0117,0.0117,9641.2,112.862468,2,0.0,0.0,201909
0.0117,0.0117,0.0117,0.0117,0.0,0.0,0,0.0,0.0,201909
0.01169,0.01173,0.01169,0.01173,10946.7,128.342607,3,10000.0,117.275684,201909
0.01169,0.01169,0.01168,0.01168,46655.5,544.97349,4,0.0,0.0,201909
0.01168,0.0117,0.01168,0.0117,47777.9,558.080208,2,1716.8,20.08656,201909
0.0117,0.0117,0.0117,0.0117,25489.3,298.22481,1,25489.3,298.22481,201909
0.01166,0.01166,0.01165,0.01165,211304.4,2462.556431,8,64996.0,757.85336,201909
0.01165,0.01165,0.01163,0.01164,191714.2,2230.542742,7,14408.0,167.8532,201909
0.01165,0.01167,0.01165,0.01167,11722.7,136.688198,5,11722.7,136.688198,201909
0.01167,0.01167,0.01165,0.01167,131433.5,1533.254365,10,131433.5,1533.254365,201909
0.01167,0.01167,0.01167,0.01167,19490.0,227.4483,7,19490.0,227.4483,201909
0.01168,0.01168,0.01167,0.01168,199850.9,2334.082555,8,199850.9,2334.082555,201909
0.01168,0.01168,0.01162,0.01164,372645.9,4334.5461,24,36449.6,424.581212,201909
0.01167,0.01168,0.01167,0.01168,227981.9,2662.449913,12,227981.9,2662.449913,201909
0.01168,0.01168,0.01166,0.01166,502203.2,5856.754448,7,466548.8,5441.024144,201909
0.01168,0.01168,0.01164,0.01164,200910.8,2339.3649,10,13666.2,159.621216,201909
0.01167,0.01168,0.01167,0.01168,1200192.6,14017.682816,11,1200192.6,14017.682816,201909
0.01169,0.01171,0.01166,0.01171,68475.6,801.023187,7,10196.7,119.358683,201909
0.01171,0.01171,0.01171,0.01171,17079.4,199.999774,1,17079.4,199.999774,201909
0.01173,0.01173,0.01173,0.01173,296.8,3.481464,1,296.8,3.481464,201909
0.01172,0.01172,0.01172,0.01172,19641.6,230.199552,1,19641.6,230.199552,201909
0.01169,0.01169,0.01167,0.01167,140609.3,1642.150589,7,0.0,0.0,201909
0.01166,0.01166,0.01164,0.01164,15875.0,184.851484,2,0.0,0.0,201909
0.01162,0.01162,0.0116,0.0116,62325.2,723.017479,9,10087.0,117.02251,201909
0.01159,0.01161,0.01155,0.0116,483079.0,5587.055156,36,37789.9,438.384328,201909
0.0116,0.01165,0.01159,0.01159,105948.0,1229.830455,8,30000.0,349.052655,201909
0.01164,0.01164,0.01158,0.01158,171725.7,1991.19764,11,95890.8,1111.354267,201909
0.01158,0.01161,0.01158,0.01161,147944.1,1716.26109,5,46903.0,544.173919,201909
0.01161,0.01161,0.01161,0.01161,0.0,0.0,0,0.0,0.0,201909
0.01162,0.01163,0.01162,0.01163,9510.0,110.54612,2,0.0,0.0,201909
0.01163,0.01163,0.01162,0.01162,14666.0,170.441238,2,0.0,0.0,201909
0.01168,0.0117,0.01166,0.0117,133484.6,1560.899713,11,132417.6,1548.458493,201909
0.01169,0.01169,0.01165,0.01165,69186.5,807.224293,4,33710.1,393.869469,201909
0.01165,0.0117,0.01165,0.0117,946171.6,11045.740682,42,931648.0,10876.105034,201909
0.0117,0.01173,0.01165,0.01173,457464.4,5358.293031,35,405081.9,4746.624359,201909
0.01169,0.01169,0.01169,0.01169,78697.5,919.973775,4,0.0,0.0,201909
