OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.613,1.639,1.611,1.633,1851562.1,3014276.3442,9957,1199449.5,1952269.7117,202203
1.634,1.634,1.624,1.632,878459.3,1432563.8645,1891,415682.8,677881.4334,202203
1.631,1.642,1.631,1.633,668291.1,1093326.4977,2576,372830.0,610014.8653,202203
1.633,1.635,1.617,1.623,682412.4,1108832.1514,2478,307423.6,499455.169,202203
1.622,1.627,1.619,1.624,407075.7,660749.0788,898,211797.9,343817.3326,202203
1.623,1.637,1.622,1.635,374972.6,611669.408,1001,210769.3,343728.3724,202203
1.634,1.636,1.626,1.636,600296.0,978977.4155,1091,267465.7,436351.3944,202203
1.635,1.64,1.632,1.634,416232.1,680711.8069,969,202454.5,331230.6141,202203
1.633,1.636,1.626,1.632,447392.8,729626.9667,944,164996.7,269053.4436,202203
1.631,1.638,1.623,1.626,1065216.1,1736426.8217,1677,716574.6,1168345.5526,202203
1.626,1.647,1.626,1.642,522278.3,855431.9414,3213,255365.4,418236.6501,202203
1.643,1.648,1.637,1.637,647519.8,1063828.3397,1832,287052.1,471915.1736,202203
1.638,1.639,1.629,1.63,524506.2,856879.8296,1491,281250.2,459543.8101,202203
1.629,1.642,1.628,1.632,444599.6,727335.2372,1208,237456.5,388318.6782,202203
1.631,1.633,1.614,1.616,592118.7,961096.1619,1996,198235.6,322015.916,202203
1.615,1.622,1.613,1.621,452481.6,731847.5843,1593,219454.5,354984.2092,202203
1.621,1.626,1.621,1.623,180626.6,293163.2483,557,100986.8,163921.7265,202203
1.623,1.623,1.616,1.619,200070.9,323890.4995,557,79548.1,128779.743,202203
1.62,1.622,1.617,1.618,273648.2,443128.5746,559,90726.6,146962.8656,202203
1.618,1.62,1.617,1.618,130310.1,210910.8299,398,60406.1,97783.2415,202203
1.619,1.623,1.613,1.621,693109.9,1121422.4215,829,217871.5,352585.3749,202203
1.621,1.621,1.617,1.62,213225.6,345226.3954,511,106209.1,171958.7397,202203
1.621,1.622,1.615,1.618,270535.0,437841.003,556,135322.7,218976.311,202203
1.619,1.619,1.609,1.611,321938.7,519133.1464,1185,99776.6,160940.971,202203
1.611,1.614,1.608,1.61,448248.6,722433.4471,1056,288512.5,465055.3087,202203
1.61,1.611,1.601,1.601,360759.4,578741.6829,1917,137656.3,220878.0218,202203
1.602,1.605,1.598,1.6,656268.9,1050698.6448,2023,257802.5,412770.5263,202203
1.601,1.609,1.594,1.605,681019.9,1089914.8875,2488,392683.7,628682.5425,202203
1.606,1.611,1.605,1.608,230094.8,370083.4784,596,143222.0,230354.7118,202203
1.608,1.61,1.6,1.601,221690.1,355525.5089,574,76542.5,122845.0723,202203
1.601,1.603,1.596,1.602,228284.9,365174.5886,632,123203.1,197086.5723,202203
1.603,1.605,1.6,1.6,167224.0,267930.8947,490,49278.3,78970.7817,202203
1.599,1.604,1.597,1.604,134370.4,215191.8446,389,73222.8,117250.1471,202203
1.604,1.605,1.601,1.602,208804.1,334763.2248,447,110233.3,176770.4747,202203
1.603,1.604,1.599,1.601,158074.5,253128.6846,395,53724.5,86049.9179,202203
1.601,1.605,1.6,1.604,156437.0,250794.7397,390,81681.0,130968.8777,202203
1.604,1.605,1.599,1.599,280652.8,449429.1352,432,149895.3,240076.7536,202203
1.6,1.601,1.592,1.592,658058.2,1051111.402,1134,212847.8,340086.6398,202203
1.593,1.597,1.588,1.589,358035.8,569906.958,1231,146066.3,232589.167,202203
1.589,1.592,1.586,1.591,311081.1,494327.1721,1234,178845.5,284219.3211,202203
1.591,1.593,1.588,1.592,247603.2,393794.9817,452,74175.7,118014.5321,202203
1.592,1.592,1.584,1.585,278844.1,442394.8975,742,177324.0,281303.3525,202203
1.585,1.589,1.584,1.586,180179.3,285873.4976,430,94147.3,149415.3154,202203
1.587,1.587,1.581,1.584,355622.9,563091.9052,1107,157797.3,249937.3582,202203
1.584,1.587,1.583,1.585,167500.3,265513.6001,359,77061.5,122164.502,202203
1.585,1.586,1.582,1.585,246849.8,391081.9799,455,130142.3,206202.6683,202203
1.584,1.586,1.58,1.582,150288.5,237880.7146,587,66906.0,105925.0156,202203
1.582,1.589,1.581,1.585,233319.2,369995.7394,806,127731.6,202548.7388,202203
1.586,1.589,1.583,1.584,346699.6,550043.4997,581,208598.0,331004.6597,202203
1.583,1.587,1.583,1.584,189780.8,300777.6407,414,88810.8,140770.567,202203
1.584,1.592,1.579,1.592,361233.3,572395.012,1092,198741.0,315054.053,202203
1.591,1.592,1.586,1.589,276085.1,438688.5025,616,131240.3,208615.5177,202203
1.589,1.597,1.588,1.596,235357.2,374633.2148,614,133974.2,213219.3728,202203
1.596,1.596,1.592,1.594,207626.7,330943.3046,430,81492.6,129910.6359,202203
1.593,1.596,1.591,1.592,134715.6,214700.6785,385,62997.0,100445.2296,202203
1.592,1.596,1.59,1.593,111999.9,178371.5689,334,65347.6,104078.6315,202203
1.594,1.595,1.592,1.595,132227.9,210711.9303,359,75410.6,120196.8711,202203
1.595,1.6,1.593,1.597,216996.2,346617.5466,607,113776.3,181703.2514,202203
1.597,1.606,1.596,1.606,367554.1,588613.079,1024,260458.5,417161.402,202203
1.606,1.607,1.595,1.595,273731.8,437762.1979,772,126126.9,201691.5489,202203
1.596,1.6,1.589,1.593,377987.3,602526.1305,989,246464.7,392964.6877,202203
1.593,1.597,1.591,1.596,595532.2,949183.5836,832,358651.4,571774.8946,202203
1.596,1.597,1.591,1.592,202335.8,322390.0076,414,44747.6,71299.214,202203
1.592,1.594,1.588,1.59,230217.1,366182.8332,546,117572.2,187041.5864,202203
1.589,1.59,1.585,1.586,204512.3,324638.8591,596,65452.8,103942.2166,202203
1.586,1.589,1.584,1.588,163511.2,259411.9814,474,114481.5,181645.5506,202203
1.588,1.59,1.585,1.588,152010.5,241419.0934,422,67093.1,106573.7742,202203
1.588,1.59,1.584,1.585,211104.3,335119.5406,496,77687.9,123375.4542,202203
1.586,1.588,1.582,1.584,339287.4,537597.3783,478,126964.7,201189.7719,202203
1.584,1.587,1.58,1.586,331657.2,525218.1955,902,166905.0,264359.9512,202203
1.585,1.591,1.585,1.589,159872.5,254000.7034,442,84755.5,134646.2725,202203
1.59,1.591,1.587,1.59,192446.3,305851.1521,408,66924.8,106375.716,202203
1.589,1.59,1.584,1.586,148288.8,235279.1032,397,46487.6,73768.9962,202203
1.585,1.585,1.576,1.576,394367.5,623054.4432,1280,129130.7,204056.0579,202203
1.576,1.578,1.566,1.577,1256480.9,1973008.5643,3794,481732.8,756423.2851,202203
1.577,1.583,1.576,1.583,186179.8,293983.1244,572,108699.2,171678.6628,202203
1.583,1.588,1.581,1.586,214307.3,339497.4955,708,98380.3,155855.7919,202203
1.586,1.586,1.583,1.584,231896.7,367350.1569,452,79736.0,126319.0341,202203
1.584,1.591,1.584,1.587,280987.6,446347.5177,913,109528.4,173969.2435,202203
1.587,1.588,1.579,1.584,267559.8,423519.1984,660,111605.9,176661.5491,202203
1.583,1.586,1.581,1.582,179292.9,283941.9128,399,94639.2,149899.8071,202203
1.583,1.586,1.581,1.584,124277.1,196840.4267,342,75694.1,119899.163,202203
1.584,1.593,1.583,1.592,461118.7,732490.925,861,265320.1,421441.5043,202203
1.592,1.593,1.589,1.592,182640.0,290667.5571,512,114258.8,181860.5927,202203
1.592,1.594,1.59,1.594,172002.3,273794.0888,548,89981.0,143274.8476,202203
1.594,1.599,1.59,1.598,355363.8,567017.3914,1043,239055.2,381472.5488,202203
1.597,1.599,1.595,1.598,248891.0,397577.9088,601,137622.9,219874.7739,202203
1.597,1.599,1.594,1.595,215245.4,343636.2037,546,52586.3,83965.9457,202203
1.595,1.595,1.586,1.59,229992.6,365968.4443,636,112775.0,179487.0017,202203
1.59,1.593,1.589,1.592,186986.7,297431.5962,448,125431.2,199525.8654,202203
1.592,1.594,1.59,1.594,150639.8,239876.1997,426,97395.7,155097.6847,202203
1.594,1.595,1.59,1.595,149164.2,237498.5746,346,72574.7,115584.5217,202203
1.594,1.595,1.59,1.591,221646.9,353061.6205,353,63732.6,101536.3637,202203
1.591,1.593,1.59,1.593,130445.7,207594.3407,280,55727.4,88696.6023,202203
1.593,1.597,1.592,1.595,120970.7,192953.4849,324,79563.5,126924.6066,202203
1.595,1.597,1.595,1.597,62472.7,99688.8412,223,41714.1,66568.9571,202203
1.597,1.6,1.595,1.599,334763.8,534986.9239,764,131052.8,209447.1858,202203
1.598,1.599,1.594,1.596,140197.4,223821.699,400,78673.5,125599.1448,202203
1.596,1.597,1.593,1.594,116006.4,185016.4006,369,55074.3,87831.9597,202203
1.594,1.597,1.591,1.596,168031.5,267796.9282,426,114114.1,181887.4934,202203
1.596,1.601,1.582,1.588,1008509.3,1607554.2031,1391,626862.8,1000294.5404,202203
1.587,1.591,1.578,1.591,480378.8,761156.0236,1152,234461.8,371579.9901,202203
1.591,1.592,1.586,1.591,189488.4,301007.1971,525,101803.3,161723.3452,202203
1.59,1.596,1.59,1.594,158297.9,252246.4612,565,74784.6,119177.3167,202203
1.593,1.598,1.593,1.598,142801.9,227950.4413,459,87616.8,139872.6698,202203
1.597,1.6,1.592,1.593,169037.9,269804.0078,554,65187.7,104066.057,202203
1.592,1.594,1.59,1.592,137481.9,218875.9391,383,76496.2,121813.4924,202203
1.591,1.6,1.59,1.599,362561.8,578868.8153,731,286762.8,457870.5334,202203
1.599,1.601,1.593,1.594,782684.9,1250364.764,1036,357491.5,571151.7459,202203
1.594,1.598,1.591,1.592,195795.7,312015.4174,495,95444.6,152110.7962,202203
1.593,1.597,1.591,1.596,188882.2,301139.0502,485,103127.6,164390.5519,202203
1.595,1.6,1.594,1.599,281289.3,449223.0398,614,199205.5,318215.1009,202203
1.6,1.6,1.595,1.598,149395.4,238537.0044,376,40559.1,64757.0963,202203
1.599,1.599,1.589,1.591,242274.1,385943.9752,576,75721.9,120662.5756,202203
1.591,1.591,1.581,1.589,392676.5,622472.9534,1072,183454.1,290777.6755,202203
1.589,1.59,1.581,1.581,296980.5,470775.3093,522,97671.3,154906.975,202203
1.582,1.587,1.579,1.586,610212.0,964975.4233,921,277408.4,438690.8831,202203
1.586,1.591,1.585,1.589,231192.6,367308.7632,571,81247.1,129091.2436,202203
1.59,1.592,1.584,1.588,126492.0,200780.6722,404,65678.1,104229.9805,202203
1.588,1.588,1.583,1.586,194905.0,308841.495,484,94493.6,149751.4872,202203
1.585,1.589,1.582,1.588,183882.6,291627.455,423,76659.5,121635.2892,202203
