OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.01962,0.01964,0.01955,0.01956,526571.7,10319.079183,70,109574.7,2147.124748,202012
0.01956,0.01956,0.01941,0.01952,487879.8,9508.469023,101,218782.2,4267.486335,202012
0.01952,0.01956,0.01945,0.0195,487272.2,9523.202985,23,81305.6,1589.618942,202012
0.01949,0.01959,0.01949,0.01956,198457.5,3877.017794,26,152679.9,2980.896748,202012
0.01953,0.01961,0.01951,0.01959,198884.9,3884.241295,24,112103.2,2189.804732,202012
0.0196,0.01964,0.01955,0.01956,50012.3,979.376127,19,27122.2,531.311395,202012
0.01958,0.01958,0.01952,0.01955,134073.6,2621.663247,20,2168.0,42.40608,202012
0.01955,0.01964,0.01951,0.01955,491427.9,9631.292033,88,424385.7,8320.958077,202012
0.01955,0.01955,0.0195,0.01953,45970.2,897.394382,12,12000.0,234.309111,202012
0.0195,0.0195,0.01939,0.01943,126674.9,2463.129919,23,49922.8,971.880128,202012
0.01941,0.01941,0.01939,0.01941,53637.5,1040.333697,13,6619.7,128.488377,202012
0.01942,0.01948,0.01942,0.01948,62082.5,1206.536791,15,58567.8,1138.163061,202012
0.01946,0.01955,0.01946,0.0195,48687.4,950.204987,10,26159.1,510.176093,202012
0.01949,0.01949,0.01944,0.01944,98282.3,1914.760356,11,5291.0,102.85704,202012
0.01944,0.01949,0.01944,0.01945,219743.0,4279.91131,12,95497.0,1859.053074,202012
0.01941,0.01947,0.0194,0.01946,1377048.5,26719.326755,44,1315637.2,25527.64364,202012
0.01945,0.01947,0.01945,0.01945,155150.9,3018.49,15,40626.5,790.673421,202012
0.01947,0.01948,0.01945,0.01945,133907.9,2605.102542,20,21412.4,417.00632,202012
0.01946,0.01946,0.01932,0.01935,464852.4,9018.225896,74,13965.8,270.901633,202012
0.01937,0.01944,0.01937,0.01944,81490.0,1581.221255,14,81490.0,1581.221255,202012
0.01944,0.01954,0.01943,0.01951,164635.1,3203.739114,25,139756.6,2719.798536,202012
0.0195,0.01953,0.0195,0.01953,40979.3,799.930667,9,27841.7,543.645467,202012
0.01953,0.01957,0.01951,0.01954,225561.8,4406.832564,36,186206.2,3638.422188,202012
0.01955,0.01958,0.01953,0.01957,281985.0,5512.663765,28,100868.9,1973.61745,202012
0.01956,0.01967,0.01953,0.01961,200770.8,3937.785456,42,111580.5,2189.52772,202012
0.01963,0.01964,0.01955,0.01959,709366.2,13894.403296,89,140197.4,2747.305232,202012
0.01959,0.01961,0.01954,0.01958,175308.8,3431.360481,51,48748.8,954.290923,202012
0.01961,0.01967,0.01959,0.01967,420341.6,8239.733657,31,137889.2,2705.672727,202012
0.01967,0.01968,0.01961,0.01967,341857.4,6720.923383,76,226666.2,4459.301069,202012
0.01968,0.01969,0.0193,0.0195,3633267.9,70779.031088,511,1299806.5,25333.412933,202012
0.0195,0.01954,0.01947,0.01947,191428.5,3734.921166,43,139480.1,2722.309429,202012
0.01947,0.01947,0.01933,0.0194,3139956.0,60828.643282,132,320327.0,6228.007882,202012
0.0194,0.01942,0.0191,0.01927,8393935.8,161845.782807,497,2642644.2,50923.350267,202012
0.01927,0.01931,0.01918,0.01921,2824496.9,54335.201992,189,453179.9,8727.272128,202012
0.01922,0.01935,0.01921,0.01934,670990.8,12942.138295,96,454012.5,8759.836166,202012
0.01934,0.01935,0.0193,0.01931,409630.9,7914.156323,47,121798.0,2353.43721,202012
0.01934,0.01942,0.01929,0.01934,5958692.8,115542.250734,239,4898611.3,95033.731971,202012
0.01934,0.01935,0.01929,0.01931,504995.4,9759.691441,32,178713.1,3453.475696,202012
0.0193,0.01931,0.01925,0.01928,692041.6,13323.368387,32,596837.4,11489.571369,202012
0.01928,0.01928,0.01921,0.01923,193489.4,3721.744198,27,84683.9,1629.217777,202012
0.01926,0.01928,0.01922,0.01926,663480.8,12781.003479,32,494560.7,9526.056366,202012
0.01925,0.01925,0.01921,0.01925,292142.4,5613.831095,26,255221.2,4903.810176,202012
0.01924,0.01941,0.01922,0.01938,4964804.8,95901.921504,176,4383070.0,84676.951003,202012
0.01936,0.0194,0.01934,0.01939,166057.5,3216.436838,32,128917.7,2497.28193,202012
0.01941,0.01942,0.01939,0.01942,160777.0,3119.901113,31,134088.5,2602.411098,202012
0.01943,0.01946,0.01942,0.01944,164702.7,3201.361026,18,125254.2,2434.94815,202012
0.01943,0.01946,0.01941,0.01942,240639.8,4675.021944,36,194960.4,3787.516447,202012
0.01942,0.01942,0.01928,0.01931,113248.6,2191.936867,33,46189.1,894.390755,202012
0.01929,0.01935,0.01921,0.01931,190350.9,3666.351959,41,74749.6,1441.760593,202012
0.01932,0.01932,0.01926,0.01931,224561.4,4328.808577,18,22670.4,437.633955,202012
0.01934,0.01945,0.01934,0.01944,272210.2,5283.571563,37,147741.9,2869.532966,202012
0.01943,0.01944,0.01937,0.01937,122351.3,2372.804134,16,16567.0,321.17268,202012
0.01936,0.01942,0.01931,0.01938,181361.2,3508.663637,30,78187.3,1514.733411,202012
0.0194,0.01944,0.01937,0.0194,219347.2,4255.587425,44,139515.3,2707.047551,202012
0.0194,0.01942,0.01927,0.01927,421359.6,8161.292099,59,256937.7,4979.732518,202012
0.01927,0.01933,0.01927,0.01933,737819.7,14241.89019,20,34216.4,661.253117,202012
0.01933,0.01935,0.01933,0.01935,262891.6,5081.783909,8,4796.1,92.756574,202012
0.01939,0.01943,0.01939,0.01942,215064.9,4172.823159,37,40461.8,785.62179,202012
0.01941,0.0195,0.01912,0.01927,3487277.1,67351.323907,293,1237344.5,23913.227469,202012
0.01927,0.01932,0.01915,0.01916,1381282.8,26562.468843,94,550383.4,10605.408874,202012
0.01915,0.01924,0.01914,0.01915,910462.6,17469.218791,90,284011.9,5449.171985,202012
0.01914,0.01923,0.01914,0.01916,386018.7,7399.725875,44,281794.8,5403.084622,202012
0.01916,0.01922,0.0191,0.0192,1465092.3,27997.487911,55,1164088.5,22237.83768,202012
0.01921,0.01922,0.01918,0.01919,89611.7,1719.742313,26,65567.0,1258.450921,202012
0.0192,0.01931,0.01919,0.01931,433690.6,8359.166357,74,361038.6,6958.533484,202012
0.0193,0.01933,0.01928,0.01933,138911.6,2682.295514,33,65650.2,1267.614615,202012
0.01931,0.0194,0.0193,0.01936,301178.1,5832.487352,36,238770.8,4626.992123,202012
0.01936,0.01938,0.01929,0.01933,218979.9,4237.084735,39,74497.5,1443.147724,202012
0.01932,0.01936,0.01926,0.01936,285023.8,5504.9181,56,155616.6,3006.872669,202012
0.01936,0.01938,0.01936,0.01938,24600.6,476.474014,3,23412.6,453.474334,202012
0.01937,0.01941,0.01937,0.0194,238520.9,4626.562253,19,190644.1,3698.426646,202012
0.0194,0.01942,0.0194,0.01942,11077.3,215.042042,6,11077.3,215.042042,202012
0.01942,0.01945,0.01939,0.01943,409541.7,7947.898511,38,126727.1,2460.742359,202012
0.01945,0.01946,0.01942,0.01945,126352.2,2456.077849,20,67243.1,1306.888764,202012
0.01946,0.01955,0.01943,0.01946,612667.3,11943.697787,68,313269.7,6111.542315,202012
0.01946,0.01952,0.01945,0.01952,222883.1,4344.976167,19,169484.3,3303.699567,202012
0.0195,0.0195,0.01944,0.01944,18832.4,366.70224,6,4485.7,87.47115,202012
0.01945,0.01948,0.01944,0.01948,84379.7,1642.54079,18,54992.3,1070.785502,202012
0.01949,0.0195,0.01945,0.01945,150836.0,2935.804533,31,30853.3,601.153182,202012
0.01946,0.01954,0.01943,0.01954,343095.5,6681.495225,44,126014.7,2455.267855,202012
