OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.892,0.8935,0.892,0.8923,126616.6,113011.03406,254,59325.1,52946.5368,202306
0.8924,0.8929,0.8908,0.8921,96233.3,85790.21262,319,62951.9,56119.22649,202306
0.8921,0.8981,0.892,0.8961,558804.1,500692.4002,1129,341430.0,305930.39392,202306
0.8961,0.8976,0.8959,0.8965,187588.0,168261.53612,430,79698.4,71482.48334,202306
0.8967,0.8976,0.8967,0.8975,111816.7,100327.88397,315,68691.2,61633.84038,202306
0.8974,0.8977,0.8966,0.8968,61955.3,55587.66143,258,17352.0,15570.074,202306
0.8968,0.8975,0.8929,0.8929,163983.2,146768.11712,416,90901.8,81360.52859,202306
0.8929,0.8929,0.8898,0.8926,275537.8,245529.31868,731,126815.3,112986.97558,202306
0.8924,0.893,0.8918,0.8928,148348.3,132376.60275,324,61034.8,54461.32846,202306
0.8926,0.8927,0.8902,0.891,103855.8,92547.28401,272,37921.2,33780.51431,202306
0.891,0.8924,0.8906,0.8911,158106.3,140917.39525,295,64659.8,57622.71293,202306
0.8908,0.8921,0.8906,0.8921,64561.3,57543.0368,250,32032.5,28551.86579,202306
0.8922,0.8931,0.892,0.8925,56456.1,50389.81286,143,27485.0,24530.84463,202306
0.8925,0.8929,0.8903,0.891,318486.7,283989.19535,443,96755.3,86294.10382,202306
0.891,0.8932,0.891,0.8928,129175.1,115303.17539,222,71545.4,63865.84011,202306
0.8928,0.893,0.8915,0.8925,41066.5,36645.08358,122,22469.2,20045.5059,202306
0.8924,0.8929,0.8922,0.8926,26517.7,23667.05932,72,15519.8,13851.65887,202306
0.8926,0.8932,0.8915,0.8926,147701.1,131839.46755,226,87800.9,78374.05527,202306
0.8925,0.893,0.892,0.8923,43786.7,39083.81883,111,26723.1,23852.57221,202306
0.8923,0.893,0.8919,0.8923,75459.2,67352.24671,103,33039.1,29490.91396,202306
0.8922,0.8929,0.8912,0.8913,61309.1,54690.64144,133,26843.2,23947.97075,202306
0.8913,0.8934,0.891,0.8917,200253.7,178557.64368,268,102313.2,91226.32836,202306
0.8917,0.8918,0.8899,0.8903,342717.7,305104.33418,279,162807.8,144927.28925,202306
0.8903,0.8904,0.8899,0.8902,44212.7,39356.62225,100,21835.5,19436.677,202306
0.8902,0.8908,0.8898,0.8898,41645.9,37070.70013,124,18229.2,16229.44974,202306
0.8897,0.8897,0.8888,0.8894,118082.1,105009.53437,199,52002.5,46238.56339,202306
0.8895,0.8895,0.8883,0.8885,78553.1,69812.06365,138,40596.8,36075.02038,202306
0.8885,0.8892,0.8884,0.8891,22723.1,20197.88149,67,14574.4,12953.33224,202306
0.8891,0.8904,0.8887,0.8901,76624.6,68160.90729,127,34926.1,31071.10264,202306
0.8902,0.8902,0.8895,0.8898,14840.7,13205.86972,52,5097.0,4535.00364,202306
0.8899,0.8916,0.8899,0.8914,45198.7,40274.90054,112,27788.4,24758.21557,202306
0.8916,0.8916,0.8909,0.891,58669.5,52288.5616,105,14721.6,13118.76085,202306
0.8909,0.8909,0.8887,0.8887,56212.0,50011.13073,140,44746.9,39809.30649,202306
0.8888,0.8892,0.8821,0.8839,701834.1,621156.37092,1359,270984.5,239858.54736,202306
0.8836,0.8842,0.8803,0.8814,828113.1,730265.75845,1450,391316.6,345085.30733,202306
0.8814,0.8821,0.879,0.8808,697999.5,614495.29936,1112,344823.1,303534.73314,202306
0.8808,0.8821,0.8763,0.8782,691720.4,608099.94812,1592,358483.7,315246.75652,202306
0.8784,0.8805,0.8766,0.8805,264176.5,232021.75623,556,117306.5,103066.71676,202306
0.8805,0.8825,0.8803,0.8824,181963.0,160372.41816,513,113540.7,100068.22315,202306
0.8824,0.8851,0.882,0.8851,110301.0,97459.22816,436,46235.8,40860.03692,202306
0.885,0.8854,0.8845,0.8854,153523.0,135853.52403,277,81937.6,72508.01188,202306
0.8855,0.8862,0.885,0.8856,398958.8,353343.29963,487,65611.6,58110.93875,202306
0.8856,0.8877,0.8852,0.8877,119482.5,105912.00926,298,72646.0,64387.21127,202306
0.8877,0.8877,0.8861,0.8864,67352.2,59723.85669,169,12471.0,11055.05939,202306
0.8864,0.8865,0.8858,0.8861,95468.7,84596.45221,161,59737.8,52933.8332,202306
0.886,0.8867,0.8855,0.8866,33699.5,29860.66707,142,18192.5,16121.62028,202306
0.8867,0.8873,0.8867,0.8872,50748.7,45009.49293,118,12031.7,10670.72336,202306
0.8872,0.8881,0.887,0.8878,114111.7,101275.28946,261,70610.4,62665.05225,202306
0.8878,0.8878,0.8868,0.887,40865.8,36249.36091,149,26925.9,23883.69841,202306
0.887,0.8872,0.8862,0.8872,99177.2,87932.04363,190,36135.7,32041.67736,202306
0.8871,0.8871,0.8858,0.8865,42723.8,37867.42702,126,24743.8,21931.01237,202306
0.8865,0.8869,0.8858,0.8865,35989.8,31895.77047,146,25225.0,22355.81754,202306
0.8864,0.8868,0.8858,0.8866,58280.0,51651.685,145,41437.3,36722.40459,202306
0.8866,0.8873,0.8864,0.887,69507.5,61640.07223,128,59318.7,52604.01367,202306
0.887,0.8884,0.8869,0.8881,93957.9,83414.85919,205,47344.6,42028.14774,202306
0.8881,0.8882,0.8868,0.8873,67697.2,60064.95887,131,39972.3,35458.55012,202306
0.8874,0.8886,0.887,0.8884,58233.4,51721.84165,161,22013.3,19547.90578,202306
0.8883,0.8883,0.8876,0.8881,71317.7,63326.44294,193,22931.9,20362.43358,202306
0.888,0.8881,0.8874,0.8876,37456.1,33252.87576,105,10747.6,9541.35204,202306
0.8876,0.8878,0.8869,0.8875,103899.2,92194.76611,174,28348.0,25149.84276,202306
0.8875,0.8881,0.887,0.887,108794.8,96557.86133,202,40724.7,36146.20484,202306
0.8869,0.888,0.8866,0.888,116539.6,103414.14011,207,77516.2,68779.15538,202306
0.8881,0.8885,0.8877,0.8885,46312.4,41134.85721,149,24126.9,21430.14895,202306
0.8885,0.889,0.8883,0.8888,85770.2,76224.18081,283,50620.5,44986.8903,202306
0.8887,0.8895,0.8885,0.8892,96701.2,85975.91241,231,67201.0,59745.28982,202306
0.8892,0.8896,0.8891,0.8894,85994.8,76477.49058,201,52940.4,47080.79034,202306
0.8893,0.8895,0.8886,0.8893,73078.1,64966.78426,154,24831.7,22076.56825,202306
0.8893,0.8896,0.889,0.8892,34976.3,31102.70624,95,25823.7,22962.91943,202306
0.8892,0.8897,0.8891,0.8893,60236.6,53578.71329,107,22519.5,20029.62037,202306
0.8893,0.8897,0.8891,0.8893,58534.6,52058.90692,176,32420.6,28833.79001,202306
0.8893,0.8894,0.8889,0.8894,63855.3,56773.11159,273,32294.5,28713.98769,202306
0.8894,0.8896,0.8892,0.8895,47010.3,41810.91989,105,26378.9,23460.38547,202306
0.8894,0.8898,0.8893,0.8895,62319.7,55441.43885,196,37535.5,33393.31429,202306
0.8895,0.8902,0.8894,0.8901,51610.8,45918.77347,173,32044.0,28512.82271,202306
0.8902,0.8906,0.8902,0.8903,92497.9,82359.37982,227,50204.5,44703.56165,202306
0.8903,0.8904,0.8894,0.8897,61954.5,55124.66288,122,26158.3,23274.78695,202306
0.8896,0.8903,0.8891,0.8891,57649.0,51282.87932,123,22449.6,19972.26559,202306
0.8891,0.8895,0.8887,0.8892,60428.7,53728.08885,129,36006.8,32014.03806,202306
0.8893,0.8908,0.8892,0.8905,73204.4,65176.27731,213,45215.4,40255.35546,202306
0.8904,0.8913,0.8904,0.891,67840.7,60442.15036,199,34913.2,31101.70047,202306
0.891,0.8913,0.8909,0.8912,30766.4,27417.40572,102,7351.8,6551.68772,202306
0.8912,0.8924,0.8912,0.8913,202057.3,180203.30742,370,140915.2,125679.21998,202306
0.8913,0.8916,0.8912,0.8913,36554.3,32586.46676,112,10615.7,9463.78887,202306
0.8911,0.8911,0.8899,0.89,37096.9,33035.23409,116,13486.3,12010.30075,202306
0.89,0.8901,0.8884,0.8899,88616.9,78813.71806,233,37034.8,32935.52896,202306
0.8899,0.8901,0.8879,0.8879,58898.7,52342.74532,204,23716.5,21076.17867,202306
0.8879,0.8889,0.8879,0.8889,28264.5,25109.94111,82,20531.7,18240.45844,202306
0.8889,0.8902,0.8886,0.8892,61681.2,54856.80932,139,23174.6,20611.75297,202306
0.8892,0.8909,0.8892,0.8908,46761.1,41630.75841,126,32390.1,28833.99264,202306
0.8908,0.8917,0.8908,0.8913,74163.5,66099.45877,187,30586.7,27262.55183,202306
0.8913,0.8913,0.89,0.89,110301.6,98198.07737,151,10092.6,8988.65582,202306
0.89,0.8901,0.8894,0.8899,50492.5,44929.90463,170,32778.1,29165.65833,202306
0.89,0.8908,0.8897,0.8897,45578.7,40582.48185,167,19643.9,17491.2693,202306
0.8898,0.8908,0.8896,0.8897,50636.1,45076.82918,158,34350.0,30579.49525,202306
0.8897,0.8902,0.889,0.889,31456.9,27988.24834,124,11355.4,10102.75016,202306
0.889,0.8901,0.889,0.89,21814.7,19412.1909,95,7492.7,6667.70835,202306
0.89,0.8905,0.8882,0.8887,81302.5,72330.21578,196,39953.0,35545.90904,202306
0.8886,0.8898,0.8886,0.8898,89433.3,79529.38543,145,64311.8,57196.75207,202306
0.8898,0.8904,0.8898,0.8904,39448.2,35117.36545,109,11308.1,10066.87761,202306
0.8903,0.8911,0.8899,0.8911,69252.3,61661.52503,176,31176.2,27761.36161,202306
0.8911,0.8911,0.8902,0.8903,41309.7,36786.7523,103,12036.4,10717.31144,202306
0.8902,0.8916,0.8897,0.8913,55853.3,49763.41354,160,25575.9,22782.51337,202306
0.8914,0.892,0.8913,0.8913,62162.7,55433.70543,175,28775.2,25660.80107,202306
0.8913,0.8917,0.8912,0.8915,44751.5,39890.96411,124,32833.4,29268.50053,202306
0.8916,0.892,0.8915,0.8919,90953.6,81102.03619,136,60626.3,54059.58454,202306
0.8918,0.892,0.8909,0.891,91146.1,81273.25681,142,17880.4,15940.35616,202306
0.891,0.8918,0.891,0.8918,69573.2,62013.86967,143,61831.0,55112.1684,202306
0.8917,0.8927,0.8915,0.8922,87622.4,78166.64811,195,49308.8,43985.20857,202306
0.8922,0.8927,0.892,0.8925,56008.0,49975.80854,166,28428.2,25365.32377,202306
0.8925,0.8935,0.8922,0.8926,102974.0,91937.3904,334,51612.9,46079.29059,202306
0.8926,0.894,0.8925,0.8938,154926.5,138433.25004,381,109447.5,97788.13199,202306
0.8936,0.8944,0.8931,0.8942,76294.5,68206.17533,223,38446.0,34370.22855,202306
0.8943,0.8948,0.8935,0.8945,90838.5,81233.04213,267,50290.2,44969.77962,202306
0.8945,0.8958,0.8944,0.8958,145228.0,129999.72268,310,91591.0,81995.56225,202306
0.8958,0.8963,0.8956,0.8957,137115.8,122858.51071,255,104087.2,93268.03173,202306
0.8957,0.899,0.8957,0.8967,358825.0,322015.79704,815,201443.0,180782.24509,202306
0.8967,0.8978,0.896,0.8975,77310.5,69341.62983,231,42092.5,37742.04423,202306
0.8974,0.8974,0.8957,0.8959,103087.4,92415.48946,194,33691.5,30205.16425,202306
0.8959,0.8966,0.8959,0.8963,95930.5,85984.01376,187,56713.4,50834.59677,202306
0.8962,0.8973,0.8954,0.8957,153268.2,137358.7873,286,70495.5,63172.72967,202306
0.8957,0.8965,0.8955,0.8964,75074.6,67268.25903,152,34537.4,30945.88488,202306
0.8964,0.8964,0.8931,0.8935,676876.9,605243.46477,1111,162745.6,145476.65764,202306
0.8935,0.8951,0.8935,0.8951,83130.7,74330.85999,239,56379.5,50413.45994,202306
0.8951,0.8951,0.8934,0.8945,80834.7,72276.8337,169,36251.8,32397.48295,202306
0.8944,0.8956,0.8944,0.8956,100713.2,90162.36806,202,57659.5,51621.38658,202306
0.8957,0.8962,0.8944,0.895,112327.8,100558.96505,225,72294.4,64720.52145,202306
0.8949,0.8958,0.8949,0.8956,63263.9,56656.75535,165,24518.5,21958.79434,202306
0.8956,0.8957,0.8952,0.8956,46620.6,41746.19889,117,29015.2,25980.62161,202306
0.8957,0.8966,0.8957,0.8965,72834.6,65266.91378,154,35210.4,31552.84652,202306
0.8965,0.897,0.8955,0.8955,109715.6,98362.48558,213,40578.4,36369.86899,202306
0.8956,0.8964,0.8951,0.8953,54671.7,48961.33349,141,21386.2,19149.90962,202306
0.8953,0.8953,0.8942,0.8943,48938.2,43784.64706,155,18914.0,16924.53992,202306
0.8943,0.8956,0.8943,0.8948,65605.8,58726.77334,152,21383.6,19136.98689,202306
0.8947,0.8952,0.8947,0.8951,86218.2,77163.37133,158,50603.7,45291.20451,202306
0.8951,0.8954,0.8944,0.8952,60883.1,54492.35607,160,27765.9,24850.62228,202306
0.8952,0.896,0.8952,0.896,36127.7,32356.39494,116,10700.6,9583.5293,202306
0.8959,0.896,0.8941,0.8943,145050.5,129754.82433,172,25958.9,23221.55695,202306
0.8943,0.8944,0.8935,0.8942,58561.3,52348.34074,180,37966.1,33936.91149,202306
0.8943,0.8951,0.8943,0.8948,99313.6,88854.66937,158,55076.7,49271.75553,202306
0.8946,0.8948,0.8939,0.8942,46318.6,41419.64986,128,13758.4,12301.73546,202306
0.8944,0.8949,0.8936,0.8938,69950.5,62551.79855,130,29901.0,26740.7018,202306
0.8939,0.895,0.8938,0.8943,40771.2,36465.87885,115,14117.7,12626.47921,202306
0.8942,0.8943,0.8937,0.8942,24001.1,21455.595,100,13912.8,12436.74172,202306
0.8941,0.8953,0.8941,0.895,55831.0,49951.05007,168,39091.3,34974.04986,202306
0.8951,0.8953,0.8936,0.8937,35358.2,31624.73227,127,22125.1,19785.90885,202306
0.8937,0.8946,0.8937,0.894,51900.5,46407.1026,112,17355.1,15516.27412,202306
0.8938,0.8946,0.8935,0.8939,69602.4,62216.45291,155,40578.7,36273.18982,202306
0.8939,0.895,0.893,0.8939,246286.1,220116.4304,418,99011.9,88489.81786,202306
0.8938,0.8951,0.8928,0.8948,82647.0,73852.15538,229,38938.8,34796.5481,202306
0.8949,0.8952,0.894,0.894,48369.6,43270.43619,137,22915.1,20498.0382,202306
0.8939,0.8963,0.8934,0.8954,233118.4,208618.35062,421,133470.5,119429.02971,202306
0.8955,0.8961,0.8946,0.8951,103908.0,93048.31103,217,75554.9,67664.17201,202306
0.8952,0.8963,0.8952,0.8961,86610.8,77583.1656,166,47152.8,42233.72123,202306
0.896,0.8967,0.8955,0.8958,62085.6,55631.98952,157,18208.5,16314.9605,202306
0.8957,0.8967,0.8954,0.8964,78362.5,70220.38251,159,49560.7,44414.20068,202306
0.8964,0.8968,0.8961,0.8964,45862.2,41108.90955,109,24912.6,22329.60655,202306
0.8964,0.8977,0.8964,0.8977,110420.0,99053.30111,174,80339.7,72064.97206,202306
0.8977,0.8985,0.8973,0.8975,125646.6,112824.25578,247,53209.2,47766.48782,202306
0.8976,0.8976,0.8968,0.8968,55820.5,50086.72829,142,23404.4,21000.60814,202306
0.8968,0.8968,0.8959,0.8962,44575.0,39947.99666,169,20728.0,18578.33658,202306
0.8961,0.8961,0.8949,0.8951,88037.7,78837.79535,170,16298.6,14599.89094,202306
0.8951,0.8952,0.8946,0.8946,29907.9,26766.1862,127,19838.1,17754.24634,202306
0.8947,0.8948,0.8933,0.8942,107532.0,96126.69234,308,60620.0,54187.23002,202306
0.8942,0.8946,0.893,0.8943,126148.5,112743.88283,243,74450.2,66529.45068,202306
0.8941,0.8946,0.8922,0.8922,101256.2,90453.35718,249,54647.6,48813.5978,202306
0.8923,0.8927,0.8915,0.8924,188094.4,167785.32321,364,95851.1,85512.62774,202306
0.8924,0.8924,0.8912,0.8918,136815.8,122007.27369,211,52273.7,46603.30906,202306
0.892,0.8924,0.8908,0.8913,121525.8,108366.79653,222,57915.6,51637.18587,202306
0.8913,0.8926,0.89,0.8918,174417.6,155442.52539,316,105261.1,93814.95586,202306
