OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.13,1.136,1.126,1.136,74817.67,84696.54872,324,43592.97,49413.96534,202209
1.136,1.138,1.133,1.138,342929.95,389389.27325,399,91107.61,103526.75455,202209
1.138,1.139,1.136,1.138,69956.36,79564.98749,119,53182.3,60488.72079,202209
1.138,1.138,1.129,1.13,241545.77,274346.03377,276,123786.55,140625.75932,202209
1.129,1.132,1.125,1.127,169555.42,191261.91569,235,30701.14,34630.77058,202209
1.127,1.132,1.125,1.13,114033.11,128662.11989,329,85762.43,96761.93151,202209
1.13,1.131,1.123,1.125,79719.43,89821.97914,207,25676.07,28929.38706,202209
1.124,1.127,1.116,1.118,104085.84,116763.59138,281,28424.79,31901.31945,202209
1.118,1.118,1.101,1.103,622395.0,689988.03514,1293,170777.64,189250.88255,202209
1.103,1.114,1.102,1.113,122871.34,136284.53417,346,79632.86,88306.58472,202209
1.113,1.117,1.111,1.117,77265.38,86084.27536,229,21237.12,23671.67213,202209
1.116,1.125,1.115,1.122,90855.44,101814.83234,271,41860.77,46932.18848,202209
1.123,1.129,1.121,1.129,93619.68,105360.70899,303,57146.04,64322.71849,202209
1.129,1.131,1.127,1.129,75912.6,85692.80355,221,44539.43,50276.03002,202209
1.129,1.129,1.122,1.122,25368.2,28565.85119,128,12289.27,13847.96382,202209
1.122,1.132,1.122,1.129,55030.21,62079.43659,186,35370.49,39935.07624,202209
1.129,1.13,1.124,1.127,70186.9,79054.85413,165,34993.61,39394.17938,202209
1.127,1.129,1.125,1.127,37368.22,42139.90576,132,11770.58,13280.6107,202209
1.127,1.129,1.124,1.126,41176.45,46385.35285,141,12844.32,14474.8079,202209
1.127,1.132,1.126,1.131,94245.74,106381.86511,221,60279.62,68046.41052,202209
1.131,1.138,1.129,1.137,193042.86,219199.64476,375,66483.05,75486.48258,202209
1.137,1.138,1.132,1.134,52692.08,59847.0181,183,14687.19,16690.93005,202209
1.134,1.136,1.132,1.133,42847.07,48573.58165,134,22844.64,25894.51105,202209
1.133,1.134,1.13,1.132,60148.11,68124.51508,144,42172.05,47757.34871,202209
1.132,1.136,1.13,1.136,74488.55,84412.89399,121,62519.82,70870.6563,202209
1.136,1.14,1.135,1.135,99793.77,113529.35995,197,57658.62,65610.48219,202209
1.136,1.143,1.136,1.141,67009.98,76359.68681,184,55551.85,63292.19237,202209
1.14,1.144,1.135,1.135,250855.34,285713.83039,289,64431.11,73413.09799,202209
1.136,1.138,1.136,1.137,12205.46,13875.30468,99,8477.74,9637.60588,202209
1.138,1.141,1.138,1.139,69006.21,78616.34092,131,16105.42,18354.05712,202209
1.14,1.141,1.135,1.135,30028.34,34165.51734,83,17066.47,19421.08489,202209
1.135,1.135,1.128,1.128,199514.67,225852.60265,176,19294.74,21844.56668,202209
1.128,1.13,1.127,1.127,35671.41,40225.53192,112,11063.46,12477.39074,202209
1.127,1.127,1.12,1.122,41590.51,46716.12721,154,10861.58,12211.27944,202209
1.121,1.126,1.119,1.125,133409.42,149755.2909,348,94705.58,106372.5092,202209
1.125,1.126,1.122,1.126,50996.56,57358.26191,91,45261.41,50913.73182,202209
