OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.382,1.384,1.38,1.383,53161.13,73470.44858,233,30634.53,42344.87914,202306
1.383,1.383,1.375,1.379,57712.35,79495.44571,340,27443.09,37821.32082,202306
1.379,1.389,1.378,1.386,78677.58,108961.52517,461,53354.81,73886.59665,202306
1.386,1.389,1.382,1.382,40495.33,56088.15782,254,19952.87,27624.30662,202306
1.382,1.387,1.382,1.387,21268.68,29453.2838,181,9663.86,13382.51023,202306
1.387,1.391,1.384,1.39,67452.5,93617.74971,270,56650.47,78627.79539,202306
1.391,1.393,1.377,1.377,106713.37,147506.53116,529,39369.61,54409.14061,202306
1.377,1.377,1.368,1.376,131123.67,179980.33796,635,67793.7,93047.84164,202306
1.376,1.378,1.372,1.374,26478.19,36384.1512,165,8826.42,12132.21199,202306
1.374,1.375,1.368,1.371,54981.38,75369.01122,295,28007.75,38392.60171,202306
1.371,1.373,1.368,1.37,19642.7,26921.0653,117,10243.25,14038.24842,202306
1.371,1.374,1.37,1.373,36727.78,50363.34309,164,23361.69,32032.00642,202306
1.373,1.379,1.372,1.379,26284.14,36154.22461,170,21092.49,29011.68868,202306
1.379,1.383,1.378,1.379,63293.14,87398.62248,300,30118.09,41591.86958,202306
1.379,1.382,1.374,1.376,42650.23,58815.14746,245,26734.17,36871.56273,202306
1.376,1.381,1.373,1.38,44935.35,61878.68046,177,28204.74,38869.61649,202306
1.379,1.383,1.379,1.382,16751.74,23136.58782,76,10751.74,14848.4108,202306
1.382,1.384,1.379,1.384,126118.67,174293.58618,276,72503.4,100223.86477,202306
1.385,1.388,1.384,1.388,119935.35,166242.92513,323,94556.13,131067.64961,202306
1.387,1.392,1.386,1.391,133288.75,185199.14738,373,84807.68,117861.39883,202306
1.391,1.393,1.388,1.388,54440.95,75709.23831,184,29102.2,40476.32081,202306
1.387,1.391,1.383,1.387,128700.3,178469.21017,450,97146.2,134713.83126,202306
1.386,1.394,1.384,1.389,107838.21,149818.41737,440,69955.23,97181.00087,202306
1.389,1.392,1.388,1.391,59010.85,82057.78364,204,41512.35,57726.54746,202306
1.391,1.395,1.389,1.393,52483.28,73096.15897,213,36385.35,50673.62071,202306
1.391,1.391,1.386,1.388,77937.33,108210.98216,270,29640.21,41133.00611,202306
1.388,1.389,1.384,1.385,31079.49,43097.97063,146,22584.52,31322.1976,202306
1.386,1.39,1.385,1.39,49015.73,68016.1811,208,39799.98,55230.22269,202306
1.389,1.39,1.387,1.387,63214.99,87741.28078,223,41178.77,57145.64644,202306
1.388,1.393,1.388,1.391,59855.58,83212.50112,225,43213.26,60073.42725,202306
1.391,1.394,1.388,1.393,57460.75,79951.42823,269,36933.62,51388.04519,202306
1.393,1.394,1.392,1.393,43635.28,60777.40236,179,23039.19,32090.52402,202306
1.392,1.392,1.385,1.386,43090.78,59801.95144,191,21308.18,29567.282,202306
1.385,1.388,1.37,1.375,231399.62,318975.33346,932,94951.98,131022.50669,202306
1.375,1.375,1.364,1.371,435063.97,596023.86741,1623,179247.99,245677.00837,202306
1.371,1.375,1.363,1.374,234218.17,320758.67262,913,100525.82,137653.33011,202306
1.375,1.378,1.365,1.369,223448.01,306561.59872,957,104924.61,143972.95269,202306
1.368,1.377,1.366,1.375,162089.23,222296.1502,646,82339.22,112938.70104,202306
