OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.165,2.184,2.164,2.176,120590.83,262604.14513,561,75591.08,164714.03578,202302
2.175,2.175,2.153,2.154,107886.55,232996.11308,676,47343.55,102211.09099,202302
2.153,2.169,2.15,2.168,77950.24,168112.40062,482,37651.98,81237.34755,202302
2.169,2.17,2.164,2.164,47358.39,102619.86626,359,24944.07,54057.16049,202302
2.164,2.17,2.162,2.167,26300.26,57001.75444,203,12328.86,26725.31292,202302
2.167,2.167,2.15,2.153,45037.67,97127.56017,286,14977.0,32296.31846,202302
2.152,2.156,2.144,2.154,59573.73,128082.28813,347,27359.07,58790.97807,202302
2.155,2.16,2.149,2.159,73630.69,158470.87006,346,33126.28,71318.10308,202302
2.16,2.163,2.153,2.16,34452.39,74341.90012,205,17525.93,37841.96458,202302
2.16,2.164,2.16,2.164,27168.79,58725.44282,219,13064.98,28244.01588,202302
2.164,2.167,2.16,2.16,39123.32,84651.02022,259,25649.87,55489.18431,202302
2.16,2.162,2.154,2.156,40568.74,87537.36288,227,12367.46,26702.47122,202302
2.155,2.161,2.152,2.158,25120.71,54160.06655,190,14560.07,31391.09732,202302
2.157,2.163,2.156,2.162,39410.79,85074.27881,193,32959.8,71151.133,202302
2.161,2.17,2.159,2.168,25917.56,56079.89502,185,11806.42,25557.81537,202302
2.169,2.172,2.161,2.161,22603.28,48993.88998,183,10069.5,21821.05204,202302
2.162,2.166,2.159,2.159,23456.71,50687.77641,161,12390.07,26778.58547,202302
2.159,2.16,2.143,2.144,117749.82,253160.832,445,25891.94,55707.06116,202302
2.145,2.152,2.142,2.15,82446.92,177109.07262,290,49923.61,107268.02244,202302
2.151,2.161,2.15,2.161,37683.75,81230.78156,176,27574.5,59443.2844,202302
2.161,2.174,2.159,2.172,19478.67,42172.97041,204,10664.77,23111.49961,202302
2.172,2.185,2.172,2.18,93896.57,204537.06965,588,61527.52,133998.60437,202302
2.179,2.181,2.175,2.18,26704.91,58177.88908,183,15001.69,32687.55754,202302
2.178,2.2,2.176,2.2,167854.41,367236.66029,763,118827.52,259946.387,202302
2.199,2.199,2.182,2.192,138397.57,303211.05899,728,81181.61,177835.05218,202302
2.19,2.203,2.188,2.19,219306.98,481954.75827,937,167785.27,368780.39454,202302
2.19,2.191,2.182,2.185,23758.22,51940.06865,193,12584.85,27521.20388,202302
2.185,2.197,2.185,2.186,45580.65,99875.51548,326,30085.86,65930.86148,202302
2.185,2.189,2.182,2.185,25237.63,55134.38377,164,10136.54,22142.43163,202302
2.186,2.189,2.185,2.187,25819.35,56456.34994,150,8329.71,18215.0911,202302
2.187,2.201,2.183,2.199,56820.01,124740.57992,410,30520.73,67029.98016,202302
2.199,2.205,2.191,2.202,92894.73,204248.67048,559,46346.03,101922.19746,202302
2.201,2.213,2.201,2.205,151254.59,334016.17819,679,89635.96,197969.78701,202302
2.206,2.216,2.205,2.213,85070.64,188163.99941,521,40492.58,89529.19028,202302
2.213,2.213,2.201,2.209,42120.34,92927.53236,301,19930.53,43959.54549,202302
2.207,2.218,2.204,2.217,79882.07,176819.22437,397,49286.91,109150.79662,202302
2.218,2.222,2.208,2.209,54483.31,120792.10753,484,24869.73,55151.66411,202302
2.21,2.211,2.202,2.206,56825.78,125357.89331,343,27827.29,61393.5784,202302
2.206,2.209,2.2,2.201,55858.12,123049.44689,217,12400.45,27342.08112,202302
2.2,2.204,2.193,2.196,61319.65,134807.11891,339,15873.34,34898.61943,202302
2.196,2.198,2.196,2.196,31964.02,70212.95098,144,15620.52,34320.30361,202302
2.195,2.195,2.183,2.186,94202.45,206167.59422,543,28722.21,62870.04311,202302
2.186,2.189,2.177,2.189,102755.89,224252.13691,413,44714.79,97622.76702,202302
2.189,2.198,2.189,2.195,24492.39,53763.13852,189,12328.04,27060.90093,202302
2.195,2.206,2.195,2.204,49860.78,109760.44483,296,26072.22,57392.56053,202302
2.204,2.21,2.203,2.209,37520.46,82824.88514,237,15102.92,33351.88672,202302
2.208,2.212,2.205,2.21,41332.21,91281.68049,195,21996.27,48595.41996,202302
2.209,2.216,2.204,2.211,58023.41,128240.35484,262,40536.31,89590.64188,202302
2.212,2.217,2.207,2.213,29007.18,64180.08168,225,17851.07,39494.35967,202302
2.213,2.214,2.209,2.213,44638.09,98730.89709,200,23227.6,51391.75872,202302
2.214,2.223,2.214,2.223,174341.09,386903.44467,668,121060.42,268679.88504,202302
2.222,2.225,2.205,2.215,118144.82,261515.10998,515,61917.6,137101.18193,202302
2.215,2.248,2.215,2.239,312184.51,697831.26823,1574,193527.98,432450.08719,202302
2.239,2.25,2.237,2.248,167660.86,376755.54307,921,91367.28,205314.64773,202302
2.248,2.25,2.231,2.233,84922.97,190308.41471,489,29170.15,65380.85813,202302
2.233,2.24,2.227,2.23,98359.38,219410.32089,486,45031.87,100443.25168,202302
2.23,2.237,2.229,2.232,31581.01,70494.00984,243,18674.64,41694.69185,202302
2.231,2.246,2.226,2.245,187111.58,418434.13599,618,119644.13,267519.89183,202302
2.246,2.25,2.241,2.248,232725.86,523178.34263,513,195498.13,439523.43873,202302
2.247,2.259,2.245,2.259,186834.15,420967.9509,584,125704.61,283189.49237,202302
2.258,2.262,2.246,2.25,139166.7,313920.17314,644,103159.33,232753.10459,202302
2.25,2.254,2.242,2.252,86486.14,194406.36283,469,50912.92,114428.04289,202302
2.252,2.259,2.252,2.255,40728.23,91853.01497,222,23318.77,52600.8614,202302
2.255,2.264,2.249,2.264,109511.98,247371.11279,639,58158.43,131300.71556,202302
2.263,2.285,2.262,2.276,345973.11,787173.94516,1586,217224.64,494144.37222,202302
2.278,2.278,2.263,2.27,115161.5,261459.28573,531,58065.71,131774.0289,202302
2.27,2.27,2.259,2.26,75212.22,170207.01793,376,41364.26,93620.34392,202302
2.26,2.264,2.256,2.257,39991.13,90323.50134,226,22904.77,51741.0909,202302
2.257,2.267,2.256,2.261,30244.19,68350.67327,259,18435.71,41654.32574,202302
2.262,2.263,2.251,2.254,111289.6,251067.94676,354,22570.91,50952.33595,202302
2.255,2.258,2.249,2.25,70996.8,159861.38438,380,23373.21,52628.70828,202302
2.25,2.25,2.24,2.242,92110.61,206710.62584,480,35450.55,79539.20474,202302
2.242,2.245,2.234,2.234,92987.69,208362.63204,494,51211.71,114801.39305,202302
2.234,2.239,2.23,2.232,98908.48,220913.45266,624,45350.13,101322.51611,202302
2.231,2.233,2.227,2.229,31047.15,69231.676,281,12769.72,28474.64731,202302
2.229,2.233,2.22,2.221,83008.52,184741.50481,480,22128.94,49262.02657,202302
2.22,2.224,2.212,2.223,106211.29,235537.97166,641,41424.99,91880.82275,202302
2.223,2.232,2.223,2.231,59984.39,133617.89862,239,49116.91,109430.46523,202302
2.231,2.254,2.223,2.246,260462.91,584137.39464,1004,178713.65,400781.60482,202302
2.246,2.28,2.242,2.259,442077.94,1001773.54326,2155,251992.11,570874.65854,202302
2.258,2.272,2.255,2.258,136504.1,308915.13877,679,87072.19,197011.41714,202302
2.258,2.261,2.237,2.245,374158.5,842005.59136,1160,203832.52,458447.07298,202302
2.246,2.251,2.235,2.24,106945.15,240160.3701,498,61357.03,137858.10164,202302
2.24,2.24,2.223,2.228,113851.55,253704.26562,906,43661.16,97330.50584,202302
2.226,2.232,2.216,2.23,91475.92,203432.67053,688,34348.04,76409.38457,202302
2.23,2.238,2.225,2.232,71731.74,159963.0757,483,27608.33,61637.78463,202302
2.234,2.246,2.234,2.245,64568.4,144602.26931,466,33830.1,75776.17378,202302
2.245,2.246,2.238,2.239,32147.11,72060.44416,243,14965.58,33532.68159,202302
2.24,2.24,2.231,2.235,27811.91,62150.86197,193,12531.86,28007.07383,202302
2.235,2.243,2.235,2.243,64958.46,145493.95787,228,40987.31,91839.31862,202302
2.243,2.245,2.238,2.239,41416.77,92820.68981,167,28676.3,64277.45828,202302
2.239,2.24,2.224,2.225,163183.51,364030.96592,432,34855.21,77778.60901,202302
2.225,2.225,2.216,2.218,99119.78,220052.40431,435,18804.84,41766.94535,202302
2.217,2.218,2.209,2.209,80500.41,178150.4724,374,29586.71,65479.43876,202302
2.209,2.212,2.205,2.208,91797.81,202645.85468,353,46599.11,102878.40243,202302
2.208,2.211,2.204,2.208,32731.45,72260.63352,249,12828.5,28330.61558,202302
2.208,2.217,2.194,2.216,127930.3,281957.52328,686,53287.66,117543.62333,202302
2.218,2.226,2.211,2.219,49462.67,109762.18042,339,31228.85,69310.70549,202302
2.218,2.218,2.21,2.213,90534.5,200346.25221,449,29051.9,64296.00855,202302
2.214,2.219,2.192,2.193,79620.48,175432.84725,601,29115.16,64222.22221,202302
2.193,2.204,2.182,2.193,153086.67,335703.22926,1245,71963.82,157797.36938,202302
