OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.704,2.711,2.698,2.71,60484.3,163528.14142,352,37248.23,100726.86525,202303
2.711,2.712,2.686,2.686,46790.31,126387.87117,352,6078.6,16400.75832,202303
2.687,2.702,2.685,2.699,73442.79,197967.54914,424,37290.87,100540.93592,202303
2.701,2.711,2.701,2.708,19546.93,52910.37738,202,9504.25,25721.34857,202303
2.71,2.716,2.705,2.716,59492.54,161318.28922,357,40130.75,108806.44031,202303
2.714,2.724,2.712,2.712,48867.46,132879.81419,334,19580.04,53258.11686,202303
2.712,2.726,2.712,2.721,68783.29,187229.91591,372,37148.59,101116.00241,202303
2.721,2.724,2.717,2.722,95022.39,258516.30756,380,47437.29,129045.94559,202303
2.722,2.724,2.712,2.712,78818.14,214374.35356,385,23017.03,62602.0211,202303
2.711,2.711,2.698,2.698,95904.32,259339.90236,468,42279.28,114348.92518,202303
2.698,2.699,2.68,2.685,203960.65,548287.73341,1001,65801.5,176963.53175,202303
2.684,2.696,2.68,2.693,185215.43,497319.53512,775,88266.51,237017.78797,202303
2.693,2.7,2.688,2.698,87889.23,236928.88737,572,36308.98,97881.68747,202303
2.698,2.703,2.696,2.698,25978.32,70158.33726,165,17154.13,46334.46665,202303
2.698,2.713,2.698,2.712,77296.74,209295.99311,391,48564.42,131473.72213,202303
2.713,2.714,2.7,2.7,67815.2,183572.85853,364,24245.47,65627.14278,202303
2.701,2.705,2.701,2.703,46173.05,124801.48957,238,30049.36,81217.3784,202303
2.702,2.708,2.699,2.708,55660.41,150487.35749,240,35017.19,94718.4738,202303
2.708,2.733,2.708,2.731,122266.1,332720.57018,770,60514.12,164625.18839,202303
2.732,2.733,2.723,2.73,157850.94,430487.64006,672,71500.73,194951.62097,202303
2.73,2.73,2.718,2.721,49981.36,136004.11199,322,26185.53,71235.50625,202303
2.721,2.735,2.719,2.725,165276.26,450980.41412,513,134025.12,365672.54185,202303
2.725,2.736,2.723,2.728,86542.68,236246.36169,455,38280.19,104511.90859,202303
2.728,2.73,2.724,2.727,39866.61,108712.83083,279,29750.99,81126.88421,202303
2.728,2.738,2.725,2.725,44420.73,121370.59553,363,25909.44,70798.65209,202303
2.727,2.727,2.721,2.725,26287.85,71598.11322,201,8653.89,23570.99744,202303
2.725,2.731,2.721,2.731,38636.17,105361.34655,273,17876.01,48772.69892,202303
2.732,2.736,2.727,2.735,89460.15,244321.59735,352,35621.88,97346.35553,202303
2.735,2.737,2.725,2.725,34554.79,94389.90667,207,11278.36,30821.04775,202303
2.726,2.731,2.725,2.729,26793.43,73114.99124,182,11559.45,31540.32503,202303
2.728,2.743,2.728,2.74,48916.57,133871.3919,320,23195.64,63472.37479,202303
2.741,2.742,2.733,2.733,45985.43,125927.66526,243,16941.21,46374.20501,202303
2.734,2.743,2.734,2.739,28938.52,79278.07287,196,18056.69,49470.74612,202303
2.739,2.744,2.734,2.735,40565.61,111135.85982,245,18604.95,50999.08471,202303
2.735,2.74,2.734,2.739,23534.13,64403.59536,167,9777.38,26756.90942,202303
2.74,2.747,2.738,2.747,37212.88,102083.92728,245,23992.17,65827.85053,202303
2.747,2.747,2.741,2.745,32295.0,88605.17835,192,17545.91,48138.98193,202303
2.744,2.748,2.731,2.731,130838.27,358577.79207,675,43310.58,118690.28775,202303
2.732,2.744,2.725,2.743,65469.8,178838.68138,527,20266.78,55361.00802,202303
2.745,2.758,2.743,2.745,119904.53,329932.43249,696,48796.29,134342.41414,202303
2.745,2.748,2.739,2.743,50194.11,137711.02879,389,30422.61,83464.01357,202303
2.744,2.756,2.742,2.749,166350.02,457689.91705,723,76069.84,209247.64987,202303
2.75,2.758,2.749,2.753,46241.63,127316.21687,286,28792.2,79277.62055,202303
2.752,2.758,2.752,2.753,29820.27,82190.9869,197,18573.47,51198.04613,202303
2.753,2.761,2.751,2.759,39787.51,109749.91437,266,21197.75,58469.50226,202303
2.759,2.767,2.75,2.751,73970.88,204264.15933,468,52288.81,144394.56543,202303
2.752,2.755,2.739,2.748,181851.42,499246.3139,638,31385.21,86242.30906,202303
2.747,2.751,2.746,2.751,36789.79,101124.29336,184,25184.42,69230.14729,202303
2.752,2.755,2.743,2.744,53171.74,146196.05253,281,32002.36,87995.06458,202303
2.743,2.746,2.74,2.741,68446.19,187719.32717,364,23471.27,64361.20136,202303
2.742,2.744,2.738,2.738,15456.49,42375.22161,171,7835.08,21483.94966,202303
2.74,2.752,2.74,2.748,23141.86,63580.80706,207,14944.67,41055.64876,202303
2.749,2.755,2.748,2.751,26644.13,73318.33199,193,16748.97,46094.7805,202303
2.751,2.752,2.748,2.75,22492.83,61840.76011,103,16744.19,46034.62139,202303
2.75,2.754,2.748,2.754,68924.83,189617.3238,247,47679.78,131172.76844,202303
2.755,2.781,2.753,2.779,261181.44,723029.53032,1036,189501.46,524607.14935,202303
2.778,2.781,2.767,2.767,73905.65,204866.31839,291,41011.85,113645.91533,202303
2.768,2.785,2.765,2.785,93071.03,257948.28193,570,56132.45,155538.04802,202303
2.785,2.81,2.782,2.807,312636.15,875092.17828,1573,188495.08,527585.15258,202303
2.806,2.807,2.798,2.806,103422.47,289743.52718,491,40971.83,114803.11167,202303
2.807,2.811,2.796,2.798,75785.28,212347.18079,442,29144.39,81679.23507,202303
2.8,2.805,2.799,2.799,53617.77,150189.03833,283,23041.9,64548.1328,202303
2.799,2.802,2.787,2.787,38483.91,107480.53891,351,12631.12,35292.07661,202303
2.787,2.798,2.78,2.78,69259.47,193251.5121,468,36215.86,101127.89608,202303
2.78,2.788,2.774,2.778,121354.3,337245.75733,608,38724.69,107607.47528,202303
2.779,2.79,2.779,2.783,156878.48,436948.96842,502,116826.27,325457.54755,202303
2.783,2.785,2.778,2.779,12746.74,35468.84838,141,6249.68,17390.04806,202303
2.778,2.785,2.765,2.783,192592.14,534112.66374,669,45133.36,125302.93594,202303
2.782,2.789,2.78,2.781,36662.61,102081.25974,227,17193.52,47886.85721,202303
2.782,2.783,2.773,2.782,41169.17,114346.78259,280,13314.26,37009.28275,202303
2.783,2.789,2.782,2.787,12205.32,34015.96038,116,5648.12,15741.65287,202303
2.787,2.788,2.782,2.785,32422.38,90305.54229,157,15003.45,41798.30701,202303
2.786,2.788,2.778,2.779,24864.45,69185.57904,219,9368.68,26077.23474,202303
2.778,2.782,2.773,2.78,29592.66,82184.34911,229,13788.38,38299.71743,202303
2.78,2.788,2.78,2.78,34426.73,95855.50682,295,16139.85,44936.27568,202303
2.78,2.783,2.776,2.778,30455.2,84650.69473,253,18289.4,50842.59536,202303
2.778,2.779,2.773,2.774,88716.6,246210.25886,388,30715.05,85242.52324,202303
2.774,2.783,2.774,2.782,41979.04,116695.65759,199,27438.44,76283.02198,202303
2.782,2.789,2.78,2.787,42127.52,117355.68275,320,29579.05,82393.43409,202303
2.787,2.791,2.78,2.789,66677.48,185793.18561,386,37617.27,104817.16956,202303
2.79,2.795,2.786,2.792,34098.78,95170.84292,236,21858.16,61009.88867,202303
2.793,2.795,2.781,2.781,51669.47,144046.61468,315,25146.12,70104.86237,202303
2.781,2.791,2.781,2.784,45991.43,128223.28715,296,25182.23,70213.61357,202303
2.784,2.788,2.784,2.784,17267.41,48101.08567,119,8485.26,23641.19049,202303
2.785,2.786,2.774,2.777,72720.96,202122.77848,359,18059.36,50204.04594,202303
2.778,2.779,2.773,2.778,44003.22,122133.49351,267,12161.58,33767.2067,202303
2.778,2.788,2.778,2.786,87265.0,243055.78927,384,74981.86,208849.2733,202303
2.786,2.79,2.785,2.79,43246.94,120549.72851,249,27118.02,75596.31787,202303
2.79,2.798,2.789,2.797,50051.17,139906.13212,302,23057.98,64458.58413,202303
2.795,2.802,2.793,2.794,76650.12,214464.01822,320,59396.17,166208.17571,202303
2.795,2.795,2.789,2.789,30749.22,85842.26216,190,12824.44,35807.11559,202303
2.788,2.789,2.783,2.786,30788.17,85793.79913,204,15915.52,44359.11622,202303
2.786,2.789,2.785,2.789,28532.39,79524.25726,156,6592.89,18374.66227,202303
2.789,2.79,2.781,2.781,30450.51,84817.58749,212,15964.47,44474.59247,202303
2.781,2.785,2.781,2.783,24441.15,68001.72578,122,10899.74,30332.4341,202303
2.781,2.782,2.777,2.781,25887.06,71948.33504,171,13104.36,36424.37484,202303
2.78,2.787,2.777,2.785,29681.24,82531.64193,289,15396.3,42831.65433,202303
2.786,2.792,2.785,2.79,55521.22,154904.60618,271,31951.08,89143.00471,202303
2.79,2.793,2.789,2.792,52016.24,145184.94912,281,26178.04,73078.90475,202303
2.792,2.793,2.783,2.79,49259.38,137341.20806,266,25849.28,72073.52383,202303
2.79,2.805,2.789,2.801,84864.38,237465.46939,442,54688.01,153011.21398,202303
2.8,2.801,2.788,2.788,76915.43,214975.80155,390,47483.28,132762.55697,202303
2.787,2.793,2.787,2.792,46238.33,129033.18253,227,29196.0,81468.09256,202303
2.791,2.799,2.79,2.798,40437.99,112969.07618,191,18647.08,52099.09066,202303
2.797,2.802,2.794,2.798,59725.82,167102.29344,292,41724.92,116760.08732,202303
2.798,2.802,2.793,2.798,60269.26,168569.89381,297,32609.88,91233.62102,202303
2.798,2.828,2.797,2.821,205972.7,578946.66559,1200,129626.78,364308.37609,202303
2.822,2.828,2.799,2.807,176212.57,495369.36073,968,83352.04,234554.44674,202303
2.806,2.811,2.795,2.805,88248.56,247209.3802,514,29346.79,82174.82669,202303
2.804,2.804,2.794,2.798,37051.06,103673.29706,253,11564.73,32369.06005,202303
2.798,2.811,2.798,2.81,51231.46,143675.79058,426,34901.45,97904.83027,202303
2.811,2.811,2.794,2.799,91164.38,255356.67086,506,29795.76,83480.81173,202303
2.799,2.8,2.786,2.788,79901.11,223071.99912,440,27736.31,77498.0026,202303
2.788,2.792,2.784,2.79,78419.71,218624.51208,296,30179.05,84156.24269,202303
2.789,2.793,2.781,2.792,78479.95,218548.63481,405,34066.07,94878.23252,202303
2.791,2.795,2.788,2.788,24636.77,68786.47278,180,5080.35,14190.32567,202303
2.789,2.792,2.781,2.785,38390.5,106916.97498,265,15154.18,42224.90148,202303
2.784,2.788,2.783,2.786,46215.98,128693.78108,248,17281.91,48124.46949,202303
2.786,2.79,2.781,2.784,51724.48,143957.18929,241,11394.85,31743.25121,202303
2.785,2.788,2.783,2.783,22566.09,62847.91238,160,14180.47,39499.58981,202303
2.783,2.786,2.777,2.778,62829.11,174599.56439,241,34162.15,94921.38446,202303
2.779,2.785,2.778,2.78,46891.34,130375.64291,252,19014.89,52878.36411,202303
2.78,2.785,2.776,2.78,71071.63,197600.83943,414,26926.0,74860.9786,202303
2.78,2.782,2.779,2.78,72305.02,201007.10194,281,39258.86,109139.88311,202303
2.78,2.784,2.767,2.784,95438.05,264895.77201,549,45262.5,125651.00604,202303
2.783,2.788,2.779,2.787,52574.81,146313.14713,261,10654.3,29670.43775,202303
2.787,2.788,2.782,2.785,23937.75,66689.04438,129,12245.81,34117.88233,202303
2.786,2.794,2.786,2.793,21347.17,59584.2507,173,12317.52,34379.3576,202303
2.794,2.798,2.791,2.794,26981.83,75386.48107,179,11756.8,32854.63157,202303
2.795,2.8,2.79,2.799,32135.41,89825.20153,200,17392.69,48628.79696,202303
2.799,2.801,2.796,2.799,37205.37,104160.46311,188,25823.54,72302.15458,202303
2.798,2.808,2.797,2.806,37324.17,104619.38205,240,14397.13,40381.64458,202303
2.806,2.806,2.798,2.799,34239.31,95939.92185,208,12616.37,35350.31958,202303
2.798,2.805,2.798,2.803,30104.91,84355.92911,176,18930.3,53041.42666,202303
2.803,2.82,2.8,2.817,116056.27,326463.56627,508,76619.7,215585.81519,202303
2.817,2.819,2.809,2.814,54696.5,153972.73702,273,33128.47,93279.76205,202303
2.815,2.82,2.807,2.809,66616.61,187560.05497,378,30609.16,86163.82715,202303
2.809,2.813,2.804,2.807,48041.83,134940.09868,248,35951.25,101001.1669,202303
2.807,2.813,2.803,2.811,34893.07,97963.82694,242,14372.76,40366.56123,202303
2.81,2.81,2.803,2.803,26475.79,74320.44656,185,12343.1,34646.5197,202303
2.805,2.806,2.801,2.805,26872.74,75330.62566,188,12255.03,34364.65617,202303
2.804,2.804,2.798,2.799,21426.22,60016.05369,153,6440.87,18045.1135,202303
2.799,2.804,2.798,2.8,22788.49,63823.58194,184,12203.77,34173.21529,202303
2.799,2.813,2.798,2.812,26733.86,75026.73716,199,15954.41,44741.61578,202303
2.811,2.813,2.803,2.813,96457.6,270890.24164,518,45169.4,126847.57084,202303
2.813,2.843,2.811,2.827,221062.96,626177.17102,975,138773.56,393308.02765,202303
2.826,2.826,2.815,2.815,65371.76,184234.75018,348,18854.69,53130.4617,202303
2.815,2.82,2.81,2.819,44743.61,125880.26048,281,20535.01,57779.84678,202303
2.819,2.824,2.817,2.823,25903.89,73085.88347,179,10184.72,28734.64046,202303
2.824,2.83,2.821,2.824,44394.93,125462.73005,273,26931.31,76114.60766,202303
2.824,2.83,2.81,2.81,80266.54,226392.69207,418,30619.76,86356.81887,202303
2.81,2.815,2.808,2.812,36711.22,103232.49364,244,23469.14,65999.16067,202303
2.812,2.818,2.809,2.81,73381.95,206492.08271,339,40708.87,114551.73801,202303
2.81,2.812,2.801,2.81,41066.6,115263.41696,341,16168.38,45370.01668,202303
2.811,2.813,2.805,2.807,45064.91,126596.82614,191,10370.95,29140.68495,202303
2.807,2.807,2.802,2.805,50226.11,140861.59965,302,15185.04,42595.50385,202303
2.805,2.81,2.798,2.799,45316.53,127068.15004,289,21420.14,60097.39585,202303
2.797,2.798,2.784,2.785,118409.63,330466.54662,764,46921.56,130956.51564,202303
2.786,2.798,2.786,2.795,51051.07,142624.98692,364,28550.64,79762.75578,202303
2.794,2.801,2.794,2.799,23020.66,64422.36247,213,13105.86,36677.96645,202303
2.8,2.802,2.795,2.797,26285.22,73554.42469,196,9766.02,27327.99299,202303
2.797,2.797,2.784,2.784,171849.34,479218.93625,610,90040.81,251060.13792,202303
2.785,2.792,2.775,2.778,92374.09,257107.76781,594,35536.19,98863.24913,202303
2.778,2.788,2.778,2.788,76490.47,212934.64369,425,31839.83,88647.3255,202303
2.787,2.794,2.787,2.787,19896.22,55521.69482,204,7509.92,20955.57256,202303
2.786,2.793,2.78,2.79,47173.59,131301.85892,248,8239.53,22966.24003,202303
2.792,2.793,2.786,2.787,40782.97,113755.8144,221,13887.96,38747.20324,202303
2.789,2.793,2.786,2.79,29423.48,82091.4711,177,15725.94,43885.28249,202303
2.79,2.796,2.79,2.792,57997.32,161979.98394,311,26401.88,73760.84015,202303
2.791,2.791,2.779,2.783,35291.22,98266.76548,207,13469.77,37506.82537,202303
2.784,2.788,2.782,2.787,15336.84,42718.10513,171,6743.91,18785.23239,202303
2.787,2.788,2.781,2.782,26013.3,72461.7751,157,5414.73,15082.48857,202303
2.782,2.795,2.782,2.793,53578.96,149310.76219,277,31663.12,88230.04276,202303
2.793,2.794,2.79,2.792,23097.24,64489.53712,169,8436.64,23559.54617,202303
2.79,2.798,2.784,2.785,50303.14,140531.71777,326,9791.46,27341.84233,202303
2.785,2.787,2.764,2.786,168336.8,466989.38194,911,72025.49,199861.85196,202303
2.787,2.8,2.781,2.8,78956.31,220317.14991,517,33914.47,94732.6415,202303
2.799,2.818,2.799,2.818,164514.06,462285.30143,919,89474.81,251440.26492,202303
2.819,2.821,2.8,2.802,96298.89,270494.54858,527,41109.05,115493.53233,202303
2.803,2.805,2.782,2.787,93701.41,261687.49202,642,58366.96,162980.31511,202303
2.786,2.797,2.781,2.781,76867.3,214223.44384,617,40924.07,114068.7335,202303
2.782,2.783,2.77,2.771,142539.51,395496.75435,749,53259.05,147771.96029,202303
2.771,2.784,2.77,2.783,56250.08,156173.25797,442,31597.13,87712.16635,202303
2.782,2.785,2.773,2.785,46223.54,128507.85326,378,23789.43,66143.03821,202303
2.786,2.79,2.782,2.783,52289.38,145717.88761,301,17940.16,49998.84214,202303
2.785,2.785,2.769,2.775,73427.79,203652.44712,447,32267.67,89489.93256,202303
2.773,2.775,2.749,2.767,212804.8,587811.65724,1238,78139.09,215833.39909,202303
2.767,2.78,2.766,2.776,35585.9,98758.58651,294,14608.59,40529.19507,202303
2.776,2.786,2.776,2.779,89811.5,249906.93304,445,40994.73,114084.92053,202303
2.78,2.791,2.78,2.787,70359.12,196097.66863,442,42066.73,117272.48527,202303
2.788,2.788,2.781,2.783,26294.76,73196.23381,187,8394.26,23364.9799,202303
2.783,2.791,2.781,2.789,50363.29,140313.20106,310,29213.98,81406.84722,202303
2.788,2.788,2.772,2.772,39554.28,109970.57209,374,6672.91,18542.68356,202303
2.771,2.773,2.756,2.757,68807.18,190153.26211,486,26527.49,73364.13199,202303
2.756,2.759,2.743,2.75,130401.75,358609.49468,795,49257.3,135468.98381,202303
2.752,2.752,2.722,2.74,202169.52,553408.25155,1223,75350.74,206188.01743,202303
2.74,2.745,2.735,2.744,73950.29,202625.32179,445,31636.58,86689.53967,202303
2.745,2.746,2.739,2.739,41438.15,113608.65841,230,7061.28,19373.00581,202303
2.739,2.745,2.736,2.743,55375.72,151714.08856,363,29214.51,80037.13318,202303
2.743,2.745,2.738,2.741,50556.26,138650.39065,231,30632.65,84018.85521,202303
2.742,2.758,2.742,2.75,73277.62,201593.19831,364,58441.73,160751.66244,202303
2.752,2.759,2.749,2.754,35984.34,99166.7261,324,16227.34,44721.46021,202303
2.753,2.76,2.751,2.754,76771.61,211678.44778,337,45806.77,126297.29155,202303
2.755,2.758,2.746,2.747,52121.45,143476.68874,325,21484.43,59161.96726,202303
2.749,2.751,2.739,2.742,50769.22,139292.82264,339,12113.01,33231.77933,202303
