OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.002,1.007,1.001,1.005,137136.51,137658.78638,220,32660.92,32805.81843,202212
1.005,1.006,0.999,1.0,43743.16,43816.84973,196,15877.34,15910.69451,202212
1.001,1.006,1.001,1.005,42714.31,42872.29689,123,36725.96,36866.09556,202212
1.005,1.02,1.004,1.018,364214.05,369360.58224,893,199403.09,202319.65792,202212
1.018,1.04,1.015,1.039,557806.19,573898.65272,1646,257900.25,265592.99883,202212
1.039,1.041,1.031,1.035,210475.4,218362.99346,806,91892.1,95376.10013,202212
1.035,1.048,1.031,1.042,412945.63,429309.32179,1253,128921.66,134154.66781,202212
1.041,1.048,1.036,1.043,182461.88,190152.0883,709,108712.81,113283.04566,202212
1.044,1.055,1.041,1.046,531066.28,556634.19981,1476,270092.97,283134.30019,202212
1.046,1.061,1.045,1.051,294795.17,310613.16186,880,168547.09,177544.28313,202212
1.052,1.058,1.049,1.056,276134.36,290850.93639,748,152715.72,160821.21208,202212
1.055,1.065,1.052,1.057,322328.75,341355.2313,1056,153279.76,162285.1042,202212
1.058,1.065,1.055,1.062,265280.79,281260.49773,854,110103.7,116770.80218,202212
1.062,1.066,1.059,1.064,118180.89,125688.95355,412,60758.85,64620.12074,202212
1.063,1.064,1.048,1.051,208288.02,219880.22137,661,66389.39,70139.51731,202212
1.05,1.06,1.049,1.053,133526.11,140777.19412,600,70077.54,73894.52705,202212
1.053,1.057,1.051,1.052,75112.18,79168.48487,443,38733.35,40832.59627,202212
1.051,1.056,1.047,1.056,170605.75,179467.26117,613,88955.13,93629.11318,202212
1.056,1.057,1.05,1.05,89151.73,93822.61106,308,21101.98,22233.05233,202212
1.051,1.053,1.049,1.051,117217.29,123213.68891,272,69069.08,72591.47004,202212
1.051,1.06,1.049,1.056,171247.66,180938.27488,580,60383.95,63777.23154,202212
1.055,1.064,1.055,1.059,151959.11,161127.1481,514,58995.57,62528.54684,202212
1.059,1.063,1.057,1.061,105228.6,111694.21159,277,70211.83,74539.7739,202212
1.061,1.076,1.057,1.071,320483.17,342542.47437,1011,161406.22,172717.05118,202212
1.07,1.07,1.06,1.062,99042.46,105326.38624,379,63302.29,67280.83676,202212
1.062,1.063,1.06,1.061,48420.69,51387.34307,198,21415.22,22736.9164,202212
1.062,1.067,1.062,1.064,70951.09,75551.08228,356,28004.89,29828.22344,202212
1.064,1.072,1.062,1.067,152152.42,162443.10028,508,104605.34,111711.65884,202212
1.066,1.072,1.066,1.069,157713.27,168699.49889,465,64324.76,68788.71421,202212
1.069,1.077,1.067,1.07,470697.98,504481.92983,986,247709.74,265866.44546,202212
1.07,1.071,1.061,1.063,206041.71,219465.29754,657,69009.96,73547.1842,202212
1.063,1.067,1.059,1.066,100186.35,106529.23046,384,46211.2,49149.01771,202212
1.066,1.069,1.065,1.066,56469.19,60256.19147,268,17798.87,18996.56189,202212
1.066,1.068,1.064,1.066,77690.47,82803.58131,301,26224.98,27959.23538,202212
1.067,1.07,1.066,1.067,50889.31,54356.94153,259,19562.58,20901.38885,202212
1.067,1.069,1.062,1.065,175629.37,187248.8061,358,57706.63,61506.05267,202212
1.065,1.067,1.06,1.06,95395.22,101518.16921,338,32284.33,34397.17691,202212
1.061,1.063,1.056,1.06,120591.19,127810.62614,483,43945.68,46589.26585,202212
1.06,1.062,1.058,1.06,122229.55,129546.06427,448,43123.09,45722.39447,202212
1.059,1.063,1.059,1.061,97339.25,103259.57587,270,61861.64,65639.23671,202212
1.062,1.064,1.059,1.059,57088.11,60629.42631,219,29714.67,31570.74312,202212
1.06,1.062,1.058,1.062,64884.76,68745.58909,178,32540.93,34498.83423,202212
1.061,1.063,1.059,1.059,41607.35,44178.06261,188,20986.4,22289.76269,202212
1.059,1.06,1.056,1.057,46539.91,49217.92885,182,12750.04,13496.33895,202212
