OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.288,2.292,2.283,2.285,52395.19,119858.99089,259,12178.06,27890.16102,202304
2.285,2.299,2.285,2.298,50339.06,115489.94873,251,43012.71,98694.28745,202304
2.298,2.299,2.291,2.291,21456.51,49231.48567,136,9625.59,22086.80691,202304
2.291,2.3,2.289,2.298,45950.48,105420.47955,190,38408.84,88137.69446,202304
2.298,2.3,2.288,2.289,59097.25,135606.00967,247,25293.01,58018.60884,202304
2.289,2.295,2.286,2.287,36400.45,83428.16132,198,15813.42,36240.51572,202304
2.287,2.29,2.283,2.29,69066.39,157819.82479,259,22590.71,51666.78175,202304
2.29,2.296,2.288,2.294,50087.03,114870.73422,244,28409.3,65181.79877,202304
2.295,2.296,2.278,2.28,84319.22,192461.25585,381,24744.36,56455.2045,202304
2.281,2.281,2.274,2.276,44010.81,100196.63922,243,19143.97,43587.86122,202304
2.276,2.277,2.274,2.275,16001.35,36408.82855,124,6269.53,14270.39567,202304
2.275,2.278,2.274,2.277,26488.89,60298.16238,125,9071.19,20647.82694,202304
2.278,2.284,2.277,2.284,18462.29,42106.42754,125,10528.59,24017.90177,202304
2.283,2.283,2.273,2.273,31779.23,72356.32755,148,15405.0,35051.49471,202304
2.274,2.283,2.273,2.281,52553.16,119663.38436,227,20433.04,46553.29772,202304
2.281,2.281,2.276,2.279,54439.05,124028.60218,193,9729.36,22163.21708,202304
2.278,2.281,2.275,2.28,25311.78,57659.50212,138,15643.67,35639.06052,202304
2.281,2.283,2.278,2.281,45737.27,104283.18694,198,18010.36,41069.28029,202304
2.281,2.29,2.281,2.29,38470.4,87881.28388,214,21052.65,48092.45698,202304
2.289,2.291,2.281,2.281,35804.78,81794.87404,176,16594.34,37920.7701,202304
2.282,2.285,2.282,2.284,14172.46,32359.20737,93,10092.43,23048.34152,202304
2.283,2.293,2.28,2.293,38969.69,89095.18424,185,22651.95,51828.64808,202304
2.294,2.3,2.293,2.298,60537.14,139009.99678,299,18834.88,43251.52793,202304
2.298,2.307,2.298,2.304,47193.78,108685.29439,292,29065.3,66943.89647,202304
2.303,2.318,2.301,2.314,148701.33,343740.86679,748,96823.9,223894.33894,202304
2.314,2.314,2.304,2.305,90941.45,209868.38849,402,38315.69,88422.89098,202304
2.306,2.306,2.298,2.298,58656.75,134971.50151,237,12760.31,29378.88422,202304
2.299,2.302,2.291,2.293,40536.92,93099.26333,256,14355.9,33014.65127,202304
2.293,2.296,2.291,2.295,33140.95,75993.86193,183,9195.58,21095.28661,202304
2.295,2.295,2.286,2.289,43566.43,99732.61094,216,15980.5,36601.75056,202304
2.29,2.291,2.284,2.284,60573.46,138556.1569,180,19877.43,45471.7914,202304
2.284,2.288,2.279,2.281,33818.41,77253.15566,262,19268.34,44024.924,202304
2.281,2.287,2.281,2.285,21175.68,48344.83579,117,10120.0,23105.93749,202304
2.285,2.286,2.283,2.285,17303.15,39513.9509,139,5499.32,12560.97713,202304
2.284,2.291,2.283,2.291,24174.81,55291.86697,118,21640.01,49499.1989,202304
2.291,2.294,2.288,2.291,29781.47,68243.27771,182,14316.81,32822.6239,202304
2.292,2.296,2.291,2.293,26663.55,61134.34653,138,11475.12,26324.72651,202304
