OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.547,0.547,0.54,0.54,68860.12,37372.20104,169,33827.09,18364.59214,202207
0.54,0.542,0.539,0.542,48413.15,26180.79051,112,27172.76,14698.7184,202207
0.542,0.548,0.541,0.547,67599.7,36960.12633,118,55017.45,30093.25373,202207
0.546,0.546,0.544,0.546,44468.46,24238.31964,53,13349.73,7278.80589,202207
0.546,0.548,0.545,0.547,88308.31,48281.70864,60,71009.42,38836.52784,202207
0.548,0.559,0.548,0.556,421829.16,233780.51444,470,297284.06,164862.16819,202207
0.556,0.568,0.554,0.562,633082.11,356362.09023,549,373658.34,210340.91425,202207
0.561,0.562,0.554,0.555,108964.34,60775.23035,219,44952.16,25081.62417,202207
0.555,0.56,0.554,0.559,96853.22,53932.03444,187,43084.98,24029.92626,202207
0.559,0.567,0.558,0.567,125867.69,70973.63028,228,85225.29,48104.03959,202207
0.565,0.567,0.56,0.566,100386.59,56604.98013,194,53779.66,30348.5428,202207
0.568,0.568,0.562,0.563,183584.55,103638.44829,198,60527.36,34202.27356,202207
0.565,0.565,0.562,0.565,58593.3,33020.62712,74,45467.1,25621.97109,202207
0.566,0.57,0.566,0.567,207640.76,117911.96632,127,43150.06,24494.42088,202207
0.566,0.567,0.563,0.563,146664.08,82822.49221,129,86201.72,48684.19343,202207
0.564,0.566,0.562,0.564,121353.74,68428.85712,140,72880.89,41137.34577,202207
0.565,0.567,0.564,0.564,99466.17,56269.11666,92,84879.7,48016.27461,202207
0.565,0.569,0.564,0.568,145885.46,82792.21839,181,112347.87,63799.45793,202207
0.569,0.57,0.564,0.565,184276.14,104786.59757,129,156018.68,88772.07503,202207
0.565,0.567,0.564,0.567,35904.87,20290.30292,72,10461.1,5925.93601,202207
0.567,0.573,0.567,0.571,223460.14,127502.82716,182,117814.67,67180.79801,202207
0.57,0.571,0.568,0.569,147521.65,84038.61581,95,87586.59,49900.3899,202207
0.569,0.572,0.569,0.57,49706.92,28334.33739,60,23747.57,13537.43196,202207
0.569,0.57,0.567,0.568,78026.2,44305.39812,85,11904.14,6769.37949,202207
0.568,0.569,0.566,0.566,84041.44,47629.38904,84,16663.17,9452.51797,202207
0.566,0.57,0.566,0.569,193738.31,109842.36163,76,43320.71,24568.44475,202207
0.569,0.571,0.568,0.571,57406.75,32722.35487,74,28711.43,16383.13265,202207
0.571,0.571,0.568,0.568,24293.55,13810.9785,45,3794.89,2162.98588,202207
0.568,0.568,0.566,0.568,60740.88,34423.75712,82,11601.92,6582.58551,202207
0.567,0.57,0.566,0.566,31016.04,17593.32315,69,19011.38,10783.94721,202207
0.566,0.566,0.563,0.563,105428.73,59445.92679,82,19201.06,10846.40214,202207
0.563,0.565,0.563,0.565,115593.44,65184.78893,79,81049.57,45736.59012,202207
0.564,0.569,0.563,0.569,65634.79,37158.31809,93,31737.03,17991.06257,202207
0.568,0.569,0.566,0.567,54958.52,31227.31632,81,37604.1,21379.44936,202207
0.566,0.568,0.565,0.567,61390.39,34784.05766,80,41237.54,23378.46712,202207
0.567,0.567,0.564,0.564,102575.08,58068.02053,95,27889.41,15806.78598,202207
0.564,0.565,0.562,0.562,125774.39,70822.14188,77,5317.74,3001.09824,202207
0.562,0.564,0.561,0.561,128493.1,72116.36118,133,16770.86,9431.87922,202207
0.561,0.562,0.559,0.559,50588.86,28344.93731,84,9401.19,5274.26177,202207
0.56,0.56,0.558,0.559,109035.34,60950.1888,55,28710.89,16049.73102,202207
0.559,0.559,0.556,0.557,95563.02,53273.91784,71,7968.73,4438.84205,202207
0.557,0.557,0.555,0.556,96401.23,53602.32941,85,25340.86,14089.71242,202207
0.556,0.557,0.554,0.557,43565.86,24245.6434,87,32650.4,18179.21819,202207
0.557,0.56,0.556,0.56,96876.04,54040.0389,90,73239.94,40849.87153,202207
