OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.582,1.604,1.578,1.601,145718.9,231832.02585,547,82716.28,131598.04606,202208
1.602,1.606,1.597,1.606,116062.46,185855.77377,410,50515.08,80940.10699,202208
1.605,1.618,1.601,1.602,145964.8,234991.35375,436,76369.78,123000.8719,202208
1.602,1.607,1.596,1.599,164162.32,262819.85832,427,66168.28,105992.38237,202208
1.599,1.599,1.584,1.598,158402.83,252111.60166,425,61236.42,97495.77962,202208
1.598,1.613,1.597,1.605,154322.63,247715.99826,456,102895.45,165141.96132,202208
1.606,1.618,1.602,1.604,157459.44,253556.08418,435,111836.73,180149.85002,202208
1.603,1.629,1.601,1.624,585515.38,947837.80558,837,389352.82,629774.45419,202208
1.624,1.627,1.618,1.623,116933.97,189853.305,486,61643.49,100090.18588,202208
1.623,1.627,1.615,1.616,205017.43,332616.20706,636,91659.88,148747.2844,202208
1.615,1.625,1.611,1.624,103771.97,167824.71503,307,57036.32,92353.73719,202208
1.624,1.626,1.618,1.62,119225.71,193556.60389,354,62775.9,101950.42558,202208
1.62,1.627,1.615,1.62,69526.13,112796.6684,217,31621.74,51303.73042,202208
1.619,1.631,1.611,1.628,129568.25,209868.89763,389,74342.88,120649.64682,202208
1.628,1.648,1.624,1.636,272750.37,446617.16415,722,207665.46,340030.83811,202208
1.636,1.639,1.627,1.637,101876.03,166342.50073,369,48928.7,79925.70105,202208
1.638,1.638,1.625,1.632,214215.15,349145.39978,387,70164.05,114362.42849,202208
1.631,1.647,1.629,1.64,102330.27,167631.02255,438,63928.72,104733.80698,202208
1.641,1.65,1.638,1.647,94605.48,155667.42732,359,58304.23,95973.33106,202208
1.645,1.65,1.644,1.649,204926.2,337690.21701,334,139225.09,229508.08786,202208
1.65,1.665,1.648,1.651,284778.26,470482.86512,518,141796.04,234346.78431,202208
1.65,1.651,1.641,1.649,162309.79,267401.66801,309,27960.57,46041.63039,202208
1.649,1.649,1.635,1.635,77371.96,126919.43857,277,24779.1,40689.26625,202208
1.634,1.646,1.634,1.645,102787.49,168598.96251,226,51177.02,83963.01038,202208
1.645,1.66,1.641,1.656,118605.51,195964.60777,310,57480.93,95104.81547,202208
1.656,1.656,1.641,1.643,116772.67,192371.3933,331,45926.0,75652.64408,202208
1.643,1.647,1.64,1.647,64103.75,105266.32396,156,36880.1,60569.385,202208
1.648,1.649,1.64,1.641,60742.2,99840.78055,175,24111.95,39654.15188,202208
1.641,1.644,1.634,1.637,99515.51,163140.95015,278,21807.22,35740.93212,202208
1.637,1.637,1.629,1.632,137661.43,224576.97395,316,33968.76,55407.92496,202208
1.634,1.642,1.633,1.636,53168.97,87023.91055,208,35726.74,58496.28477,202208
1.636,1.636,1.616,1.616,535046.42,868257.34822,645,140293.21,227598.02722,202208
1.617,1.623,1.615,1.622,76744.79,124179.31512,293,37945.65,61410.09428,202208
1.622,1.629,1.619,1.62,131019.38,212687.65831,331,38644.82,62813.99322,202208
1.621,1.623,1.615,1.617,181797.91,294072.71106,482,82905.02,134077.00276,202208
1.618,1.629,1.618,1.629,103406.07,167823.58059,325,45475.66,73777.18327,202208
1.628,1.635,1.627,1.631,105006.48,171302.53744,288,41776.99,68145.53597,202208
1.631,1.636,1.626,1.626,42028.6,68471.30172,113,16356.3,26677.25139,202208
1.626,1.627,1.622,1.626,42821.19,69555.98304,151,17088.42,27765.38373,202208
1.627,1.627,1.618,1.621,47325.73,76713.14831,162,15709.89,25467.46161,202208
1.62,1.624,1.615,1.617,75422.46,122098.19716,209,28149.47,45564.57834,202208
1.617,1.621,1.612,1.613,95179.01,153724.21091,240,26288.62,42504.21158,202208
1.613,1.624,1.611,1.616,73774.99,119380.20551,260,47369.43,76669.0428,202208
1.616,1.622,1.611,1.622,82312.74,133054.73752,216,20577.79,33298.30664,202208
1.622,1.623,1.615,1.616,49215.1,79675.04613,171,23691.66,38356.76354,202208
1.616,1.637,1.616,1.635,91684.72,149418.89745,357,54323.48,88418.67338,202208
1.634,1.657,1.634,1.641,638241.5,1049398.55028,762,469071.85,770936.41532,202208
1.64,1.656,1.64,1.65,333183.71,549462.5597,636,216357.4,356715.49636,202208
1.649,1.654,1.644,1.646,110102.01,181574.85061,270,56787.55,93687.73664,202208
1.646,1.646,1.635,1.64,66210.46,108533.58811,238,27485.56,45057.35026,202208
1.64,1.651,1.639,1.645,74236.07,122184.08403,242,38303.51,63070.31493,202208
1.646,1.646,1.638,1.64,27547.5,45200.29875,111,9273.78,15219.90687,202208
1.639,1.648,1.636,1.646,67634.01,111150.90041,211,51254.3,84267.3267,202208
1.646,1.647,1.641,1.643,25577.18,42045.68529,105,13130.33,21582.92255,202208
1.643,1.653,1.641,1.653,63993.45,105475.49327,176,49557.78,81694.64301,202208
1.652,1.655,1.646,1.647,78893.66,130145.48253,221,33498.17,55266.8872,202208
1.647,1.647,1.638,1.643,47676.29,78301.66912,149,13552.78,22270.66555,202208
1.643,1.644,1.638,1.641,40891.54,67118.70243,152,12163.88,19963.98117,202208
1.641,1.643,1.639,1.639,47646.66,78147.90477,97,21618.83,35458.39836,202208
1.639,1.649,1.636,1.644,26348.01,43249.85667,133,15711.7,25782.24131,202208
1.644,1.654,1.64,1.648,41125.15,67753.21417,144,26077.51,42993.32672,202208
1.647,1.651,1.641,1.642,42370.24,69797.24417,119,13023.98,21478.916,202208
1.641,1.645,1.634,1.638,51995.88,85180.63899,208,26842.7,43938.22892,202208
1.637,1.639,1.625,1.632,75612.7,123349.27915,285,54142.57,88354.38696,202208
1.631,1.631,1.628,1.629,27507.91,44823.28949,94,10572.21,17226.95787,202208
1.629,1.637,1.628,1.631,69037.66,112565.72545,133,54724.19,89211.95079,202208
1.632,1.637,1.625,1.625,38585.56,62936.03676,128,11064.12,18061.41429,202208
1.625,1.633,1.615,1.631,79785.76,129391.65132,303,33087.28,53730.33043,202208
1.631,1.631,1.611,1.613,80810.43,130862.70264,255,10122.84,16371.36406,202208
1.613,1.619,1.601,1.617,116698.82,187998.21455,419,48108.07,77607.92748,202208
1.617,1.624,1.616,1.619,46657.39,75557.63839,201,14779.02,23950.49836,202208
1.619,1.626,1.614,1.617,187082.31,302571.38365,335,93645.38,151468.45028,202208
1.617,1.621,1.608,1.61,114657.94,185008.3572,321,74595.46,120423.24119,202208
1.611,1.616,1.608,1.616,39696.52,63945.55378,172,18588.65,29957.01284,202208
1.617,1.621,1.607,1.61,66426.68,107128.50643,192,15051.95,24326.21848,202208
1.61,1.615,1.607,1.61,89736.89,144508.49545,216,45141.22,72689.63878,202208
1.61,1.613,1.606,1.607,41988.94,67575.42608,170,20958.89,33735.0684,202208
1.606,1.606,1.584,1.588,269334.67,429093.53782,833,98650.54,156910.97958,202208
1.589,1.599,1.586,1.594,160337.09,255576.13047,435,87289.94,139261.01565,202208
1.594,1.598,1.583,1.587,141418.76,224736.84794,377,69737.75,110830.11132,202208
1.586,1.6,1.586,1.6,88672.4,141383.97677,259,63973.14,102077.38814,202208
1.6,1.604,1.599,1.601,56894.99,91080.07643,182,16852.01,26981.87737,202208
1.602,1.607,1.601,1.605,40764.35,65387.23788,174,23048.58,36987.31822,202208
1.605,1.612,1.602,1.603,40298.11,64701.68667,179,10407.23,16716.891,202208
1.605,1.608,1.601,1.602,52119.81,83601.62221,148,16623.64,26682.1788,202208
1.602,1.603,1.596,1.601,46985.5,75145.38065,180,21363.83,34172.31251,202208
1.601,1.603,1.59,1.592,71644.84,114539.21968,199,32375.43,51770.84465,202208
1.59,1.592,1.58,1.582,166906.8,264551.18904,403,33803.93,53597.68861,202208
1.582,1.593,1.582,1.593,71040.88,112742.34971,202,29703.61,47156.74303,202208
1.593,1.597,1.591,1.595,71525.55,114028.70912,193,18561.11,29590.8352,202208
1.593,1.603,1.592,1.6,143691.12,229717.49212,337,55463.16,88693.40889,202208
1.599,1.612,1.599,1.612,67448.96,108305.87127,243,36634.51,58864.45127,202208
1.613,1.623,1.61,1.62,385183.86,623000.6763,570,308778.16,499507.65095,202208
1.621,1.635,1.615,1.621,357805.59,580413.4241,613,107005.38,173844.81977,202208
1.62,1.624,1.612,1.62,148874.33,240730.37022,290,44287.02,71726.72385,202208
1.62,1.632,1.619,1.626,121327.56,197533.03284,350,85471.46,139205.60318,202208
1.627,1.64,1.626,1.632,363223.98,593802.15165,611,284366.03,465116.0101,202208
1.631,1.65,1.627,1.64,240475.55,394557.1508,809,160517.68,263509.23086,202208
1.64,1.644,1.631,1.634,78327.05,128276.58199,294,46933.02,76874.20137,202208
1.634,1.642,1.624,1.638,342364.53,557593.42114,384,39779.1,64950.14815,202208
1.637,1.638,1.627,1.628,116616.75,190243.98042,254,79850.96,130258.83748,202208
