OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.036,1.044,1.031,1.043,67548.48,70108.62262,278,41703.91,43310.22699,202211
1.043,1.044,1.04,1.043,27887.24,29055.17273,147,18260.07,19026.13823,202211
1.042,1.049,1.042,1.043,196701.81,205661.87755,329,29883.56,31245.28508,202211
1.043,1.043,1.038,1.038,20399.97,21244.15,71,2534.36,2640.89272,202211
1.038,1.039,1.029,1.029,51965.99,53710.52325,253,21153.15,21842.2689,202211
1.029,1.03,1.025,1.03,96261.03,98935.00646,312,57636.83,59234.72825,202211
1.03,1.032,1.027,1.031,44280.5,45595.79528,218,27579.61,28400.3524,202211
1.031,1.042,1.03,1.038,77922.31,80834.13102,336,38709.69,40087.84077,202211
1.037,1.04,1.035,1.036,45362.43,47066.42436,200,30812.34,31978.27265,202211
1.035,1.035,1.031,1.032,76025.94,78560.04215,207,30244.94,31259.30721,202211
1.031,1.031,1.027,1.028,41134.68,42350.90018,171,14021.66,14446.21092,202211
1.027,1.03,1.027,1.028,33128.13,34050.92363,119,25121.22,25822.30757,202211
1.027,1.031,1.026,1.03,25891.14,26592.0675,109,16118.81,16557.97923,202211
1.03,1.032,1.027,1.03,22355.87,23026.17412,113,10541.43,10861.76366,202211
1.028,1.034,1.028,1.032,14603.9,15059.11193,102,12186.86,12566.02067,202211
1.032,1.033,1.026,1.027,25616.57,26365.01056,181,8384.37,8627.33457,202211
1.027,1.039,1.027,1.039,163042.66,168551.58828,401,122355.44,126509.42974,202211
1.039,1.041,1.037,1.039,43345.82,45028.25807,234,28516.99,29618.35474,202211
1.038,1.04,1.036,1.036,45970.54,47707.86894,209,16654.53,17290.1716,202211
1.036,1.04,1.035,1.039,65944.48,68339.3463,166,40600.61,42079.72654,202211
1.039,1.041,1.038,1.04,36231.89,37653.03557,172,14494.46,15066.08838,202211
1.04,1.04,1.038,1.039,32131.96,33397.55091,107,9912.85,10307.07641,202211
1.039,1.045,1.037,1.044,106561.14,111003.02386,238,89703.78,93459.82507,202211
1.044,1.047,1.044,1.047,14661.38,15323.10587,97,10233.94,10696.81296,202211
1.047,1.052,1.045,1.05,85335.07,89544.35367,288,50665.92,53165.16556,202211
1.05,1.053,1.047,1.047,108426.82,113890.67124,298,59629.12,62650.53747,202211
1.047,1.047,1.043,1.044,34371.55,35919.01763,111,6782.69,7084.71809,202211
1.044,1.045,1.04,1.041,23294.92,24287.61283,94,9053.86,9442.3141,202211
1.041,1.042,1.038,1.039,25447.36,26458.5199,159,8986.98,9341.8105,202211
1.039,1.042,1.039,1.041,30268.25,31506.05638,124,15598.35,16237.49265,202211
1.041,1.045,1.04,1.044,33156.49,34564.29384,119,13412.19,13987.50407,202211
1.044,1.046,1.043,1.045,40643.8,42474.20677,181,15632.41,16340.8434,202211
1.044,1.045,1.043,1.043,33539.64,35002.24778,98,7578.47,7905.7445,202211
1.044,1.047,1.042,1.046,42301.9,44184.50082,189,21219.0,22166.75525,202211
1.046,1.047,1.041,1.043,37072.05,38740.20659,160,14580.81,15227.0069,202211
1.042,1.045,1.042,1.043,25430.0,26511.42879,109,8608.26,8978.97956,202211
1.043,1.045,1.042,1.042,53256.29,55564.87785,205,15249.49,15911.50742,202211
1.041,1.041,1.037,1.037,32059.6,33301.58678,127,12070.85,12539.18443,202211
1.037,1.038,1.033,1.034,30742.07,31836.07254,206,6996.73,7247.24511,202211
1.035,1.038,1.033,1.035,33756.95,34954.64545,153,22238.6,23028.59111,202211
1.035,1.036,1.034,1.035,9730.94,10075.56995,100,3888.21,4027.48867,202211
1.035,1.036,1.034,1.035,13513.47,13986.51214,55,3334.72,3451.61595,202211
1.036,1.036,1.031,1.032,23058.06,23807.88033,96,5565.72,5748.99541,202211
1.033,1.035,1.032,1.032,23478.93,24265.43972,90,14165.97,14640.83291,202211
1.032,1.034,1.032,1.032,26716.36,27574.97708,61,15567.73,16067.73284,202211
1.033,1.035,1.032,1.032,26793.57,27691.50412,118,8779.6,9072.43648,202211
1.032,1.036,1.032,1.036,42085.17,43477.68736,111,15120.89,15623.27097,202211
1.036,1.036,1.03,1.032,102648.77,105887.47213,172,5189.53,5355.86849,202211
1.031,1.033,1.03,1.032,45207.65,46605.47416,152,32248.78,33255.12887,202211
1.032,1.032,1.028,1.03,13872.38,14282.36873,63,7000.25,7212.5125,202211
1.029,1.03,1.028,1.029,16781.28,17267.82507,65,13225.96,13609.77314,202211
1.029,1.033,1.028,1.032,38058.49,39193.00056,142,10891.07,11224.74797,202211
1.032,1.035,1.027,1.03,102140.03,105190.38008,357,45967.11,47352.34716,202211
1.029,1.03,1.025,1.025,76048.8,78133.25315,270,27675.58,28423.19021,202211
1.026,1.028,1.025,1.027,129251.24,132534.924,203,29517.61,30290.31933,202211
1.028,1.034,1.027,1.034,87751.94,90437.9169,259,29230.76,30131.88797,202211
1.033,1.035,1.03,1.032,23438.08,24211.28777,91,10283.65,10622.78033,202211
1.031,1.033,1.027,1.028,112598.27,116073.29045,230,25744.85,26528.28095,202211
1.028,1.03,1.025,1.026,58544.31,60129.6124,199,32964.4,33847.314,202211
1.025,1.027,1.025,1.026,42246.33,43332.80236,61,5900.48,6057.70107,202211
1.026,1.029,1.025,1.029,105432.91,108184.70896,198,42298.79,43422.87221,202211
1.029,1.031,1.027,1.029,89545.12,92098.39539,191,12094.61,12446.64331,202211
1.028,1.029,1.027,1.028,18383.08,18903.41077,66,6716.82,6910.23464,202211
1.028,1.028,1.025,1.027,61660.46,63290.72238,143,30382.47,31187.65933,202211
1.026,1.028,1.025,1.028,52922.18,54277.12983,143,17294.27,17750.93172,202211
1.028,1.033,1.027,1.03,256212.83,263865.51766,408,183085.54,188536.78375,202211
1.03,1.03,1.026,1.026,19254.51,19789.84816,94,6407.83,6590.9748,202211
1.027,1.028,1.025,1.025,27774.06,28513.75084,65,6246.23,6419.83126,202211
1.026,1.031,1.025,1.03,46507.76,47790.18126,171,28459.98,29242.13065,202211
1.029,1.031,1.029,1.03,16975.78,17486.91159,81,3487.33,3592.92894,202211
1.03,1.03,1.029,1.03,41918.58,43144.36243,62,9785.75,10079.3225,202211
1.03,1.03,1.029,1.03,54870.31,56467.59359,50,6044.6,6225.938,202211
1.029,1.03,1.019,1.019,85550.36,87470.51749,303,12848.72,13139.36393,202211
1.019,1.029,1.019,1.029,61982.31,63541.02966,214,47926.44,49125.26704,202211
1.029,1.036,1.029,1.035,97929.76,101200.4514,296,71504.91,73909.01223,202211
1.036,1.04,1.035,1.038,137421.9,142463.6691,410,64949.95,67378.71041,202211
1.038,1.041,1.038,1.039,28094.33,29204.14064,155,23002.44,23913.7138,202211
1.04,1.04,1.036,1.036,76927.16,79883.85843,122,13881.04,14420.63433,202211
1.036,1.036,1.032,1.034,17303.59,17893.23666,114,7373.16,7628.59284,202211
1.034,1.036,1.032,1.034,17911.84,18523.4578,84,5019.06,5192.97872,202211
1.035,1.039,1.035,1.039,16087.44,16689.2277,91,15179.9,15748.59008,202211
1.04,1.043,1.039,1.042,56375.02,58674.36416,270,35660.96,37133.29769,202211
1.042,1.043,1.041,1.043,25052.36,26112.70448,112,21065.65,21957.73148,202211
1.043,1.045,1.04,1.042,44431.42,46329.86491,208,19231.92,20054.14537,202211
1.042,1.043,1.04,1.042,66758.13,69582.42544,173,55860.42,58233.41249,202211
1.042,1.047,1.042,1.044,51791.82,54097.59239,172,20036.18,20919.52109,202211
