OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.168,2.175,2.165,2.175,29022.57,62958.54445,237,12766.73,27705.34883,202305
2.174,2.175,2.173,2.174,13202.92,28706.4035,57,10579.16,23002.82774,202305
2.174,2.175,2.172,2.174,14306.72,31094.09562,101,7267.25,15794.09566,202305
2.175,2.177,2.172,2.172,15686.77,34114.92252,122,3477.2,7565.15149,202305
2.171,2.173,2.171,2.173,5732.38,12452.32406,65,2345.65,5096.04402,202305
2.172,2.178,2.17,2.175,22749.17,49453.30755,140,9774.37,21254.43943,202305
2.175,2.175,2.172,2.173,10934.83,23776.84183,51,2025.1,4404.48638,202305
2.173,2.174,2.172,2.173,6074.73,13200.03116,46,5167.19,11228.37612,202305
2.174,2.174,2.171,2.173,9939.02,21582.98419,60,6128.66,13307.97345,202305
2.173,2.173,2.169,2.171,46198.42,100289.83885,144,28990.18,62928.61045,202305
2.171,2.171,2.161,2.162,34707.03,75151.29019,192,5656.21,12248.2539,202305
2.161,2.166,2.161,2.165,8130.59,17595.89627,42,7831.68,16949.2608,202305
2.165,2.169,2.162,2.169,61583.86,133238.07019,175,41443.84,89655.88509,202305
2.169,2.169,2.168,2.168,1914.18,4150.40071,17,458.47,994.42143,202305
2.168,2.172,2.167,2.17,28558.0,61975.31067,146,17433.21,37833.08246,202305
2.17,2.175,2.168,2.168,13671.38,29695.4785,110,7487.3,16266.3758,202305
2.169,2.172,2.169,2.169,14499.02,31465.14815,71,6670.15,14480.08085,202305
2.168,2.168,2.164,2.167,5047.34,10933.47158,55,2158.8,4676.12828,202305
2.167,2.168,2.158,2.161,95892.57,207212.38767,282,9904.88,21427.93524,202305
2.161,2.161,2.12,2.129,479743.58,1024866.25221,2397,199688.75,426153.44564,202305
2.129,2.129,2.086,2.109,495676.36,1046403.37829,2371,187087.76,395521.31909,202305
2.108,2.112,2.1,2.104,137557.35,289630.18813,960,72211.57,152062.31033,202305
2.105,2.105,2.08,2.095,204755.22,428389.59586,1226,97856.62,204767.41227,202305
2.096,2.111,2.094,2.111,88285.83,185665.87614,470,58405.69,122866.82979,202305
2.11,2.12,2.106,2.118,69171.93,146170.23003,465,39854.99,84233.35066,202305
2.119,2.131,2.115,2.123,226952.17,481612.36929,681,176260.74,374179.43846,202305
