OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.44,2.2,1.44,1.674,9715203.96,16959180.34544,37783,5452145.14,9534146.74806,202206
1.673,1.766,1.673,1.711,3178944.93,5471634.13585,12341,1750824.31,3011572.05025,202206
1.71,1.738,1.674,1.681,1665686.66,2842221.70072,7386,661354.52,1130995.62516,202206
1.68,1.689,1.578,1.589,2358149.63,3832500.17504,11015,969217.24,1578669.16465,202206
1.589,1.64,1.561,1.582,1150499.04,1846301.00328,5152,511571.14,821587.87403,202206
1.58,1.628,1.54,1.594,1147459.26,1810866.8048,6176,509447.69,804721.7685,202206
1.594,1.643,1.585,1.595,1033764.89,1675169.08886,4589,482264.39,782271.9906,202206
1.595,1.62,1.552,1.56,730450.7,1155346.57338,3650,224254.3,355297.03372,202206
1.561,1.573,1.51,1.55,1467941.96,2253007.13843,5739,532015.37,820225.42856,202206
1.551,1.58,1.51,1.542,874509.14,1354210.59507,4270,447933.84,695370.0547,202206
1.542,1.598,1.54,1.587,852497.41,1329290.23563,3968,418031.93,653498.26823,202206
1.586,1.624,1.567,1.598,1115629.71,1785409.63166,4107,314292.85,503362.97268,202206
1.597,1.63,1.58,1.582,691297.86,1107966.36688,3605,308223.54,494553.09388,202206
1.582,1.647,1.561,1.633,598710.28,956594.14263,3334,344146.84,550919.55816,202206
1.633,1.656,1.6,1.614,932827.17,1521693.51579,4069,424137.17,692473.65982,202206
1.616,1.689,1.615,1.689,899462.51,1490849.44752,3653,483789.77,802449.9125,202206
1.689,1.738,1.687,1.701,1971175.78,3370700.2178,6683,818348.87,1400100.73962,202206
1.7,1.721,1.666,1.677,751028.21,1271754.02064,3435,372176.03,630143.27014,202206
1.676,1.72,1.617,1.631,949146.88,1578506.31893,4317,363932.29,607375.27681,202206
1.628,1.661,1.615,1.641,547346.75,897847.01406,2201,275600.08,452389.51064,202206
1.642,1.66,1.62,1.642,404955.67,663670.92511,2014,206793.1,339370.94532,202206
1.642,1.66,1.572,1.599,675696.67,1088112.31906,2877,245191.89,395899.89832,202206
1.599,1.6,1.561,1.596,785321.38,1241544.87795,3182,534157.33,844744.38798,202206
1.595,1.629,1.592,1.593,372017.12,598539.50694,2099,227951.17,366998.23261,202206
1.592,1.648,1.571,1.598,446852.52,717915.91416,2234,243426.44,391890.67905,202206
1.597,1.615,1.557,1.596,319861.49,507386.32557,1708,123767.66,197060.57187,202206
1.595,1.597,1.571,1.586,120841.5,191657.93703,831,50628.06,80295.39334,202206
1.587,1.616,1.587,1.596,270674.41,433910.75736,1065,103865.89,166470.59276,202206
1.597,1.597,1.579,1.585,182124.68,289099.32174,1092,68585.43,108942.49063,202206
1.585,1.591,1.544,1.569,322908.01,504369.08377,1555,121712.41,189919.35498,202206
1.569,1.571,1.535,1.543,284737.2,441675.47722,1509,98727.93,153358.55651,202206
1.542,1.552,1.51,1.548,543269.54,830025.62561,2124,164408.39,252508.62164,202206
1.548,1.572,1.538,1.559,228862.59,354830.98345,890,153911.06,238500.73547,202206
1.564,1.566,1.53,1.547,257025.97,396952.39954,1220,91495.44,141306.73439,202206
1.548,1.582,1.546,1.581,268684.89,419772.39657,1204,143798.26,224617.71849,202206
1.582,1.596,1.56,1.571,370687.76,586848.76478,1498,161949.63,256561.89637,202206
1.571,1.572,1.525,1.528,321558.1,495963.10019,1667,107034.28,165095.3889,202206
1.528,1.53,1.45,1.453,1243672.68,1849497.14267,5631,370752.03,551596.60751,202206
