OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.591,0.5927,0.5899,0.59,129008.0,76266.7303,357,66317.0,39229.2745,202212
0.5901,0.5901,0.5877,0.5892,100565.0,59204.4082,359,59513.0,35041.8166,202212
0.5892,0.5895,0.588,0.5884,163933.0,96545.7189,357,106367.0,62648.0621,202212
0.5883,0.5899,0.587,0.5873,102650.0,60376.9486,327,64064.0,37691.0215,202212
0.5874,0.5892,0.5868,0.5879,69571.0,40906.5489,248,41342.0,24313.0199,202212
0.588,0.5885,0.5872,0.5875,74410.0,43744.3215,162,39347.0,23141.125,202212
0.5878,0.5887,0.5855,0.586,58828.0,34561.0432,226,28541.0,16769.6201,202212
0.586,0.586,0.5844,0.5845,55511.0,32486.3845,205,23809.0,13937.771,202212
0.5846,0.5851,0.5835,0.5842,139294.0,81405.2203,320,75348.0,44042.7712,202212
0.5842,0.5862,0.5842,0.5849,51197.0,29970.9234,185,27709.0,16222.4199,202212
0.5849,0.5849,0.5831,0.5844,80122.0,46803.6059,225,48997.0,28620.8182,202212
0.5846,0.5869,0.5846,0.5865,46909.0,27488.6936,179,26923.0,15775.1699,202212
0.5863,0.5864,0.5853,0.5859,36777.0,21545.0774,111,21020.0,12313.8994,202212
0.5857,0.5865,0.5849,0.5849,37323.0,21856.1351,154,21987.0,12878.5386,202212
0.5848,0.585,0.5836,0.5844,51292.0,29965.6399,140,28952.0,16917.0326,202212
0.5846,0.5854,0.5843,0.5845,23800.0,13921.4607,84,12761.0,7464.8371,202212
0.5845,0.5851,0.5842,0.5845,36518.0,21347.7429,103,12505.0,7310.0102,202212
0.5845,0.5845,0.5813,0.583,61101.0,35601.6833,217,24665.0,14374.4107,202212
0.583,0.5845,0.5829,0.5845,39157.0,22852.2894,121,23807.0,13893.8431,202212
0.5845,0.585,0.5842,0.5845,48847.0,28555.8464,131,17031.0,9958.1685,202212
0.5845,0.5851,0.5844,0.585,6214.0,3633.8513,45,2026.0,1184.5833,202212
0.5849,0.5849,0.5843,0.5848,6982.0,4082.6864,28,4303.0,2516.3778,202212
0.5845,0.5845,0.5836,0.5841,24839.0,14506.4981,76,11086.0,6473.9482,202212
0.584,0.584,0.5834,0.5835,14149.0,8256.6929,40,7464.0,4355.7716,202212
0.5835,0.584,0.5835,0.584,14919.0,8707.2507,38,13713.0,8003.1253,202212
0.5839,0.5845,0.5835,0.5843,59164.0,34552.3209,137,25978.0,15173.7766,202212
0.5842,0.5874,0.5839,0.5849,640543.0,375165.0566,673,573540.0,335948.3068,202212
0.5849,0.5849,0.5832,0.5835,48711.0,28453.5861,182,24950.0,14576.018,202212
0.5834,0.5834,0.5821,0.5831,45430.0,26469.8841,166,25360.0,14774.9692,202212
0.583,0.583,0.5822,0.5827,30653.0,17858.0179,114,16642.0,9694.5852,202212
0.5828,0.5838,0.5824,0.5834,62969.0,36728.9067,227,25814.0,15058.3868,202212
0.5834,0.5837,0.5828,0.5829,75573.0,44075.6137,102,21236.0,12383.7134,202212
0.5828,0.583,0.5824,0.5828,15115.0,8806.8773,74,8411.0,4900.4879,202212
0.5828,0.585,0.5828,0.5846,42574.0,24859.5549,151,30153.0,17606.7621,202212
0.5845,0.5846,0.584,0.584,12692.0,7415.5828,80,3852.0,2251.2352,202212
0.584,0.5845,0.5834,0.5842,20572.0,12015.4458,74,11822.0,6904.0512,202212
0.5842,0.5857,0.5839,0.5853,64030.0,37432.4734,254,31725.0,18552.2027,202212
0.5853,0.5866,0.5853,0.5863,83748.0,49087.2055,309,38952.0,22832.0546,202212
0.5863,0.5866,0.5856,0.586,57909.0,33936.1381,207,21706.0,12722.034,202212
0.5861,0.5867,0.5858,0.586,46242.0,27110.5586,190,26362.0,15456.3546,202212
0.586,0.5869,0.586,0.5863,88887.0,52125.7166,219,45060.0,26425.6104,202212
0.5863,0.5866,0.5861,0.5865,19168.0,11239.1445,47,5933.0,3479.146,202212
0.5866,0.5874,0.5866,0.5873,71476.0,41962.029,204,33187.0,19480.2263,202212
0.5872,0.5874,0.5868,0.5869,17357.0,10189.5853,65,12412.0,7286.8124,202212
0.5869,0.587,0.5865,0.5868,17832.0,10462.7183,71,8933.0,5241.2443,202212
0.5869,0.5869,0.5857,0.5857,83159.0,48725.1264,148,34096.0,19972.9729,202212
0.5856,0.5865,0.5856,0.5863,26580.0,15577.7795,114,14962.0,8769.8966,202212
0.5863,0.5865,0.5858,0.5858,17526.0,10273.8937,84,12302.0,7211.3835,202212
0.5858,0.5871,0.5854,0.5869,97700.0,57264.49,360,66427.0,38942.4985,202212
0.587,0.5879,0.587,0.5878,60114.0,35319.4569,164,22795.0,13396.0179,202212
0.5878,0.5886,0.5875,0.5884,86138.0,50656.0867,259,49284.0,28985.7829,202212
0.5882,0.5883,0.5867,0.5868,38381.0,22545.2178,116,12931.0,7595.468,202212
0.5867,0.5871,0.586,0.5864,54692.0,32074.243,172,31714.0,18601.1681,202212
0.5864,0.587,0.5859,0.5867,63504.0,37249.9841,193,33053.0,19391.3716,202212
0.5867,0.589,0.5866,0.5882,90834.0,53392.2328,432,78666.0,46240.5772,202212
0.5881,0.5881,0.5861,0.5864,56329.0,33046.2761,134,7891.0,4630.569,202212
0.5864,0.5868,0.5864,0.5865,23966.0,14060.2704,84,16653.0,9770.2704,202212
0.5865,0.5872,0.5864,0.5868,34486.0,20235.2315,138,29660.0,17403.6997,202212
0.5868,0.5871,0.586,0.5866,27325.0,16026.2391,97,10678.0,6262.6129,202212
0.5865,0.5866,0.5857,0.5861,25073.0,14700.835,72,14701.0,8619.8496,202212
0.5861,0.5887,0.5861,0.5886,32116.0,18877.1222,202,26128.0,15357.9816,202212
0.5887,0.5896,0.588,0.588,79374.0,46733.4576,305,28332.0,16682.5301,202212
0.5882,0.5893,0.5879,0.589,33818.0,19907.6526,139,21876.0,12877.1219,202212
0.589,0.5894,0.5888,0.589,16812.0,9904.026,67,14457.0,8516.9458,202212
0.5889,0.589,0.5883,0.5884,50898.0,29960.4504,117,25678.0,15115.1356,202212
0.5885,0.5885,0.5869,0.5871,44203.0,25971.3217,152,11218.0,6592.209,202212
0.587,0.5877,0.5832,0.5833,184488.0,107938.2444,539,67424.0,39452.8775,202212
0.5833,0.5842,0.5815,0.5822,98767.0,57543.7089,281,41829.0,24371.3585,202212
0.5823,0.584,0.582,0.5835,83723.0,48841.1836,208,19632.0,11448.7667,202212
0.5834,0.584,0.5815,0.5839,95943.0,55936.8191,229,47690.0,27802.1871,202212
0.584,0.5841,0.5834,0.5837,46183.0,26958.7688,114,11563.0,6750.1409,202212
0.5836,0.5847,0.5835,0.5847,27991.0,16350.948,78,15867.0,9267.7366,202212
0.5846,0.5849,0.5837,0.5841,28426.0,16610.0569,111,11004.0,6429.9305,202212
0.5841,0.585,0.584,0.5845,48666.0,28452.0817,147,27050.0,15815.2218,202212
0.5844,0.5844,0.5835,0.5838,41384.0,24170.5998,145,12419.0,7251.5943,202212
0.5837,0.5845,0.5832,0.5841,87356.0,51012.5813,239,39546.0,23094.2906,202212
0.5842,0.5845,0.584,0.5841,15405.0,9001.46,40,10416.0,6087.0213,202212
0.584,0.5844,0.5837,0.5843,39009.0,22788.3997,94,22705.0,13264.8571,202212
0.5843,0.5845,0.5836,0.5841,39991.0,23358.2164,130,15717.0,9177.9406,202212
0.5838,0.5843,0.5832,0.584,55475.0,32384.5209,198,33820.0,19743.6615,202212
0.5838,0.5844,0.5831,0.5842,64744.0,37791.2238,178,21985.0,12831.2847,202212
0.5843,0.5846,0.5841,0.5842,49646.0,29014.0473,106,33597.0,19636.3772,202212
0.5843,0.5847,0.5842,0.5845,23893.0,13963.6859,72,8364.0,4888.8274,202212
0.5844,0.5844,0.5838,0.5841,19794.0,11561.3439,93,9046.0,5283.6029,202212
0.5843,0.585,0.5841,0.5841,67443.0,39429.5468,158,38929.0,22757.8138,202212
